an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-May-2026 17:26:54,1.36 MB,https://nsearchives.nseindia.com/corporate/kavinavora_20052026172637_SE_20052026_.pdf,"Roptonal Limited (Roptonal), a step-down subsidiary of the Company, incorporated in the Republic of Cyprus commenced member s voluntary liquidation and the affairs of Roptonal have been wound up. Necessary report for dissolution of Roptonal has been filed under The Companies Law with the Department of Insolvency, Ministry of Energy, Commerce and Industry, Republic of Cyprus on May 18, 2026. In terms of Cyprus laws, Roptonal shall be deemed to have been dissolved after the expiry of three months from the registration of the report.",,,Sale or disposal,00:00:00,20052026172654,20-May-2026 17:26:54,1.36 MB,True,,,106631777,Refineries,INE002A01018,Reliance Industries Limited,2026-05-20 17:26:54,RELIANCE
20-May-2026 14:16:25,1.37 MB,https://nsearchives.nseindia.com/corporate/kavinavora_20052026141606_SE_20052026.pdf,"BAM DLR Kolkata Private Limited (BAM DLR) was an associate of the Company. BAM DLR was a non-operating company.BAM DLR has informed us, on May 19, 2026 at 2:30 p.m., that pursuant to the approval of its Board, BAM DLR has been voluntarily struck by the Register of Companies with effect from May 19, 2026.Accordingly, BAM DLR has ceased to be an associate of the Company.",,,Sale or disposal,00:00:00,20052026141625,20-May-2026 14:16:25,1.37 MB,True,,,106631294,Refineries,INE002A01018,Reliance Industries Limited,2026-05-20 14:16:25,RELIANCE
07-May-2026 14:59:20,1.36 MB,https://nsearchives.nseindia.com/corporate/kavinavora_07052026145902_SE_07052026.pdf,Update on acquisition of 100% equity stake of Kandla GHA Transmission Limited,,,Acquisition,00:00:00,07052026145920,07-May-2026 14:59:20,1.36 MB,True,,,106612734,Refineries,INE002A01018,Reliance Industries Limited,2026-05-07 14:59:20,RELIANCE
30-Apr-2026 16:05:58,1.59 MB,https://nsearchives.nseindia.com/corporate/kavinavora_30042026160536_SE_30042026.pdf,"Please find attached a media release by Reliance Retail Limited, a subsidiary of the Company, titled  Reliance Retail Acquires Priyanka Chopra Jonas s Anomaly, Accelerating Expansion of Its Beauty Portfolio.",,,Updates,00:00:02,30042026160558,30-Apr-2026 16:06:00,1.59 MB,True,,,106605758,Refineries,INE002A01018,Reliance Industries Limited,2026-04-30 16:05:58,RELIANCE
26-Apr-2026 23:28:02,1.72 MB,https://nsearchives.nseindia.com/corporate/kavinavora_26042026232750_SE_26042026.pdf,"Transcript of the discussion on the Audited Financial Results (Consolidated and Standalone) of the Company for the quarter and year ended March 31, 2026, at the analyst meet held on April 24, 2026, is attached and also available on the website of the Company.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26042026232802,26-Apr-2026 23:28:03,1.72 MB,True,,,106600643,Refineries,INE002A01018,Reliance Industries Limited,2026-04-26 23:28:02,RELIANCE
25-Apr-2026 16:49:03,1.35 MB,https://nsearchives.nseindia.com/corporate/kavinavora_25042026164846_SE_25042026_AR.pdf,"Audio recording of the discussion on the Audited Financial Results (Consolidated and Standalone) of the Company for the quarter and ended March 31, 2026, at the analyst meet held on April 24, 2026, is available on the website of the Company at https://www.ril.com/investors/events-presentations#webcast-sec.The analyst meet, conducted physically, concluded at 9:50 p.m. (IST) on April 24, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25042026164903,25-Apr-2026 16:49:04,1.35 MB,True,,,106600439,Refineries,INE002A01018,Reliance Industries Limited,2026-04-25 16:49:03,RELIANCE
24-Apr-2026 19:44:40,4.99 MB,https://nsearchives.nseindia.com/corporate/kavinavora_24042026194417_SE_24042026_IP.pdf,Reliance Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24042026194440,24-Apr-2026 19:44:41,4.99 MB,True,,,106599932,Refineries,INE002A01018,Reliance Industries Limited,2026-04-24 19:44:40,RELIANCE
24-Apr-2026 19:34:57,2.47 MB,https://nsearchives.nseindia.com/corporate/kavinavora_24042026193424_SE_24042026_MR.pdf,"In continuation of our letter of today's date on the Audited Financial Results (Consolidated and Standalone) for the quarter and and year ended March 31, 2026, we attach a copy of Media Release being issued by the Company.",,,Press Release,00:00:01,24042026193457,24-Apr-2026 19:34:58,2.47 MB,True,,,106599923,Refineries,INE002A01018,Reliance Industries Limited,2026-04-24 19:34:57,RELIANCE
24-Apr-2026 19:28:41,7.67 MB,https://nsearchives.nseindia.com/corporate/kavinavora_24042026192751_SE_24042026_FR.pdf,"In continuation of our letter dated April 17, 2026, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:1. approved the Audited Financial Statements (Consolidated and Standalone) for the financial year ended March 31, 2026 and the Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026, as recommended by the Audit Committee; and2. recommended a dividend of Rs. 6.00 per equity share of Rs. 10/- each for the financial year ended March 31, 2026.",,,Dividend,00:00:01,24042026192841,24-Apr-2026 19:28:42,7.67 MB,True,,,106599911,Refineries,INE002A01018,Reliance Industries Limited,2026-04-24 19:28:41,RELIANCE
24-Apr-2026 19:26:28,7.67 MB,https://nsearchives.nseindia.com/corporate/kavinavora_24042026192614_SE_24042026_FR.pdf,"In continuation of our letter dated April 17, 2026, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:1. approved the Audited Financial Statements (Consolidated and Standalone) for the financial year ended March 31, 2026 and the Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026, as recommended by the Audit Committee; and2. recommended a dividend of Rs. 6.00 per equity share of Rs. 10/- each for the financial year ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,24042026192628,24-Apr-2026 19:26:29,7.67 MB,True,,,106599908,Refineries,INE002A01018,Reliance Industries Limited,2026-04-24 19:26:28,RELIANCE
24-Apr-2026 11:14:51,1.56 MB,https://nsearchives.nseindia.com/corporate/kavinavora_24042026111437_SE_24042026.pdf,"Please find attached a media release by the Company, titled  TIME to Bring  TIME100 Next  to India for the First Time in Partnership with Reliance.",,,Updates,00:00:01,24042026111451,24-Apr-2026 11:14:52,1.56 MB,True,,,106599111,Refineries,INE002A01018,Reliance Industries Limited,2026-04-24 11:14:51,RELIANCE
22-Apr-2026 20:50:54,219.14 KB,https://nsearchives.nseindia.com/corporate/kavinavora_22042026204925_SE_22042026.pdf,"Please find attached a disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Other Restructuring,00:00:00,22042026205054,22-Apr-2026 20:50:54,219.14 KB,True,,,106597365,Refineries,INE002A01018,Reliance Industries Limited,2026-04-22 20:50:54,RELIANCE
17-Apr-2026 18:20:49,255.35 KB,https://nsearchives.nseindia.com/corporate/kavinavora_17042026182033_SE_17042026.pdf,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, April 24, 2026, inter alia, to consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026. The Company will hold an analyst meet, post the Board Meeting, to discuss the financial results for the quarter and year ended March 31, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17042026182049,17-Apr-2026 18:20:50,255.35 KB,True,,,106592916,Refineries,INE002A01018,Reliance Industries Limited,2026-04-17 18:20:49,RELIANCE
16-Apr-2026 19:34:01,145.44 KB,https://nsearchives.nseindia.com/corporate/PVIVINMA_16042026193309_SE_ESOP_allotment_intimation_.pdf,Reliance Industries Limited has informed the Exchange regarding Allotment of 66088  Shares.,,,ESOP/ESOS/ESPS,00:00:01,16042026193401,16-Apr-2026 19:34:02,145.44 KB,True,,,106591913,Refineries,INE002A01018,Reliance Industries Limited,2026-04-16 19:34:01,RELIANCE
13-Apr-2026 23:17:34,127.80 KB,https://nsearchives.nseindia.com/corporate/kavinavora_13042026231724_RIL_SELetter_13042026.pdf,Sale of 100% stake in Reliance Projects & Property Management Services Limited,,,Sale or disposal,00:00:01,13042026231734,13-Apr-2026 23:17:35,127.80 KB,True,,,106588915,Refineries,INE002A01018,Reliance Industries Limited,2026-04-13 23:17:34,RELIANCE
10-Apr-2026 18:10:34,6.64 MB,https://nsearchives.nseindia.com/corporate/PVIVINMA_10042026180941_RILSpecialWindowAdvt.pdf,"The newspaper clippings of the advertisement on the captioned subject publishedtoday i.e., April 10, 2026 in the newspapers viz. The Indian Express (English),Financial Express (English), Loksatta (Marathi) and Jansatta (Hindi) are enclosedfor information and records.",,,Copy of Newspaper Publication,00:00:01,10042026181034,10-Apr-2026 18:10:35,6.64 MB,True,,,106586880,Refineries,INE002A01018,Reliance Industries Limited,2026-04-10 18:10:34,RELIANCE
31-Mar-2026 16:12:50,155.20 KB,https://nsearchives.nseindia.com/corporate/PVIVINMA_31032026160346_SEClosureofTradingWindowDecember_31032026.pdf,"Reliance Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,31032026161250,31-Mar-2026 16:12:52,155.20 KB,True,,,106575846,Refineries,INE002A01018,Reliance Industries Limited,2026-03-31 16:12:50,RELIANCE
31-Mar-2026 13:07:34,174.55 KB,https://nsearchives.nseindia.com/corporate/kavinavora_31032026130600_RIL_SE_31032026.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",,,Action(s) taken or orders passed,00:00:01,31032026130734,31-Mar-2026 13:07:35,174.55 KB,True,,,106575513,Refineries,INE002A01018,Reliance Industries Limited,2026-03-31 13:07:34,RELIANCE
26-Mar-2026 22:48:00,1.34 MB,https://nsearchives.nseindia.com/corporate/kavinavora_26032026224553_RIL_SE_260326.pdf,Statement,,,Updates,00:00:01,26032026224800,26-Mar-2026 22:48:01,1.34 MB,True,,,106570493,Refineries,INE002A01018,Reliance Industries Limited,2026-03-26 22:48:00,RELIANCE
18-Mar-2026 00:49:38,259.67 KB,https://nsearchives.nseindia.com/corporate/PVIVINMA_18032026004852_RIL_SELetter_180326.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",,,Action(s) taken or orders passed,00:00:02,18032026004938,18-Mar-2026 00:49:40,259.67 KB,True,,,106559913,Refineries,INE002A01018,Reliance Industries Limited,2026-03-18 00:49:38,RELIANCE
16-Mar-2026 19:15:56,1.58 MB,https://nsearchives.nseindia.com/corporate/kavinavora_16032026191546_SE_16032026.pdf,"Please find attached a media release by the Company, titled  RELIANCE INDUSTRIES SIGNS LANDMARK GREEN AMMONIA BINDING LONG-TERM OFFTAKE AGREEMENT WITH SAMSUNG C&T.",,,Updates,00:00:01,16032026191556,16-Mar-2026 19:15:57,1.58 MB,True,,,106558512,Refineries,INE002A01018,Reliance Industries Limited,2026-03-16 19:15:56,RELIANCE
10-Mar-2026 21:49:05,1.36 MB,https://nsearchives.nseindia.com/corporate/kavinavora_10032026214833_SE_03102026.pdf,Reliance Industries Limited has informed the Exchange regarding 'Media Statement'.,,,Updates,00:00:00,10032026214905,10-Mar-2026 21:49:05,1.36 MB,True,,,106554163,Refineries,INE002A01018,Reliance Industries Limited,2026-03-10 21:49:05,RELIANCE
10-Mar-2026 19:15:17,1.31 MB,https://nsearchives.nseindia.com/corporate/kavinavora_10032026191503_SE_10032026.pdf,"This is further to the disclosure dated March 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - JP Morgan India Forum and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:00,10032026191517,10-Mar-2026 19:15:17,1.31 MB,True,,,106554098,Refineries,INE002A01018,Reliance Industries Limited,2026-03-10 19:15:17,RELIANCE
09-Mar-2026 16:46:42,1.53 MB,https://nsearchives.nseindia.com/corporate/kavinavora_09032026164626_SE_09032026.pdf,"Please find attached a media release by Reliance Retail Limited, a subsidiary of the Company, titled  Reliance Retail Limited Acquires  Pahadi Local  Brand along with Business, Strengthening Its Commitment to Purpose-Led Beauty and Wellness Brands.",,,Updates,00:00:01,09032026164642,09-Mar-2026 16:46:43,1.53 MB,True,,,106552900,Refineries,INE002A01018,Reliance Industries Limited,2026-03-09 16:46:42,RELIANCE
06-Mar-2026 13:20:33,1.59 MB,https://nsearchives.nseindia.com/corporate/kavinavora_06032026132018_SE_06032026.pdf,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled  RELIANCE CONSUMER PRODUCTS SIGNS MOU WITH FINNISH FOODS MAJOR FAZER.",,,Updates,00:00:01,06032026132033,06-Mar-2026 13:20:34,1.59 MB,True,,,106551333,Refineries,INE002A01018,Reliance Industries Limited,2026-03-06 13:20:33,RELIANCE
04-Mar-2026 19:32:53,1.32 MB,https://nsearchives.nseindia.com/corporate/kavinavora_04032026193245_SE_04032026.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - JP Morgan India Forum, scheduled to be held on March 9 & 10, 2026 at Singapore. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04032026193253,04-Mar-2026 19:32:54,1.32 MB,True,,,106549677,Refineries,INE002A01018,Reliance Industries Limited,2026-03-04 19:32:53,RELIANCE
25-Feb-2026 19:50:54,269.11 KB,https://nsearchives.nseindia.com/corporate/kavinavora_25022026195038_SE_25022026.pdf,Reliance Enterprise Intelligence Limited ceasing to be a step-down wholly owned subsidiary and becoming a step-down subsidiary of the Company,,,Other Restructuring,00:00:01,25022026195054,25-Feb-2026 19:50:55,269.11 KB,True,,,106544803,Refineries,INE002A01018,Reliance Industries Limited,2026-02-25 19:50:54,RELIANCE
24-Feb-2026 19:49:23,238.60 KB,https://nsearchives.nseindia.com/corporate/kavinavora_24022026194910_SE_24022026.pdf,"This is further to the disclosure dated February 19, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - IIFL Global Investors Conference and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:01,24022026194923,24-Feb-2026 19:49:24,238.60 KB,True,,,106543773,Refineries,INE002A01018,Reliance Industries Limited,2026-02-24 19:49:23,RELIANCE
23-Feb-2026 19:46:45,238.01 KB,https://nsearchives.nseindia.com/corporate/kavinavora_23022026194631_SE_23022026.pdf,"This is further to the disclosure dated February 18, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Kotak Chasing Growth 2026 Investor Conference and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:01,23022026194645,23-Feb-2026 19:46:46,238.01 KB,True,,,106542736,Refineries,INE002A01018,Reliance Industries Limited,2026-02-23 19:46:45,RELIANCE
19-Feb-2026 19:30:15,239.16 KB,https://nsearchives.nseindia.com/corporate/kavinavora_19022026192958_SE_19022026.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - IIFL Global Investors Conference, scheduled to be held on February 24, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,19022026193015,19-Feb-2026 19:30:17,239.16 KB,True,,,106540455,Refineries,INE002A01018,Reliance Industries Limited,2026-02-19 19:30:15,RELIANCE
