an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-May-2026 19:28:51,501.09 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_11052026192839_SE_intimation_ESOP_grants_final_with_annexure_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Grant of Employee Stock Options,,,General Updates,00:00:01,11052026192851,11-May-2026 19:28:52,501.09 KB,True,,,106617426,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-11 19:28:51,DRREDDY
29-Apr-2026 09:11:18,429.46 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_29042026091107_DRL_SE_intimation_29th_Apr_2026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:00,29042026091118,29-Apr-2026 09:11:18,429.46 KB,True,,,106603576,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-29 09:11:18,DRREDDY
24-Apr-2026 14:39:58,953.21 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_24042026143900_Stock_Exchange_intimation_dated_24042026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Intimation of Earnings call"".",,,Press Release,00:00:01,24042026143958,24-Apr-2026 14:39:59,953.21 KB,True,,,106599397,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-24 14:39:58,DRREDDY
24-Apr-2026 14:17:43,4.57 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_24042026141737_Stock_Exchange_Intimation_newspaper_advertisement_-_12022026_1.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24042026141743,24-Apr-2026 14:17:44,4.57 MB,True,,,106599375,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-24 14:17:43,DRREDDY
24-Apr-2026 09:36:39,315.06 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_24042026093612_Clarification_NSE_to_be_upload_signed.pdf,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr. Reddys Laboratories still awaiting approval for a major near-term trigger, sources say.  The response from the Company is attached.",,,News Verification,00:00:01,24042026093639,24-Apr-2026 09:36:40,315.06 KB,True,,,106598990,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-24 09:36:39,DRREDDY
24-Apr-2026 09:13:33,241.28 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_24042026091322_SE_intimation_Reg30_Market_Rumour_Verification_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,24042026091333,24-Apr-2026 09:13:34,241.28 KB,True,,,106598919,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-24 09:13:33,DRREDDY
23-Apr-2026 13:49:50,0 Bytes,-,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr. Reddys Laboratories still awaiting approval for a major near-term trigger, sources say.  The response from the Company is awaited.",,,News Verification,00:00:01,23042026134950,23-Apr-2026 13:49:51,0 Bytes,True,,,106598029,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-23 13:49:50,DRREDDY
16-Apr-2026 15:43:49,2.38 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_16042026154313_SE_Initmation_for_proposal_of_dividend_13042026_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Board meeting intimation for recommending final dividend, if any, for Financial Year 2025-26",,,General Updates,00:00:01,16042026154349,16-Apr-2026 15:43:50,2.38 MB,True,,,106591558,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-16 15:43:49,DRREDDY
14-Apr-2026 21:17:25,230.33 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_14042026211714_DRL_SE_intimation_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Dr. Reddy s Laboratories LLC, Russia, a step-down wholly-owned subsidiary has received a final penalty decision from the Tax Authority.",,,Action(s) taken or orders passed,00:00:00,14042026211725,14-Apr-2026 21:17:25,230.33 KB,True,,,106589617,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-14 21:17:25,DRREDDY
08-Apr-2026 16:02:36,1.17 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_08042026160228_SE_intimation_certificate_74_5__signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026160236,08-Apr-2026 16:02:37,1.17 MB,True,,,106583621,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-08 16:02:36,DRREDDY
07-Apr-2026 19:35:53,214.91 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_07042026193545_SE_intimation_for_sale_of_svaas_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about sale of wholly owned subsidiary,,,General Updates,00:00:01,07042026193553,07-Apr-2026 19:35:54,214.91 KB,True,,,106582625,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-04-07 19:35:53,DRREDDY
26-Mar-2026 14:33:24,632.12 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_26032026143314_SE_Intimation_Allotment_of_ESOP_26032026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Allotment of Employee Stock Options'.,,,Updates,00:00:01,26032026143324,26-Mar-2026 14:33:25,632.12 KB,True,,,106569380,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-26 14:33:24,DRREDDY
24-Mar-2026 19:26:12,417.88 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_24032026192601_SE_intimation_fair_disclosure_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Revised  Code of Practices and Procedures for Fair Disclosures of Un-published Price Sensitive Information.',,,Updates,00:00:02,24032026192612,24-Mar-2026 19:26:14,417.88 KB,True,,,106566163,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-24 19:26:12,DRREDDY
23-Mar-2026 17:37:22,392.12 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_23032026173713_DRL_SE_Intimation_Trading_window_clsoure_23032026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,23032026173722,23-Mar-2026 17:37:24,392.12 KB,True,,,106564141,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-23 17:37:22,DRREDDY
21-Mar-2026 13:59:54,446.74 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_21032026135945_DRLSEIntimation_PR_21032026_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated March 21, 2026, titled ""Dr. Reddy s Laboratories announces launch of India s first DCGI-approved Semaglutide injection  Obeda®  for Type 2 Diabetes."".",,,Press Release,00:00:01,21032026135954,21-Mar-2026 13:59:55,446.74 KB,True,,,106563043,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-21 13:59:54,DRREDDY
17-Mar-2026 17:24:12,226.53 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_17032026172349_SE_intimation_GST_Penalty_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,17032026172412,17-Mar-2026 17:24:13,226.53 KB,True,,,106559431,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-17 17:24:12,DRREDDY
13-Mar-2026 18:40:51,186.67 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_13032026184038_Immutep_SE_Disclosure_F_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,13032026184051,13-Mar-2026 18:40:52,186.67 KB,True,,,106557134,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-13 18:40:51,DRREDDY
12-Mar-2026 21:58:34,7.10 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_12032026215822_Stock_Exchange_Intimation_newspaper_advertisement_Special_window_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12032026215834,12-Mar-2026 21:58:35,7.10 MB,True,,,106556207,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-12 21:58:34,DRREDDY
12-Mar-2026 12:27:09,572.68 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_12032026122700_SE_Intimation_Allotment_of_ESOP_12032026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Allotment of Employee Stock Options,,,General Updates,00:00:01,12032026122709,12-Mar-2026 12:27:10,572.68 KB,True,,,106555746,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-12 12:27:09,DRREDDY
10-Mar-2026 23:52:52,486.71 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_10032026235233_SE_intimation_RumourVerification.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:00,10032026235252,10-Mar-2026 23:52:52,486.71 KB,True,,,106554373,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-10 23:52:52,DRREDDY
10-Mar-2026 19:59:57,304.43 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_10032026195122_SE_intimation_Reg30_change_in_SMP_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,10032026195957,10-Mar-2026 19:59:58,304.43 KB,True,,,106554134,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-10 19:59:57,DRREDDY
06-Mar-2026 17:15:31,198.64 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_06032026171520_SE_Intimation_-_DOJ_060326_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,06032026171531,06-Mar-2026 17:15:32,198.64 KB,True,,,106551572,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-06 17:15:31,DRREDDY
05-Mar-2026 16:04:44,284.00 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_05032026160238_SE_intimation_05032026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,05032026160444,05-Mar-2026 16:04:46,284.00 KB,True,,,106550423,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-03-05 16:04:44,DRREDDY
27-Feb-2026 12:32:45,363.49 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_27022026123237_SEIntimation_Investormeet_27022026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27022026123245,27-Feb-2026 12:32:46,363.49 KB,True,,,106546483,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-02-27 12:32:45,DRREDDY
24-Feb-2026 17:31:59,484.68 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_24022026173149_SEIntimation.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24022026173159,24-Feb-2026 17:32:00,484.68 KB,True,,,106543599,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-02-24 17:31:59,DRREDDY
18-Feb-2026 19:45:47,335.07 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_18022026194041_DRLSEintimation_18022026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 18, 2026, titled ""Dr. Reddy's forays into Hormone Replacement Therapy segment with acquisition of Progynova® and Cyclo- Progynova® in India"".",,,Press Release,00:00:01,18022026194547,18-Feb-2026 19:45:48,335.07 KB,True,,,106539451,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-02-18 19:45:47,DRREDDY
17-Feb-2026 15:58:36,656.71 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_17022026155827_SE_Intimation_Allotment_of_ESOP_17022026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Allotment of Employee Stock Options'.,,,Updates,00:00:01,17022026155836,17-Feb-2026 15:58:37,656.71 KB,True,,,106538013,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-02-17 15:58:36,DRREDDY
12-Feb-2026 19:38:34,6.34 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_12022026193827_Stock_Exchange_Intimation_newspaper_advertisement_1202026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12022026193834,12-Feb-2026 19:38:35,6.34 MB,True,,,106532597,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-02-12 19:38:34,DRREDDY
12-Feb-2026 15:47:57,379.24 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_12022026154735_SEIntimation_Investormeet_12022026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022026154757,12-Feb-2026 15:47:58,379.24 KB,True,,,106531812,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-02-12 15:47:57,DRREDDY
09-Feb-2026 18:17:09,251.84 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_09022026181545_SE_intimation_Reg30_change_in_SMP_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Resignation of Mr Sushrut Kulkarni as Other of the company w.e.f. May 08, 2026.",,,Resignation,00:00:01,09022026181709,09-Feb-2026 18:17:10,251.84 KB,True,,,106526709,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-02-09 18:17:09,DRREDDY
02-Feb-2026 15:11:22,366.91 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_02022026151114_SEIntimation_Investormeet_02022026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02022026151122,02-Feb-2026 15:11:23,366.91 KB,True,,,106515926,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-02-02 15:11:22,DRREDDY
27-Jan-2026 22:48:10,491.78 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_27012026224754_SE_intimation_transcript_of_earnings_call_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27012026224810,27-Jan-2026 22:48:12,491.78 KB,True,,,106508752,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-27 22:48:10,DRREDDY
24-Jan-2026 12:57:45,220.97 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_24012026125732_DRL_SE_intimationReg30russia_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,24012026125745,24-Jan-2026 12:57:46,220.97 KB,True,,,106507130,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-24 12:57:45,DRREDDY
22-Jan-2026 14:40:40,5.25 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_22012026144033_SE_initmation_newspaper_publication.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22012026144040,22-Jan-2026 14:40:41,5.25 MB,True,,,106504762,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-22 14:40:40,DRREDDY
21-Jan-2026 22:56:49,233.77 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_21012026225627_SE_intimation_of_earnings_call_recordings.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21012026225649,21-Jan-2026 22:56:50,233.77 KB,True,,,106504145,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-21 22:56:49,DRREDDY
21-Jan-2026 17:06:51,1.46 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_21012026170609_SEintimation21012026_Investor_presentation_2.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21012026170651,21-Jan-2026 17:06:52,1.46 MB,True,,,106503666,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-21 17:06:51,DRREDDY
21-Jan-2026 17:03:34,1.78 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_21012026165722_SE_Intimation_Outcome_of_BM.pdf,"Dr. Reddy's Laboratories Limited has submitted to the Exchange,  unaudited financial results for the  quarter and nine months ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,21012026170334,21-Jan-2026 17:03:35,1.78 MB,True,,,106503659,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-21 17:03:34,DRREDDY
14-Jan-2026 16:44:03,343.56 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_14012026164352_DRLSEintimation_Press_Release_14012026_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Dr. Reddy s announces the first-to-market launch of Olopatadine Hydrochloride Ophthalmic Solution USP, 0.7% (OTC), the generic equivalent of Extra-Strength Pataday® Once Daily Relief, in the U.S."".",,,Press Release,00:00:01,14012026164403,14-Jan-2026 16:44:04,343.56 KB,True,,,106497396,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-14 16:44:03,DRREDDY
10-Jan-2026 19:34:48,209.72 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_10012026193352_SEintimation_10012026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",,,General Updates,00:00:00,10012026193448,10-Jan-2026 19:34:48,209.72 KB,True,,,106493968,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-10 19:34:48,DRREDDY
08-Jan-2026 15:44:05,393.58 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_08012026154357_SEintiamtionearningscallnotification_9_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Intimation of Earnings call"".",,,Press Release,00:00:01,08012026154405,08-Jan-2026 15:44:06,393.58 KB,True,,,106491630,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-08 15:44:05,DRREDDY
06-Jan-2026 11:21:07,687.01 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_06012026112059_SEInitmationcertificateunderReg745_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06012026112107,06-Jan-2026 11:21:08,687.01 KB,True,,,106488502,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-01-06 11:21:07,DRREDDY
