an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Apr-2026 20:37:45,345.08 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026203730_Earnings_call_-_audio.pdf,UltraTech Cement Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026203745,27-Apr-2026 20:37:46,345.08 KB,True,,,106601712,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-27 20:37:45,ULTRACEMCO
27-Apr-2026 14:43:58,20.83 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026144340_SEinvestorpresentation.pdf,UltraTech Cement Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27042026144358,27-Apr-2026 14:43:59,20.83 MB,True,,,106601058,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-27 14:43:58,ULTRACEMCO
27-Apr-2026 14:37:52,12.89 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026143709_Outcome_of_BM_Results.pdf,Press Release,,,Press Release,00:00:01,27042026143752,27-Apr-2026 14:37:53,12.89 MB,True,,,106601050,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-27 14:37:52,ULTRACEMCO
27-Apr-2026 14:34:45,12.89 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026143418_Outcome_of_BM_Results.pdf,"UltraTech Cement Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2026, recommended Final Dividend of Rs. 240 per equity share.",,,Dividend,00:00:02,27042026143445,27-Apr-2026 14:34:47,12.89 MB,True,,,106601047,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-27 14:34:45,ULTRACEMCO
27-Apr-2026 14:29:19,355.85 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026142906_Outcome_of_BM_SMP_appointment.pdf,"UltraTech Cement Limited has informed the Exchange regarding Appointment of Mr Mr. Rohit Agarwal as Head - Internal Audit of the Company w.e.f. May 25, 2026.",,,Appointment,00:00:01,27042026142919,27-Apr-2026 14:29:20,355.85 KB,True,,,106601041,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-27 14:29:19,ULTRACEMCO
27-Apr-2026 14:26:21,12.89 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026142549_Outcome_of_BM_Results.pdf,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,27042026142621,27-Apr-2026 14:26:22,12.89 MB,True,,,106601038,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-27 14:26:21,ULTRACEMCO
26-Apr-2026 20:15:23,319.91 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_26042026201439_AnalystMeet29042026.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26042026201523,26-Apr-2026 20:15:24,319.91 KB,True,,,106600633,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-26 20:15:23,ULTRACEMCO
23-Apr-2026 17:07:48,374.91 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_23042026170720_Large_Corporate_Disclosure_FY26__Initial_.pdf,UltraTech Cement Limited has informed the Exchange regarding ' Initial Disclosure to be made by an entity identified as Large Corporate '.,,,Updates,00:00:01,23042026170748,23-Apr-2026 17:07:49,374.91 KB,True,,,106598264,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-23 17:07:48,ULTRACEMCO
17-Apr-2026 18:55:26,328.17 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_17042026185426_Capacity_Commissioning.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.,,,Updates,00:00:01,17042026185526,17-Apr-2026 18:55:27,328.17 KB,True,,,106592973,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-17 18:55:26,ULTRACEMCO
17-Apr-2026 18:06:10,478.83 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_17042026180552_Celebrating_a_milestone.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Celebrating a milestone'.,,,Updates,00:00:01,17042026180610,17-Apr-2026 18:06:11,478.83 KB,True,,,106592891,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-17 18:06:10,ULTRACEMCO
16-Apr-2026 16:02:46,339.03 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16042026160237_CoveringLetter16042026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,16042026160246,16-Apr-2026 16:02:46,339.03 KB,True,,,106591583,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-16 16:02:46,ULTRACEMCO
16-Apr-2026 15:44:10,2.84 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16042026154357_BSENSE_74_5_16042026.pdf,"UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,16042026154410,16-Apr-2026 15:44:11,2.84 MB,True,,,106591559,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-16 15:44:10,ULTRACEMCO
12-Apr-2026 15:13:30,551.90 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_12042026151302_Credit_Rating_-_CARE.pdf,UltraTech Cement Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,12042026151330,12-Apr-2026 15:13:31,551.90 KB,True,,,106587639,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-12 15:13:30,ULTRACEMCO
09-Apr-2026 18:52:04,459.95 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_09042026185156_Covering_Letter_Earnings_call_Intimation.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09042026185204,09-Apr-2026 18:52:05,459.95 KB,True,,,106585457,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-09 18:52:04,ULTRACEMCO
06-Apr-2026 18:23:13,191.24 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06042026182307_MPM_Letter06042026.pdf,UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,06042026182313,06-Apr-2026 18:23:14,191.24 KB,True,,,106580920,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-06 18:23:13,ULTRACEMCO
01-Apr-2026 12:02:07,394.88 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01042026120155_SEIntimationSakshamNiveshak.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01042026120207,01-Apr-2026 12:02:08,394.88 KB,True,,,106577005,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-01 12:02:07,ULTRACEMCO
01-Apr-2026 11:58:56,351.52 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01042026115842_SEintimationRelodgement.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01042026115856,01-Apr-2026 11:58:57,351.52 KB,True,,,106576999,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-01 11:58:56,ULTRACEMCO
31-Mar-2026 19:09:54,249.92 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_31032026190936_GST_Order.pdf,"UltraTech Cement Limited has informed the Exchange about Order passed by Additional Commissioner, Central Goods and Services Tax, Dehradun, Uttarakhand",,,Action(s) taken or orders passed,00:00:01,31032026190954,31-Mar-2026 19:09:55,249.92 KB,True,,,106576361,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-31 19:09:54,ULTRACEMCO
26-Mar-2026 17:20:12,325.77 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_26032026171956_GSTOrder26032026.pdf,UltraTech Cement Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,26032026172012,26-Mar-2026 17:20:13,325.77 KB,True,,,106569873,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-26 17:20:12,ULTRACEMCO
26-Mar-2026 14:37:30,321.45 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_26032026143501_SettlementProceedings.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Company Update: Settlement Proceedings '.,,,Updates,00:00:02,26032026143730,26-Mar-2026 14:37:32,321.45 KB,True,,,106569394,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-26 14:37:30,ULTRACEMCO
25-Mar-2026 19:06:45,249.80 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_25032026190631_GST_Order.pdf,"UltraTech Cement Limited has informed the Exchange about order passed by Deputy Commissioner, State Goods and Services Tax, Maharashtra",,,Action(s) taken or orders passed,00:00:02,25032026190645,25-Mar-2026 19:06:47,249.80 KB,True,,,106568489,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-25 19:06:45,ULTRACEMCO
18-Mar-2026 16:03:44,287.10 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_18032026160322_Sunsure_Solarpark_Seven_Private_Limited_-_Disclosure_format.pdf,UltraTech Cement Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,18032026160344,18-Mar-2026 16:03:45,287.10 KB,True,,,106560339,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-18 16:03:44,ULTRACEMCO
16-Mar-2026 18:19:11,227.00 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_16032026181634_MPM16032026.pdf,UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:00,16032026181911,16-Mar-2026 18:19:11,227.00 KB,True,,,106558436,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-16 18:19:11,ULTRACEMCO
13-Mar-2026 11:00:37,249.45 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_13032026110017_GSTOrder.pdf,"UltraTech Cement Limited has informed the Exchange about order passed by Assistant Commissioner, State Goods and Services Tax, Maharashtra",,,Action(s) taken or orders passed,00:00:01,13032026110037,13-Mar-2026 11:00:38,249.45 KB,True,,,106556632,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-13 11:00:37,ULTRACEMCO
10-Mar-2026 18:01:35,265.52 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_10032026180126_Investor_Meet_SE_letter.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10032026180135,10-Mar-2026 18:01:37,265.52 KB,True,,,106553994,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-10 18:01:35,ULTRACEMCO
06-Mar-2026 19:10:01,325.87 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_06032026190948_Sunsure_Solarpark_Thirty_Eight_Private_Limited_-_Disclosure_format.pdf,UltraTech Cement Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,06032026191001,06-Mar-2026 19:10:02,325.87 KB,True,,,106551733,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-06 19:10:01,ULTRACEMCO
06-Mar-2026 14:27:02,333.00 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_06032026142633_SEIntimation_UTCL_6March.pdf,"UltraTech Cement Limited has informed the Exchange regarding Appointment of  Mr. Jayant Dua as Managing Director of the company w.e.f. January 01, 2027.",,,Appointment,00:00:01,06032026142702,06-Mar-2026 14:27:03,333.00 KB,True,,,106551373,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-06 14:27:02,ULTRACEMCO
06-Mar-2026 14:27:02,333.00 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_06032026142604_SEIntimation_UTCL_6March.pdf,"UltraTech Cement Limited has informed the Exchange regarding Appointment of  Mr. Jayant Dua as Other of the company w.e.f. April 01, 2026.",,,Appointment,00:00:01,06032026142702,06-Mar-2026 14:27:03,333.00 KB,True,,,106551372,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-06 14:27:02,ULTRACEMCO
04-Mar-2026 11:44:41,264.91 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_04032026114407_Investor_Meet_SE_letter.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04032026114441,04-Mar-2026 11:44:42,264.91 KB,True,,,106549381,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-04 11:44:41,ULTRACEMCO
02-Mar-2026 19:01:38,323.26 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_02032026190126_Board_Meeting_Intimation_-_March_2026.pdf,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,02032026190138,02-Mar-2026 19:01:39,323.26 KB,True,,,106548471,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-02 19:01:38,ULTRACEMCO
02-Mar-2026 18:12:17,326.45 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_02032026181131_AMPIN.pdf,UltraTech Cement Limited has informed the Exchange about Acquisition of 26% equity share capital of AMPIN C&I Power Forty Four Private Limited,,,Acquisition,00:00:01,02032026181217,02-Mar-2026 18:12:18,326.45 KB,True,,,106548418,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-03-02 18:12:17,ULTRACEMCO
19-Feb-2026 17:41:59,3.92 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_19022026174141_Credit_Rating_SE_Letter.pdf,UltraTech Cement Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,19022026174159,19-Feb-2026 17:42:00,3.92 MB,True,,,106540306,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-19 17:41:59,ULTRACEMCO
19-Feb-2026 12:41:22,264.76 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_19022026123943_Investor_Meet_SE_letter_Kotak.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19022026124122,19-Feb-2026 12:41:22,264.76 KB,True,,,106540010,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-19 12:41:22,ULTRACEMCO
19-Feb-2026 12:41:22,265.37 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_19022026124103_Investor_Meet_SE_letter_CA100.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19022026124122,19-Feb-2026 12:41:22,265.37 KB,True,,,106540011,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-19 12:41:22,ULTRACEMCO
07-Feb-2026 13:25:23,191.26 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_07022026132442_Credit_Rating_SE_Letter.pdf,UltraTech Cement Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,07022026132523,07-Feb-2026 13:25:24,191.26 KB,True,,,106524900,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-07 13:25:23,ULTRACEMCO
06-Feb-2026 12:26:53,321.42 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06022026122609_Newspaperadvertisment.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06022026122653,06-Feb-2026 12:26:54,321.42 KB,True,,,106523218,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-06 12:26:53,ULTRACEMCO
05-Feb-2026 17:52:44,270.87 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_05022026175208_SE_Letter_Additional_capacity.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.,,,Updates,00:00:00,05022026175244,05-Feb-2026 17:52:44,270.87 KB,True,,,106521991,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-05 17:52:44,ULTRACEMCO
05-Feb-2026 12:22:57,2.41 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_05022026122056_SE_Corporate_Dossier.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.,,,Updates,00:00:01,05022026122257,05-Feb-2026 12:22:58,2.41 MB,True,,,106521092,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-05 12:22:57,ULTRACEMCO
04-Feb-2026 12:41:12,194.26 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04022026123817_SEESOSgrant.pdf,UltraTech Cement Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:01,04022026124112,04-Feb-2026 12:41:13,194.26 KB,True,,,106519210,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-04 12:41:12,ULTRACEMCO
04-Feb-2026 12:09:26,264.63 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_04022026120355_Investor_Meet_SE_letter_Kotak.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04022026120926,04-Feb-2026 12:09:27,264.63 KB,True,,,106519151,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-04 12:09:26,ULTRACEMCO
03-Feb-2026 18:58:35,263.90 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_03022026185813_Investor_Meet_SE_letter_Axis.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026185835,03-Feb-2026 18:58:36,263.90 KB,True,,,106518223,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-03 18:58:35,ULTRACEMCO
03-Feb-2026 16:16:34,226.81 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_03022026161404_SE03022026.pdf,"UltraTech Cement Limited has informed the Exchange about order received from the Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu",,,Action(s) taken or orders passed,00:00:01,03022026161634,03-Feb-2026 16:16:35,226.81 KB,True,,,106517713,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-03 16:16:34,ULTRACEMCO
03-Feb-2026 16:16:34,226.81 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_03022026161545_SE03022026.pdf,"UltraTech Cement Limited has informed the Exchange about order received from the Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu",,,Action(s) taken or orders passed,00:00:01,03022026161634,03-Feb-2026 16:16:35,226.81 KB,True,,,106517714,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-02-03 16:16:34,ULTRACEMCO
30-Jan-2026 14:53:37,245.43 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_30012026145212_SE30012026.pdf,"UltraTech Cement Limited has informed the Exchange about order received from the Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu",,,Action(s) taken or orders passed,00:00:01,30012026145337,30-Jan-2026 14:53:38,245.43 KB,True,,,106513020,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-01-30 14:53:37,ULTRACEMCO
