an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Feb-2026 18:23:30,1.18 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026182320_SE_Let-Belenus.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,10022026182330,10-Feb-2026 18:23:31,1.18 MB,True,,,106528618,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-10 18:23:30,APOLLOHOSP
10-Feb-2026 18:11:34,5.54 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026181122_SE_communication_10022026.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Apollo Hospitals announces Q3FY26 resultsStrong growth in Revenue and EBITDA across all 3 business verticals,and on a consolidated basis"".",,,Press Release,00:00:01,10022026181134,10-Feb-2026 18:11:35,5.54 MB,True,,,106528583,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-10 18:11:34,APOLLOHOSP
10-Feb-2026 18:03:11,5.54 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026180253_SE_communication_10022026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 16-Feb-2026.,,,Record Date,00:00:01,10022026180311,10-Feb-2026 18:03:12,5.54 MB,True,,,106528554,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-10 18:03:11,APOLLOHOSP
10-Feb-2026 17:50:27,5.54 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026174926_SE_communication_10022026.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,10022026175027,10-Feb-2026 17:50:28,5.54 MB,True,,,106528500,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-10 17:50:27,APOLLOHOSP
30-Jan-2026 10:50:45,630.76 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30012026105033_SE-LET-CONFERENCE_CALL.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012026105045,30-Jan-2026 10:50:46,630.76 KB,True,,,106512582,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-01-30 10:50:45,APOLLOHOSP
27-Jan-2026 18:18:46,5.11 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27012026181751_SE_CRISILRATINGS.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,27012026181846,27-Jan-2026 18:18:47,5.11 MB,True,,,106508436,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-01-27 18:18:46,APOLLOHOSP
21-Jan-2026 16:24:18,905.26 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21012026162400_SE_CCI_Approval.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,21012026162418,21-Jan-2026 16:24:20,905.26 KB,True,,,106503590,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-01-21 16:24:18,APOLLOHOSP
21-Jan-2026 16:10:55,560.00 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21012026161043_SE_CCI_Approval.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,21012026161055,21-Jan-2026 16:10:56,560.00 KB,True,,,106503552,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-01-21 16:10:55,APOLLOHOSP
16-Jan-2026 12:14:57,579.34 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16012026121440_Demat_1225.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificat under Regulation 74(5) for the period ended 31st December 2025'.,,,Updates,00:00:01,16012026121457,16-Jan-2026 12:14:58,579.34 KB,True,,,106498850,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-01-16 12:14:57,APOLLOHOSP
26-Dec-2025 12:29:33,548.23 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26122025122923_SE_let_Closure_Trading_window.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26122025122933,26-Dec-2025 12:29:34,548.23 KB,True,,,106478029,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-12-26 12:29:33,APOLLOHOSP
24-Dec-2025 13:08:14,865.34 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24122025130730_BSE_observation_letter.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24122025130814,24-Dec-2025 13:08:15,865.34 KB,True,,,106476306,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-12-24 13:08:14,APOLLOHOSP
24-Dec-2025 10:10:18,1.30 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24122025100948_NSE_observation_letter.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24122025101018,24-Dec-2025 10:10:19,1.30 MB,True,,,106476009,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-12-24 10:10:18,APOLLOHOSP
11-Nov-2025 11:25:05,470.05 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11112025112449_SE_let_transcript.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11112025112505,11-Nov-2025 11:25:06,470.05 KB,True,,,106436512,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-11-11 11:25:05,APOLLOHOSP
08-Nov-2025 15:11:34,1.76 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08112025151122_SE_let_IPA_ESOP.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,08112025151134,08-Nov-2025 15:11:35,1.76 MB,True,,,106433475,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-11-08 15:11:34,APOLLOHOSP
07-Nov-2025 15:36:21,470.42 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07112025153546_SE_let_Audio_recording.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07112025153621,07-Nov-2025 15:36:22,470.42 KB,True,,,106431843,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-11-07 15:36:21,APOLLOHOSP
06-Nov-2025 18:50:10,3.47 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06112025184956_SE_let_investor_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06112025185010,06-Nov-2025 18:50:11,3.47 MB,True,,,106430460,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-11-06 18:50:10,APOLLOHOSP
06-Nov-2025 18:49:08,3.47 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06112025184855_SE_let_investor_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,06112025184908,06-Nov-2025 18:49:10,3.47 MB,True,,,106430454,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-11-06 18:49:08,APOLLOHOSP
06-Nov-2025 18:00:33,4.11 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06112025180015_SE_communication_06112025_s.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on November 06, 2025.",,,Outcome of Board Meeting,00:00:01,06112025180033,06-Nov-2025 18:00:34,4.11 MB,True,,,106430290,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-11-06 18:00:33,APOLLOHOSP
06-Nov-2025 17:56:16,4.11 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06112025175448_SE_communication_06112025_s.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,06112025175616,06-Nov-2025 17:56:17,4.11 MB,True,,,106430271,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-11-06 17:56:16,APOLLOHOSP
30-Oct-2025 13:23:56,644.90 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30102025132331_SE_Earnings_call.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30102025132356,30-Oct-2025 13:23:57,644.90 KB,True,,,106420648,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-10-30 13:23:56,APOLLOHOSP
08-Oct-2025 11:13:52,766.29 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08102025111340_Demat_0925.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th September 2025'.,,,Updates,00:00:01,08102025111352,08-Oct-2025 11:13:53,766.29 KB,True,,,106400817,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-10-08 11:13:52,APOLLOHOSP
04-Oct-2025 15:36:12,503.97 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04102025153546_SE_commun_04102025.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,04102025153612,04-Oct-2025 15:36:13,503.97 KB,True,,,106397520,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-10-04 15:36:12,APOLLOHOSP
24-Sep-2025 17:12:11,1.06 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24092025171202_CCI_approval.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24092025171211,24-Sep-2025 17:12:12,1.06 MB,True,,,106382586,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-09-24 17:12:11,APOLLOHOSP
23-Sep-2025 14:10:08,542.30 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23092025140922_Trading_window_intimation.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23092025141008,23-Sep-2025 14:10:09,542.30 KB,True,,,106380805,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-09-23 14:10:08,APOLLOHOSP
12-Sep-2025 19:13:52,4.49 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12092025191344_SE_communication_12092025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated September 12, 2025, titled ""Apollo Hospitals to set up a Comprehensive Oncology Centre including the next generation proton therapy at Gurugram, strengthening Oncology Leadership"".",,,Press Release,00:00:02,12092025191352,12-Sep-2025 19:13:54,4.49 MB,True,,,106372531,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-09-12 19:13:52,APOLLOHOSP
12-Sep-2025 19:12:51,4.49 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12092025191243_SE_communication_12092025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated September 12, 2025, titled ""Apollo Hospitals Enterprise Ltd (AHEL) to acquire 31% stake held by International Finance Corporation in Apollo Health & Lifestyle Limited (AHLL) for &#8377;1,254 Crore"".",,,Press Release,00:00:02,12092025191251,12-Sep-2025 19:12:53,4.49 MB,True,,,106372530,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-09-12 19:12:51,APOLLOHOSP
12-Sep-2025 19:11:47,4.49 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12092025191133_SE_communication_12092025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on September 12, 2025.",,,Outcome of Board Meeting,00:00:02,12092025191147,12-Sep-2025 19:11:49,4.49 MB,True,,,106372528,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-09-12 19:11:47,APOLLOHOSP
12-Sep-2025 19:10:42,4.49 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12092025190958_SE_communication_12092025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on September 12, 2025.",,,Outcome of Board Meeting,00:00:00,12092025191042,12-Sep-2025 19:10:42,4.49 MB,True,,,106372527,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-09-12 19:10:42,APOLLOHOSP
30-Aug-2025 12:32:31,8.26 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30082025123141_SE_voting_results.pdf,"Apollo Hospitals Enterprise Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2025. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,30082025123231,30-Aug-2025 12:32:31,8.26 MB,True,,,106356800,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-30 12:32:31,APOLLOHOSP
29-Aug-2025 20:25:33,2.14 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29082025202426_AGM_Proceedings_August_2025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2025. Further, the company has submitted the Exchange a copy of voting results along with copy of minutes.",,,Shareholders meeting,00:00:01,29082025202533,29-Aug-2025 20:25:34,2.14 MB,True,,,106356293,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-29 20:25:33,APOLLOHOSP
22-Aug-2025 16:39:34,4.81 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22082025163908_SE_Notice_special_window.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,22082025163934,22-Aug-2025 16:39:35,4.81 MB,True,,,106349154,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-22 16:39:34,APOLLOHOSP
22-Aug-2025 09:40:11,919.26 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22082025093759_SE_commun_22082025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated August 22, 2025, titled ""APOLLO HOSPITALS ENTERPRISE LIMITED"".",,,Press Release,00:00:00,22082025094011,22-Aug-2025 09:40:11,919.26 KB,True,,,106348589,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-22 09:40:11,APOLLOHOSP
20-Aug-2025 14:54:00,467.82 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20082025145325_se_let_transcript.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082025145400,20-Aug-2025 14:54:01,467.82 KB,True,,,106346506,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-20 14:54:00,APOLLOHOSP
14-Aug-2025 17:19:42,171.12 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14082025171904_BM_update.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on August 12, 2025.",,,Outcome of Board Meeting,00:00:01,14082025171942,14-Aug-2025 17:19:43,171.12 KB,True,,,106341882,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-14 17:19:42,APOLLOHOSP
14-Aug-2025 10:23:37,450.73 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14082025102322_SE_Analyst_call.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082025102337,14-Aug-2025 10:23:38,450.73 KB,True,,,106340775,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-14 10:23:37,APOLLOHOSP
12-Aug-2025 19:51:20,3.55 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082025195051_SE_investor_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,12082025195120,12-Aug-2025 19:51:22,3.55 MB,True,,,106337541,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-12 19:51:20,APOLLOHOSP
12-Aug-2025 19:45:36,523.67 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082025194524_SE_investor_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12082025194536,12-Aug-2025 19:45:37,523.67 KB,True,,,106337519,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-12 19:45:36,APOLLOHOSP
12-Aug-2025 19:22:25,16.78 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082025192210_SE_commun_12082025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on August 12, 2025.",,,Outcome of Board Meeting,00:00:01,12082025192225,12-Aug-2025 19:22:26,16.78 MB,True,,,106337425,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-12 19:22:25,APOLLOHOSP
12-Aug-2025 19:17:21,16.78 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082025191709_SE_commun_12082025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Apollo Hospitals announces Q1FY26 results"".",,,Press Release,00:00:01,12082025191721,12-Aug-2025 19:17:22,16.78 MB,True,,,106337401,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-12 19:17:21,APOLLOHOSP
12-Aug-2025 18:59:35,16.78 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082025185847_SE_commun_12082025.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on August 12, 2025.",,,Outcome of Board Meeting,00:00:01,12082025185935,12-Aug-2025 18:59:36,16.78 MB,True,,,106337324,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-12 18:59:35,APOLLOHOSP
12-Aug-2025 18:54:15,16.78 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082025185219_SE_commun_12082025.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",,,Outcome of Board Meeting,00:00:01,12082025185415,12-Aug-2025 18:54:16,16.78 MB,True,,,106337292,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-12 18:54:15,APOLLOHOSP
08-Aug-2025 19:10:48,1.64 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08082025191020_SE_let_advts.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,08082025191048,08-Aug-2025 19:10:48,1.64 MB,True,,,106332997,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-08 19:10:48,APOLLOHOSP
06-Aug-2025 19:46:11,167.04 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06082025194506_Notice_to_the_Shareholders.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2025",,,Shareholders meeting,00:00:01,06082025194611,06-Aug-2025 19:46:12,167.04 KB,True,,,106328472,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2025-08-06 19:46:11,APOLLOHOSP
