an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Apr-2026 15:50:16,526.89 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_07042026154840_FinalSEintimationforPBApril26.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Postal Ballot for appointment of Ms. Satyavati Berera as an Independent Director,,,Shareholders meeting,00:00:01,07042026155016,07-Apr-2026 15:50:17,526.89 KB,True,,,106582109,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-07 15:50:16,SUNPHARMA
06-Apr-2026 16:54:42,355.73 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_06042026165340_SEintimationfor74.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06042026165442,06-Apr-2026 16:54:44,355.73 KB,True,,,106580688,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-06 16:54:42,SUNPHARMA
04-Apr-2026 16:00:48,289.86 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_04042026160032_SEIntimationforchangeinBOD.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Appointment of Independent Director,,,Appointment,00:00:01,04042026160048,04-Apr-2026 16:00:49,289.86 KB,True,,,106579636,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-04 16:00:48,SUNPHARMA
28-Mar-2026 00:27:06,275.82 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_28032026002623_SEintimationforUpdateonFibromun.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Updates on Fibromun and Nidlegy,,,General Updates,00:00:02,28032026002706,28-Mar-2026 00:27:08,275.82 KB,True,,,106572676,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-03-28 00:27:06,SUNPHARMA
27-Mar-2026 21:11:33,418.06 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_27032026210913_SEintimationPRforAAD.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 27, 2026, titled ""Sun Pharma Highlights Advances in Alopecia Areata, Psoriasis, and Acne Research at 2026 AAD Annual Meeting"".",,,Press Release,00:00:00,27032026211133,27-Mar-2026 21:11:33,418.06 KB,True,,,106572492,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-03-27 21:11:33,SUNPHARMA
25-Mar-2026 20:41:52,246.51 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_25032026204140_SEintimationforCTW.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,25032026204152,25-Mar-2026 20:41:52,246.51 KB,True,,,106568617,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-03-25 20:41:52,SUNPHARMA
21-Mar-2026 11:57:25,332.08 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_21032026115711_SEintimationPRforSemaglutide.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 21, 2026, titled ""Sun Pharma launches its semaglutide injection under the brand names, Noveltreat and Sematrinity in India"".",,,Press Release,00:00:01,21032026115725,21-Mar-2026 11:57:26,332.08 KB,True,,,106562990,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-03-21 11:57:25,SUNPHARMA
18-Mar-2026 16:13:19,1.75 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_18032026161257_SEIntimation_Postal_Ballot1_signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18032026161319,18-Mar-2026 16:13:20,1.75 MB,True,,,106560350,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-03-18 16:13:19,SUNPHARMA
17-Mar-2026 18:30:37,579.69 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_17032026183025_SEintimationforPBnotice.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Postal Ballot/E-voting,,,Shareholders meeting,00:00:01,17032026183037,17-Mar-2026 18:30:38,579.69 KB,True,,,106559533,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-03-17 18:30:37,SUNPHARMA
17-Mar-2026 10:38:48,225.72 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_17032026103702_SEIntimationSSSurveyonRTAServices.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Shareholder Satisfaction Survey on RTA Services'.,,,Updates,00:00:01,17032026103848,17-Mar-2026 10:38:49,225.72 KB,True,,,106558986,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-03-17 10:38:48,SUNPHARMA
16-Mar-2026 16:23:48,358.85 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_16032026162216_SEIntimationforPRforILUMYA.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""Sun Pharma Announces US FDA Acceptance of Supplemental Biologics License (sBLA) Application for ILUMYA® (tildrakizumab-asmn) for the Treatment of Adults with Active Psoriatic Arthritis"".",,,Press Release,00:00:01,16032026162348,16-Mar-2026 16:23:49,358.85 KB,True,,,106558277,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-03-16 16:23:48,SUNPHARMA
24-Feb-2026 15:42:17,3.09 MB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_24022026154119_IntimationSE20260224_Investor_Presenatation_Feb_2026_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24022026154217,24-Feb-2026 15:42:18,3.09 MB,True,,,106543472,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-02-24 15:42:17,SUNPHARMA
06-Feb-2026 17:38:23,3.09 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_06022026173751_SEIntimationforSpecialWindowFeb2026.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about the  Newspaper Publication for the Special Window for the transfer of Physical Shares,,,Copy of Newspaper Publication,00:00:00,06022026173823,06-Feb-2026 17:38:23,3.09 MB,True,,,106523989,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-02-06 17:38:23,SUNPHARMA
04-Feb-2026 19:44:15,515.45 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_04022026194259_IntimationSE20260204EarningsCallTranscriptQ3FY26_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04022026194415,04-Feb-2026 19:44:16,515.45 KB,True,,,106520358,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-02-04 19:44:15,SUNPHARMA
03-Feb-2026 18:23:22,255.63 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_03022026182304_IntimationSE20260203_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026182322,03-Feb-2026 18:23:23,255.63 KB,True,,,106518121,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-02-03 18:23:22,SUNPHARMA
02-Feb-2026 19:05:11,9.42 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_02022026190240_SEIntimationforSR.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Sustainability Report for the financial year 2024-25'.,,,Updates,00:00:01,02022026190511,02-Feb-2026 19:05:12,9.42 MB,True,,,106516492,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-02-02 19:05:11,SUNPHARMA
01-Feb-2026 13:31:02,2.25 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_01022026133048_newspaper010126.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,01022026133102,01-Feb-2026 13:31:02,2.25 MB,True,,,106515071,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-02-01 13:31:02,SUNPHARMA
31-Jan-2026 20:22:48,242.94 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_31012026202233_IntimationSE20260131_Q3FY26_Call_Recording_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31012026202248,31-Jan-2026 20:22:49,242.94 KB,True,,,106514872,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-31 20:22:48,SUNPHARMA
31-Jan-2026 17:39:59,343.54 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_31012026173748_BMOutcomeOR.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,31012026173959,31-Jan-2026 17:40:00,343.54 KB,True,,,106514680,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-31 17:39:59,SUNPHARMA
31-Jan-2026 14:35:31,12.27 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_31012026143506_BMOutcome.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2026, declared Interim Dividend of 11 per equity share.",,,Dividend,00:00:02,31012026143531,31-Jan-2026 14:35:33,12.27 MB,True,,,106514447,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-31 14:35:31,SUNPHARMA
31-Jan-2026 14:28:16,12.27 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_31012026142728_BMOutcome.pdf,Sun Pharmaceutical Industries Limited has submitted to the Exchange the Unaudited Financial Results for the quarter and nine months ended 31 December 2025.,,,Outcome of Board Meeting,00:00:01,31012026142816,31-Jan-2026 14:28:17,12.27 MB,True,,,106514439,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-31 14:28:16,SUNPHARMA
23-Jan-2026 08:21:53,295.55 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_23012026082042_SEIntimationforPR.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 23, 2026, titled  Sun Pharma receives DCGI approval to manufacture and market generic semaglutide injection in India for chronic weight management, .",,,Press Release,00:00:01,23012026082153,23-Jan-2026 08:21:54,295.55 KB,True,,,106505638,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-23 08:21:53,SUNPHARMA
21-Jan-2026 16:46:28,366.22 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_21012026164553_IntimationSE20260121_Q3FY26_Earnings_Call_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21012026164628,21-Jan-2026 16:46:29,366.22 KB,True,,,106503625,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-21 16:46:28,SUNPHARMA
20-Jan-2026 18:59:22,252.87 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_20012026185257_SEintimationforBMQ3.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange that the Record date for the purpose of the Interim Dividend for FY 2025-26 is 05 February 2026,,,Record Date,00:00:02,20012026185922,20-Jan-2026 18:59:24,252.87 KB,True,,,106502563,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-20 18:59:22,SUNPHARMA
20-Jan-2026 12:39:45,265.20 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_20012026123815_Reply_to_NSE.pdf,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma Eyes Stronger US Presence With USD 10 Billion Organon Acquisition.  The response from the Company is attached.,,,News Verification,00:00:01,20012026123945,20-Jan-2026 12:39:46,265.20 KB,True,,,106501962,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-20 12:39:45,SUNPHARMA
19-Jan-2026 11:14:10,0 Bytes,-,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma Eyes Stronger US Presence With USD 10 Billion Organon Acquisition.  The response from the Company is awaited.,,,News Verification,00:00:00,19012026111410,19-Jan-2026 11:14:10,0 Bytes,True,,,106500498,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-19 11:14:10,SUNPHARMA
15-Jan-2026 22:57:47,344.79 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_15012026225621_SEIntimationforPR.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 15, 2026",,,Press Release,00:00:01,15012026225747,15-Jan-2026 22:57:48,344.79 KB,True,,,106498537,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-15 22:57:47,SUNPHARMA
09-Jan-2026 19:46:53,358.39 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_09012026194623_SEIntimation74_5_.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09012026194653,09-Jan-2026 19:46:54,358.39 KB,True,,,106493350,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-01-09 19:46:53,SUNPHARMA
29-Dec-2025 16:37:36,252.18 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_29122025163650_SEintimationforCTW.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29122025163736,29-Dec-2025 16:37:37,252.18 KB,True,,,106481131,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-12-29 16:37:36,SUNPHARMA
26-Dec-2025 14:48:08,3.14 MB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_26122025144727_IntimationSE20251226_Investor_Presenatation_Dec_2025_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,26122025144808,26-Dec-2025 14:48:09,3.14 MB,True,,,106478334,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-12-26 14:48:08,SUNPHARMA
23-Dec-2025 13:15:07,2.77 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_23122025131453_SEIntimationforSpecialWindow.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Newspaper Advertisement,,,Copy of Newspaper Publication,00:00:01,23122025131507,23-Dec-2025 13:15:08,2.77 MB,True,,,106474967,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-12-23 13:15:07,SUNPHARMA
18-Dec-2025 08:27:32,209.81 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_18122025082632_SEIntimationforOAIstatus.pdf,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   US FDA determines Baska facility inspection classification as OAI",,,General Updates,00:00:02,18122025082732,18-Dec-2025 08:27:34,209.81 KB,True,,,106470963,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-12-18 08:27:32,SUNPHARMA
02-Dec-2025 23:08:50,130.07 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_02122025230649_Intimation.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Approval of proposal for Greenfield Project,,,Capacity addition,00:00:01,02122025230850,02-Dec-2025 23:08:51,130.07 KB,True,,,106459576,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-12-02 23:08:50,SUNPHARMA
01-Dec-2025 09:08:07,484.40 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_01122025090753_IntimationSE20251201_Ilumya_launch_in_India_Signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated December 01, 2025, titled ""Sun Pharma introduces its global innovative drug, Ilumya® inIndia for treatment of moderate-to-severe Plaque Psoriasis"".",,,Press Release,00:00:01,01122025090807,01-Dec-2025 09:08:08,484.40 KB,True,,,106457807,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-12-01 09:08:07,SUNPHARMA
26-Nov-2025 08:54:39,450.56 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_26112025085357_SE_IntimationPR.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 26, 2025",,,Press Release,00:00:00,26112025085439,26-Nov-2025 08:54:39,450.56 KB,True,,,106454565,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-11-26 08:54:39,SUNPHARMA
22-Nov-2025 14:11:58,263.40 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_22112025140941_IntimationtoSEEffectivedateScheme.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Effective date of Composite Scheme of Arrangement,,,Scheme of Arrangement,00:00:01,22112025141158,22-Nov-2025 14:11:59,263.40 KB,True,,,106452530,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-11-22 14:11:58,SUNPHARMA
17-Nov-2025 16:02:19,379.57 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_17112025160111_IntimationSE20251117_AstraZenca_and_Sun_partner_Hyperkalenia_Signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 17, 2025, titled ""AstraZeneca Pharma India Limited and Sun Pharma partner to help patients living with Hyperkalaemia in India"".",,,Press Release,00:00:01,17112025160219,17-Nov-2025 16:02:20,379.57 KB,True,,,106447553,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-11-17 16:02:19,SUNPHARMA
12-Nov-2025 16:04:09,515.88 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_12112025160353_SE_IntimationforPRs.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release,,,Press Release,00:00:01,12112025160409,12-Nov-2025 16:04:10,515.88 KB,True,,,106439423,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-11-12 16:04:09,SUNPHARMA
12-Nov-2025 09:18:52,317.26 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_12112025091832_SEintimationPR12112025.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Philogen provides update on Fibromun clinical study developments"".",,,Press Release,00:00:01,12112025091852,12-Nov-2025 09:18:53,317.26 KB,True,,,106438577,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2025-11-12 09:18:52,SUNPHARMA
