an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Apr-2026 22:17:29,588.70 KB,https://nsearchives.nseindia.com/corporate/TITAN_07042026221524_Q4update202526.pdf,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q4 FY 2025-26'.,,,Updates,00:00:01,07042026221729,07-Apr-2026 22:17:30,588.70 KB,True,,,106582688,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-04-07 22:17:29,TITAN
07-Apr-2026 16:54:14,547.53 KB,https://nsearchives.nseindia.com/corporate/TITAN_07042026165354_SEintimationtrustdeed.pdf,Titan Company Limited has informed the Exchange about Modification to the Trust Deed consequent to the change in composition of the Trustees - Titan Employee Stock Option Trust,,,General Updates,00:00:01,07042026165414,07-Apr-2026 16:54:15,547.53 KB,True,,,106582271,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-04-07 16:54:14,TITAN
01-Apr-2026 11:40:14,484.95 KB,https://nsearchives.nseindia.com/corporate/TITAN_01042026113951_SEcreditrating01042026.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,01042026114014,01-Apr-2026 11:40:15,484.95 KB,True,,,106576900,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-04-01 11:40:14,TITAN
25-Mar-2026 17:28:06,324.51 KB,https://nsearchives.nseindia.com/corporate/TITAN_25032026172738_SEIntimationSrinivasan.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of  Mr. Srinivasan Varadarajan as Non- Executive Independent Director of the company w.e.f. April 01, 2026.",,,Appointment,00:00:01,25032026172806,25-Mar-2026 17:28:07,324.51 KB,True,,,106568100,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-25 17:28:06,TITAN
25-Mar-2026 16:56:06,306.75 KB,https://nsearchives.nseindia.com/corporate/TITAN_25032026165542_SEIntimationSMPchange.pdf,Titan Company Limited has informed the Exchange about Change in Senior Management Personnel,,,Change in Management,00:00:01,25032026165606,25-Mar-2026 16:56:07,306.75 KB,True,,,106567946,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-25 16:56:06,TITAN
24-Mar-2026 16:17:03,906.25 KB,https://nsearchives.nseindia.com/corporate/TITAN003_24032026161551_TitanPBintimation.pdf,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,24032026161703,24-Mar-2026 16:17:03,906.25 KB,True,,,106565633,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-24 16:17:03,TITAN
23-Mar-2026 11:26:25,193.79 KB,https://nsearchives.nseindia.com/corporate/TITAN_23032026112608_SEintimation.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,23032026112625,23-Mar-2026 11:26:27,193.79 KB,True,,,106563593,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-23 11:26:25,TITAN
16-Mar-2026 16:55:49,186.60 KB,https://nsearchives.nseindia.com/corporate/TITAN_16032026165535_SECPRedemption16032026.pdf,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper,,,General Updates,00:00:02,16032026165549,16-Mar-2026 16:55:51,186.60 KB,True,,,106558301,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-16 16:55:49,TITAN
13-Mar-2026 15:58:48,194.01 KB,https://nsearchives.nseindia.com/corporate/TITAN_13032026155831_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13032026155848,13-Mar-2026 15:58:48,194.01 KB,True,,,106556925,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-13 15:58:48,TITAN
13-Mar-2026 15:51:12,4.99 MB,https://nsearchives.nseindia.com/corporate/TITAN_13032026155049_SEintimationewspaperclipps.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication - Special Window for transfer and dematerialisation (demat) of physical shares,,,Copy of Newspaper Publication,00:00:01,13032026155112,13-Mar-2026 15:51:13,4.99 MB,True,,,106556911,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-13 15:51:12,TITAN
11-Mar-2026 16:49:29,186.58 KB,https://nsearchives.nseindia.com/corporate/TITAN_11032026164919_SECPRedemption11032026.pdf,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper,,,General Updates,00:00:01,11032026164929,11-Mar-2026 16:49:30,186.58 KB,True,,,106554906,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-11 16:49:29,TITAN
10-Mar-2026 12:10:54,194.03 KB,https://nsearchives.nseindia.com/corporate/TITAN_10032026121035_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10032026121054,10-Mar-2026 12:10:55,194.03 KB,True,,,106553671,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-10 12:10:54,TITAN
09-Mar-2026 15:59:22,186.59 KB,https://nsearchives.nseindia.com/corporate/TITAN_09032026155853_SECPRedemption09032026.pdf,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper,,,General Updates,00:00:00,09032026155922,09-Mar-2026 15:59:22,186.59 KB,True,,,106552871,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-03-09 15:59:22,TITAN
27-Feb-2026 06:45:45,194.63 KB,https://nsearchives.nseindia.com/corporate/TITAN_27022026064445_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27022026064545,27-Feb-2026 06:45:46,194.63 KB,True,,,106546160,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-27 06:45:45,TITAN
21-Feb-2026 16:59:28,2.86 MB,https://nsearchives.nseindia.com/corporate/TITAN_21022026165918_see.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21022026165928,21-Feb-2026 16:59:29,2.86 MB,True,,,106541818,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-21 16:59:28,TITAN
20-Feb-2026 12:33:05,678.41 KB,https://nsearchives.nseindia.com/corporate/TITAN003_20022026123157_SEIntimationPostalballot.pdf,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,20022026123305,20-Feb-2026 12:33:06,678.41 KB,True,,,106540953,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-20 12:33:05,TITAN
19-Feb-2026 18:51:23,201.71 KB,https://nsearchives.nseindia.com/corporate/TITAN_19022026185102_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19022026185123,19-Feb-2026 18:51:24,201.71 KB,True,,,106540394,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-19 18:51:23,TITAN
13-Feb-2026 21:41:27,449.39 KB,https://nsearchives.nseindia.com/corporate/TITAN_13022026214102_SEtranscriptQ3.pdf,Titan Company Limited has informed the Exchange about Earnings Call Transcripts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13022026214127,13-Feb-2026 21:41:28,449.39 KB,True,,,106534946,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-13 21:41:27,TITAN
11-Feb-2026 15:52:21,4.93 MB,https://nsearchives.nseindia.com/corporate/TITAN_11022026155200_SEnewspaperadQ3result.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publicationfor unaudited financial results for the quarter and nine months ended 31st December 2025.,,,Copy of Newspaper Publication,00:00:00,11022026155221,11-Feb-2026 15:52:21,4.93 MB,True,,,106529986,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-11 15:52:21,TITAN
11-Feb-2026 11:47:40,199.67 KB,https://nsearchives.nseindia.com/corporate/TITAN_11022026114718_SEanalystcallrecordingQ3.pdf,Titan Company Limited has informed the Exchange about Analyst Call Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11022026114740,11-Feb-2026 11:47:41,199.67 KB,True,,,106529578,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-11 11:47:40,TITAN
10-Feb-2026 17:40:44,14.44 MB,https://nsearchives.nseindia.com/corporate/TITAN_10022026174016_SEinvestorpresentationQ32025-26.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10022026174044,10-Feb-2026 17:40:45,14.44 MB,True,,,106528465,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-10 17:40:44,TITAN
10-Feb-2026 17:20:56,7.69 MB,https://nsearchives.nseindia.com/corporate/TITAN_10022026172026_SEoutcomeofBMQ3.pdf,"Titan Company Limited has informed the Exchange regarding  Board meeting held on February 10, 2026.",,,Outcome of Board Meeting,00:00:02,10022026172056,10-Feb-2026 17:20:58,7.69 MB,True,,,106528400,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-10 17:20:56,TITAN
10-Feb-2026 17:04:16,7.69 MB,https://nsearchives.nseindia.com/corporate/TITAN_10022026165938_SEoutcomeofBMQ3.pdf,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,10022026170416,10-Feb-2026 17:04:17,7.69 MB,True,,,106528344,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-10 17:04:16,TITAN
10-Feb-2026 15:18:59,465.11 KB,https://nsearchives.nseindia.com/corporate/TITAN_10022026151838_Commercial_paper_End_Use__SE_Intimation_Q3_2025.pdf,Titan Company Limited has informed the Exchange about Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated 10th August 2021,,,General Updates,00:00:01,10022026151859,10-Feb-2026 15:19:00,465.11 KB,True,,,106528088,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-10 15:18:59,TITAN
06-Feb-2026 14:28:13,298.83 KB,https://nsearchives.nseindia.com/corporate/TITAN_06022026142759_SEIntimationDamascompletion.pdf,Titan Company Limited has informed the Exchange about Completion of acquisition of 67% stake in Damas Jewellery business.,,,General Updates,00:00:01,06022026142813,06-Feb-2026 14:28:14,298.83 KB,True,,,106523465,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-02-06 14:28:13,TITAN
19-Jan-2026 22:20:47,1.21 MB,https://nsearchives.nseindia.com/corporate/TITAN_19012026222012_SEQ3FY26EarningCall.pdf,Titan Company Limited has informed the Exchange about Earning call for Q3 and nine months ended for FY 2025-26.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19012026222047,19-Jan-2026 22:20:47,1.21 MB,True,,,106501381,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-01-19 22:20:47,TITAN
13-Jan-2026 10:16:42,193.87 KB,https://nsearchives.nseindia.com/corporate/TITAN_13012026101629_SERegulation745.pdf,"Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,13012026101642,13-Jan-2026 10:16:42,193.87 KB,True,,,106495512,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-01-13 10:16:42,TITAN
12-Jan-2026 16:31:04,594.95 KB,https://nsearchives.nseindia.com/corporate/TITAN_12012026162859_Cover_letter_Voting_results.pdf,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,12012026163104,12-Jan-2026 16:31:05,594.95 KB,True,,,106494751,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-01-12 16:31:04,TITAN
06-Jan-2026 20:37:22,518.21 KB,https://nsearchives.nseindia.com/corporate/TITAN003_06012026203710_IntimationQ3FY26updatesigned.pdf,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q3 FY 2025-26'.,,,Updates,00:00:02,06012026203722,06-Jan-2026 20:37:24,518.21 KB,True,,,106489394,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-01-06 20:37:22,TITAN
02-Jan-2026 16:52:57,362.58 KB,https://nsearchives.nseindia.com/corporate/TITAN_02012026165242_SEconferencecallbeyon.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02012026165257,02-Jan-2026 16:52:58,362.58 KB,True,,,106486219,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-01-02 16:52:57,TITAN
30-Dec-2025 17:01:29,278.88 KB,https://nsearchives.nseindia.com/corporate/TITAN_30122025170118_SE_Intimation-_Appt_of_Sandhya_final.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of Ms. Sandhya Venugopal Sharma, IAS as Chairperson and Additional Director of the company w.e.f. January 04, 2026.",,,Appointment,00:00:01,30122025170129,30-Dec-2025 17:01:30,278.88 KB,True,,,106482778,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-12-30 17:01:29,TITAN
30-Dec-2025 16:56:21,303.41 KB,https://nsearchives.nseindia.com/corporate/TITAN_30122025165608_SEIntimation_30Dec_2025-_Resignation_Sandeep_Nanduri_final.pdf,"Titan Company Limited has informed the Exchange regarding Resignation of  Mr. Sandeep Nanduri as Non- Executive Director of the company w.e.f. January 04, 2026.",,,Resignation,00:00:01,30122025165621,30-Dec-2025 16:56:22,303.41 KB,True,,,106482766,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-12-30 16:56:21,TITAN
26-Dec-2025 08:33:01,227.20 KB,https://nsearchives.nseindia.com/corporate/TITAN_26122025083235_SELGD.pdf,Titan Company Limited has informed the Exchange regarding 'Intimation of launch of Titan s first Lab Grown Diamond store in Mumbai'.,,,Updates,00:00:02,26122025083301,26-Dec-2025 08:33:03,227.20 KB,True,,,106477543,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-12-26 08:33:01,TITAN
23-Dec-2025 11:07:57,207.26 KB,https://nsearchives.nseindia.com/corporate/TITAN_23122025110740_SEintimation.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23122025110757,23-Dec-2025 11:07:58,207.26 KB,True,,,106474749,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-12-23 11:07:57,TITAN
15-Dec-2025 10:49:07,202.22 KB,https://nsearchives.nseindia.com/corporate/TITAN_15122025104817_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15122025104907,15-Dec-2025 10:49:08,202.22 KB,True,,,106468184,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-12-15 10:49:07,TITAN
11-Dec-2025 12:35:18,7.29 MB,https://nsearchives.nseindia.com/corporate/TITAN003_11122025123509_SEIntimationNewspapersigned.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,11122025123518,11-Dec-2025 12:35:18,7.29 MB,True,,,106465994,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-12-11 12:35:18,TITAN
10-Dec-2025 14:31:00,1.43 MB,https://nsearchives.nseindia.com/corporate/TITAN003_10122025143047_SE_Intimation_Ajoysign.pdf,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,10122025143100,10-Dec-2025 14:31:01,1.43 MB,True,,,106465039,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-12-10 14:31:00,TITAN
08-Dec-2025 12:52:48,193.98 KB,https://nsearchives.nseindia.com/corporate/TITAN_08122025125155_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08122025125248,08-Dec-2025 12:52:49,193.98 KB,True,,,106463095,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-12-08 12:52:48,TITAN
27-Nov-2025 15:51:45,186.49 KB,https://nsearchives.nseindia.com/corporate/TITAN_27112025155128_SECPRedemption27112025.pdf,Titan Company Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.,,,Updates,00:00:01,27112025155145,27-Nov-2025 15:51:46,186.49 KB,True,,,106455897,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-11-27 15:51:45,TITAN
21-Nov-2025 17:22:17,200.24 KB,https://nsearchives.nseindia.com/corporate/TITAN_21112025172149_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21112025172217,21-Nov-2025 17:22:18,200.24 KB,True,,,106452016,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-11-21 17:22:17,TITAN
20-Nov-2025 16:35:38,213.49 KB,https://nsearchives.nseindia.com/corporate/TITAN_20112025163458_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20112025163538,20-Nov-2025 16:35:39,213.49 KB,True,,,106450973,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-11-20 16:35:38,TITAN
12-Nov-2025 11:29:18,221.43 KB,https://nsearchives.nseindia.com/corporate/TITAN_12112025112857_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12112025112918,12-Nov-2025 11:29:19,221.43 KB,True,,,106438754,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2025-11-12 11:29:18,TITAN
