an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Mar-2026 15:54:05,244.99 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_15032026155029_Reg30_Clarification_signed.pdf,"Clarification regarding the news article titled  Hindalco halts aluminium product sales amid Iran war,  published in mainstream media on March 15, 2026.",,,Rumour Verification - Regulation 30(11),00:00:01,15032026155405,15-Mar-2026 15:54:06,244.99 KB,True,,,106557828,Aluminium,INE038A01020,Hindalco Industries Limited,2026-03-15 15:54:05,HINDALCO
12-Mar-2026 15:04:24,3.19 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12032026150411_Novelis_8K_1003_Signed.pdf,Novelis Inc. a wholly owned subsidiary of Hindalco Industries Limited announced entering in Material Definitive Agreement.,,,General Updates,00:00:01,12032026150424,12-Mar-2026 15:04:25,3.19 MB,True,,,106555870,Aluminium,INE038A01020,Hindalco Industries Limited,2026-03-12 15:04:24,HINDALCO
09-Mar-2026 17:50:05,5.52 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_09032026174945_SE_intimation_merged_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copies of Newspaper Publication on informing investors about opening of special window of re-lodgement of physical transfer.,,,Copy of Newspaper Publication,00:00:01,09032026175005,09-Mar-2026 17:50:06,5.52 MB,True,,,106552981,Aluminium,INE038A01020,Hindalco Industries Limited,2026-03-09 17:50:05,HINDALCO
27-Feb-2026 21:06:38,418.51 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_27022026210551_Reg30_Changes_in_SMP_signed.pdf,Hindalco Industries Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,27022026210638,27-Feb-2026 21:06:39,418.51 KB,True,,,106547018,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-27 21:06:38,HINDALCO
26-Feb-2026 16:33:02,247.03 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_26022026162724_Reg30_update_signed.pdf,"Hindalco Industries Limited has informed the Exchange about Update on acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary of Hindalco Industries Limited",,,Acquisition,00:00:01,26022026163302,26-Feb-2026 16:33:03,247.03 KB,True,,,106545610,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-26 16:33:02,HINDALCO
26-Feb-2026 16:11:55,278.08 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_26022026160949_Reg30_Changes_in_SMP_signed.pdf,Hindalco Industries Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,26022026161155,26-Feb-2026 16:11:56,278.08 KB,True,,,106545589,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-26 16:11:55,HINDALCO
24-Feb-2026 20:20:40,248.86 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_24022026201714_Investor_Meet_Intimation_IIFL_SS_signed.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24022026202040,24-Feb-2026 20:20:41,248.86 KB,True,,,106543804,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-24 20:20:40,HINDALCO
24-Feb-2026 18:07:20,267.77 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_24022026180635_Novelis_8K_2402_signed.pdf,Novelis Inc. a wholly owned subsidiary of the Company announced entry into the subscription agreement with AV Minerals (Netherlands) N.V.,,,General Updates,00:00:01,24022026180720,24-Feb-2026 18:07:21,267.77 KB,True,,,106543664,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-24 18:07:20,HINDALCO
18-Feb-2026 18:24:43,249.30 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_18022026182414_Investor_Meet_Intimation_Kotak_signed.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18022026182443,18-Feb-2026 18:24:43,249.30 KB,True,,,106539361,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-18 18:24:43,HINDALCO
18-Feb-2026 12:44:35,499.38 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_18022026124409_Q3FY26_Transcript_signed.pdf,Hindalco Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18022026124435,18-Feb-2026 12:44:37,499.38 KB,True,,,106538978,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-18 12:44:35,HINDALCO
14-Feb-2026 15:41:51,7.90 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_14022026154137_Np_intimation_merged_Signed.pdf,"Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication relating to unaudited standalone and consolidated financial results of the Company for the quarter and nine months ended December 31, 2025.",,,Copy of Newspaper Publication,00:00:00,14022026154151,14-Feb-2026 15:41:51,7.90 MB,True,,,106535624,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-14 15:41:51,HINDALCO
12-Feb-2026 23:06:55,220.83 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026230552_Audio_Recording_Intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022026230655,12-Feb-2026 23:06:56,220.83 KB,True,,,106533043,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-12 23:06:55,HINDALCO
12-Feb-2026 17:15:52,191.02 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026171538_Intention_to_appoint_Stat_auditor_signed.pdf,Hindalco Industries Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,12022026171552,12-Feb-2026 17:15:53,191.02 KB,True,,,106532086,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-12 17:15:52,HINDALCO
12-Feb-2026 17:12:17,5.04 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026171159_investor_presentation_intimation_final_signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12022026171217,12-Feb-2026 17:12:18,5.04 MB,True,,,106532078,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-12 17:12:17,HINDALCO
12-Feb-2026 17:10:08,469.13 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026170959_Media_release_results_final_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""Hindalco Reports Q3 FY26 Results"".",,,Press Release,00:00:01,12022026171008,12-Feb-2026 17:10:09,469.13 KB,True,,,106532076,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-12 17:10:08,HINDALCO
12-Feb-2026 17:08:28,7.34 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026170812_BM_Outcome_12022026_merged_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on February 12, 2026.",,,Outcome of Board Meeting,00:00:01,12022026170828,12-Feb-2026 17:08:29,7.34 MB,True,,,106532066,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-12 17:08:28,HINDALCO
12-Feb-2026 17:06:59,7.34 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026165950_BM_Outcome_12022026_merged_signed.pdf,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,12022026170659,12-Feb-2026 17:07:00,7.34 MB,True,,,106532060,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-12 17:06:59,HINDALCO
11-Feb-2026 18:39:22,3.12 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11022026183905_Reg30_Acquisition_by_SDS_Signed.pdf,"Hindalco Industries Limited has informed the Exchange about Update on Acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary of the Company",,,Acquisition,00:00:01,11022026183922,11-Feb-2026 18:39:23,3.12 MB,True,,,106530517,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-11 18:39:22,HINDALCO
11-Feb-2026 18:17:24,4.81 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11022026181619_Reg30_FireIncident_Novelis_Merged_Signed.pdf,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis a wholly owned subsidiary,,,Disruption of Operations,00:00:01,11022026181724,11-Feb-2026 18:17:25,4.81 MB,True,,,106530440,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-11 18:17:24,HINDALCO
11-Feb-2026 17:50:37,5.11 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11022026174601_Novelis_Merged_Signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,11022026175037,11-Feb-2026 17:50:38,5.11 MB,True,,,106530335,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-11 17:50:37,HINDALCO
11-Feb-2026 17:43:09,5.11 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11022026174256_Novelis_Merged_Signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 11, 2026, titled "" Novelis Reports Third Quarter Fiscal Year 2026 Results"".",,,Press Release,00:00:00,11022026174309,11-Feb-2026 17:43:09,5.11 MB,True,,,106530319,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-11 17:43:09,HINDALCO
05-Feb-2026 14:33:48,367.54 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_05022026143302_Hindalco_Earnings_call_intimation_revised_signed.pdf,Revised intimation for of Q3 FY26 Earnings Conference Call of the Company,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,05022026143348,05-Feb-2026 14:33:50,367.54 KB,True,,,106521421,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-05 14:33:48,HINDALCO
05-Feb-2026 14:30:37,411.91 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_05022026142341_Novelis_Earnings_call_intimation_revised_signed.pdf,"Revised intimation about Q3 FY26 Earnings Conference Call of Novelis Inc., wholly owned subsidiary of the Company",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026143037,05-Feb-2026 14:30:38,411.91 KB,True,,,106521415,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-05 14:30:37,HINDALCO
05-Feb-2026 13:11:44,310.28 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_05022026130949_Hindalco_Earnings_call_intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Intimation of Q3 FY26 Earnings conference call.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026131144,05-Feb-2026 13:11:45,310.28 KB,True,,,106521193,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-05 13:11:44,HINDALCO
05-Feb-2026 13:07:46,364.10 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_05022026125745_Novelis_Earnings_call_intimation_signed.pdf,"Hindalco Industries Limited has informed the Exchange about Q3 FY26 Earnings conference call of Novelis Inc., wholly owned subsidiary of the Company.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026130746,05-Feb-2026 13:07:47,364.10 KB,True,,,106521184,Aluminium,INE038A01020,Hindalco Industries Limited,2026-02-05 13:07:46,HINDALCO
27-Jan-2026 15:02:33,382.77 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_27012026150223_press_release_270126_final_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""Hindalco announces &#8377;21,000-crore smelter expansion; commissions FRP and battery foil facilities in Odisha"".",,,Press Release,00:00:01,27012026150233,27-Jan-2026 15:02:34,382.77 KB,True,,,106508087,Aluminium,INE038A01020,Hindalco Industries Limited,2026-01-27 15:02:33,HINDALCO
06-Jan-2026 16:07:28,808.95 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_06012026160117_Reg74_5_Final_signed.pdf,"Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06012026160728,06-Jan-2026 16:07:29,808.95 KB,True,,,106488962,Aluminium,INE038A01020,Hindalco Industries Limited,2026-01-06 16:07:28,HINDALCO
06-Jan-2026 15:56:58,8.25 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_06012026154741_SE_Intimation_ShareRelodgement_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copies of Newspaper Publication on informing investors about opening of special window of re-lodgement of physical transfer.,,,Copy of Newspaper Publication,00:00:00,06012026155658,06-Jan-2026 15:56:58,8.25 MB,True,,,106488939,Aluminium,INE038A01020,Hindalco Industries Limited,2026-01-06 15:56:58,HINDALCO
29-Dec-2025 20:31:52,268.15 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29122025203129_Novelis_8K_2912_signed.pdf,Novelis Inc. a wholly owned subsidiary of the Company announced entry into subscription agreement with AV Minerals (Netherlands) N.V.,,,General Updates,00:00:01,29122025203152,29-Dec-2025 20:31:53,268.15 KB,True,,,106481703,Aluminium,INE038A01020,Hindalco Industries Limited,2025-12-29 20:31:52,HINDALCO
29-Dec-2025 17:21:33,257.64 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29122025172033_BM_Intimation_291225_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29122025172133,29-Dec-2025 17:21:34,257.64 KB,True,,,106481296,Aluminium,INE038A01020,Hindalco Industries Limited,2025-12-29 17:21:33,HINDALCO
13-Dec-2025 12:50:02,218.54 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13122025123932_Novelis_Stat_Auditor_1212__signed.pdf,Hindalco Industries Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,13122025125002,13-Dec-2025 12:50:03,218.54 KB,True,,,106467690,Aluminium,INE038A01020,Hindalco Industries Limited,2025-12-13 12:50:02,HINDALCO
10-Dec-2025 17:41:41,274.18 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_10122025174118_Reg30_ESG_Rating_signed.pdf,Hindalco Industries Limited has informed the Exchange about ESG Rating,,,Credit Rating- Others,00:00:01,10122025174141,10-Dec-2025 17:41:42,274.18 KB,True,,,106465226,Aluminium,INE038A01020,Hindalco Industries Limited,2025-12-10 17:41:41,HINDALCO
02-Dec-2025 16:12:51,3.29 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_02122025161027_Investor_Meet_Intimation_Taloja_and_Chakan_plant_visit_signed.pdf,"Hindalco Industries Limited has informed the Exchange about a plant visit to Chakan and Taloja, Units of the Company.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02122025161251,02-Dec-2025 16:12:52,3.29 MB,True,,,106459214,Aluminium,INE038A01020,Hindalco Industries Limited,2025-12-02 16:12:51,HINDALCO
01-Dec-2025 20:05:38,256.21 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_01122025200238_SE_Intimation_Update_Banner_Signed.pdf,Hindalco Industries Limited has informed the Exchange about update on acquisition of EMIL Mines and Mineral Resources Limited by the Company,,,Acquisition,00:00:02,01122025200538,01-Dec-2025 20:05:40,256.21 KB,True,,,106458498,Aluminium,INE038A01020,Hindalco Industries Limited,2025-12-01 20:05:38,HINDALCO
28-Nov-2025 14:21:12,207.19 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_28112025141916_Reg30_SES_ESG_Rating_signed.pdf,Hindalco Industries Limited has informed the Exchange about ESG Rating,,,Credit Rating- Others,00:00:01,28112025142112,28-Nov-2025 14:21:13,207.19 KB,True,,,106456776,Aluminium,INE038A01020,Hindalco Industries Limited,2025-11-28 14:21:12,HINDALCO
21-Nov-2025 21:00:37,3.25 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_21112025210021_Investor_presentation_IntimationMerged.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21112025210037,21-Nov-2025 21:00:38,3.25 MB,True,,,106452206,Aluminium,INE038A01020,Hindalco Industries Limited,2025-11-21 21:00:37,HINDALCO
21-Nov-2025 11:41:41,250.37 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_21112025113527_Reg30_FireIncident_Novelis_signed.pdf,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis a wholly owned subsidiary,,,Disruption of Operations,00:00:02,21112025114141,21-Nov-2025 11:41:43,250.37 KB,True,,,106451725,Aluminium,INE038A01020,Hindalco Industries Limited,2025-11-21 11:41:41,HINDALCO
18-Nov-2025 22:53:57,259.79 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_18112025225129_Investor_Meet_Intimation_Singapore_NDR_final_signed.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18112025225357,18-Nov-2025 22:53:58,259.79 KB,True,,,106449316,Aluminium,INE038A01020,Hindalco Industries Limited,2025-11-18 22:53:57,HINDALCO
13-Nov-2025 18:45:36,731.97 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13112025184501_Q2FY26_Transcript_final_signed.pdf,Hindalco Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13112025184536,13-Nov-2025 18:45:37,731.97 KB,True,,,106442503,Aluminium,INE038A01020,Hindalco Industries Limited,2025-11-13 18:45:36,HINDALCO
12-Nov-2025 18:52:16,259.89 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12112025185111_Investor_Meet_Intimation_JM_Financial_signed.pdf,Intimation regarding the investor meeting held by JM Financial at Mumbai to be attended by the Company's representatives,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12112025185216,12-Nov-2025 18:52:17,259.89 KB,True,,,106440127,Aluminium,INE038A01020,Hindalco Industries Limited,2025-11-12 18:52:16,HINDALCO
