an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jun-2026 19:20:57,3.86 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_30062026192021_SEIntimationReg30IncorporationofMahindraKandivali.pdf,Mahindra & Mahindra Limited has informed the Exchange about Incorporation of Mahindra Kandivali Developers Limited,,,Acquisition,00:00:01,30062026192057,30-Jun-2026 19:20:58,3.86 MB,True,,,106682144,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-30 19:20:57,M&M
29-Jun-2026 18:41:13,346.52 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_29062026184041_ConclusionofAnalystMeet29062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Participation in Analyst/Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29062026184113,29-Jun-2026 18:41:14,346.52 KB,True,,,106679963,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-29 18:41:13,M&M
29-Jun-2026 17:43:56,705.76 KB,https://nsearchives.nseindia.com/corporate/Deepak_29062026174342_Employeeslist29062026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,,,Updates,00:00:01,29062026174356,29-Jun-2026 17:43:57,705.76 KB,True,,,106679802,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-29 17:43:56,M&M
26-Jun-2026 15:38:38,327.54 KB,https://nsearchives.nseindia.com/corporate/Deepak_26062026153754_SEIntimationBoardMeeting30072026.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26062026153838,26-Jun-2026 15:38:38,327.54 KB,True,,,106677093,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-26 15:38:38,M&M
23-Jun-2026 20:08:43,377.44 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_23062026200822_UpcomingAnalystMeet29062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23062026200843,23-Jun-2026 20:08:44,377.44 KB,True,,,106671517,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-23 20:08:43,M&M
23-Jun-2026 13:55:38,16.15 MB,https://nsearchives.nseindia.com/corporate/Pooja_23062026135522_Newspaperpublication.pdf,"Intimation to Stock Exchanges regarding Newspaper Publication related to AGM, Record Date, Dividend and other related matters.",,,Copy of Newspaper Publication,00:00:01,23062026135538,23-Jun-2026 13:55:39,16.15 MB,True,,,106670786,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-23 13:55:38,M&M
22-Jun-2026 17:09:48,802.24 KB,https://nsearchives.nseindia.com/corporate/Vandana_22062026170920_Employeeslist22062026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,,,Updates,00:00:01,22062026170948,22-Jun-2026 17:09:49,802.24 KB,True,,,106669695,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-22 17:09:48,M&M
17-Jun-2026 18:00:04,3.14 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_17062026175953_SEIntimationDilutionofStakeinMahindraAgriscience160626.pdf,Dilution of stake in Mahindra Summit Agriscience Limited and change in its status,,,General Updates,00:00:01,17062026180004,17-Jun-2026 18:00:05,3.14 MB,True,,,106665831,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-17 18:00:04,M&M
16-Jun-2026 15:00:50,4.03 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_16062026150035_SEIntimationReg30AditatvaAcquisition.pdf,Mahindra & Mahindra Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,16062026150050,16-Jun-2026 15:00:51,4.03 MB,True,,,106664433,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-16 15:00:50,M&M
13-Jun-2026 17:19:02,1.17 MB,https://nsearchives.nseindia.com/corporate/Vandana_13062026171853_SE_INTIMATION_LOST_OF_SHARE_CERTIFICATE_2026_1.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Newspaper Publication regarding notice of loss of Share Certificate(s).'.,,,Updates,00:00:02,13062026171902,13-Jun-2026 17:19:04,1.17 MB,True,,,106662797,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-13 17:19:02,M&M
13-Jun-2026 17:12:40,2.46 MB,https://nsearchives.nseindia.com/corporate/Vandana_13062026171227_SE_INTIMATION_TDS_-COMUNICATION_NEWSPAPERADVERTISEMENT.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Newspaper Publication regarding Tax Deduction at Source (TDS) / withholding tax on Dividend pertaining to FY 2025 - 2026'.,,,Updates,00:00:00,13062026171240,13-Jun-2026 17:12:40,2.46 MB,True,,,106662795,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-13 17:12:40,M&M
12-Jun-2026 18:29:19,802.12 KB,https://nsearchives.nseindia.com/corporate/Deepak_12062026182856_Employeeslist12062026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,,,Updates,00:00:01,12062026182919,12-Jun-2026 18:29:20,802.12 KB,True,,,106662278,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-12 18:29:19,M&M
11-Jun-2026 21:34:22,3.10 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_11062026213308_ConclusionofAnalystMeet11062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Participation in Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026213422,11-Jun-2026 21:34:23,3.10 MB,True,,,106661378,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-11 21:34:22,M&M
10-Jun-2026 22:31:43,3.09 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_10062026222806_ConclusionofAnalystMeet10062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Participation in the Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026223143,10-Jun-2026 22:31:44,3.09 MB,True,,,106660326,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-10 22:31:43,M&M
09-Jun-2026 21:02:47,3.09 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_09062026210126_ConclusionofAnalystMeet09062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Participation in the Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026210247,09-Jun-2026 21:02:48,3.09 MB,True,,,106659131,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-09 21:02:47,M&M
09-Jun-2026 14:35:53,3.15 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_09062026143501_MonthlyReportMay2026.pdf,"M&M: Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of May 2026",,,General Updates,00:00:01,09062026143553,09-Jun-2026 14:35:54,3.15 MB,True,,,106658614,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-09 14:35:53,M&M
05-Jun-2026 19:42:29,3.07 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_05062026193942_ConclusionofAnalystMeet05062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062026194229,05-Jun-2026 19:42:30,3.07 MB,True,,,106656369,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-05 19:42:29,M&M
04-Jun-2026 17:36:11,3.12 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_04062026173526_UpcomingAnalystMeet09062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062026173611,04-Jun-2026 17:36:12,3.12 MB,True,,,106655007,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-04 17:36:11,M&M
03-Jun-2026 18:47:01,3.08 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_03062026184637_ConclusionofAnalystMeet03062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03062026184701,03-Jun-2026 18:47:01,3.08 MB,True,,,106654012,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-03 18:47:01,M&M
02-Jun-2026 19:48:15,3.08 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_02062026194407_ConclusionofAnalystMeet02062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026194815,02-Jun-2026 19:48:16,3.08 MB,True,,,106652841,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-02 19:48:15,M&M
02-Jun-2026 19:35:29,25.58 MB,https://nsearchives.nseindia.com/corporate/Deepak_02062026193455_SEINTIMATIONIEPF_NEWSPAPER_ADVERTISMENT02062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication Newspaper Publication informing about the Transfer of Ordinary (Equity) Shares of the Company to the Investor Education and Protection Fund Authority,,,Copy of Newspaper Publication,00:00:01,02062026193529,02-Jun-2026 19:35:30,25.58 MB,True,,,106652828,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-02 19:35:29,M&M
02-Jun-2026 14:33:26,3.09 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_02062026143233_NonparticipationinAnalystMeet02062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about update on Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026143326,02-Jun-2026 14:33:27,3.09 MB,True,,,106652377,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-02 14:33:26,M&M
01-Jun-2026 19:49:12,3.12 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_01062026194811_UpcomingAnalystMeet05062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01062026194912,01-Jun-2026 19:49:13,3.12 MB,True,,,106651570,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-01 19:49:12,M&M
01-Jun-2026 09:38:08,1.23 MB,https://nsearchives.nseindia.com/corporate/ferozebaria_01062026093752_SEIntimationJune2026PR.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026,,,Monthly Business Updates,00:00:01,01062026093808,01-Jun-2026 09:38:09,1.23 MB,True,,,106650517,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-01 09:38:08,M&M
30-May-2026 12:35:19,3.33 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_30052026123446_SEIntimationIncorporationJVCo.pdf,Mahindra & Mahindra Limited has informed the Exchange about Incorporation of a Joint Venture Company,,,Acquisition,00:00:01,30052026123519,30-May-2026 12:35:20,3.33 MB,True,,,106648950,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-30 12:35:19,M&M
27-May-2026 20:54:38,1.45 MB,https://nsearchives.nseindia.com/corporate/Deepak_27052026205417_TDS__SE_INTIMATION_FY2026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Communication to Shareholders: Dividend for FY 2025-26   Intimation on Tax Deduction at Source (TDS) / withholding tax on Dividend'.,,,Updates,00:00:01,27052026205438,27-May-2026 20:54:39,1.45 MB,True,,,106644364,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-27 20:54:38,M&M
25-May-2026 20:43:47,378.92 KB,https://nsearchives.nseindia.com/corporate/NishaMandhana_25052026204325_UpcomingAnalystMeet02062026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026204347,25-May-2026 20:43:48,378.92 KB,True,,,106640209,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-25 20:43:47,M&M
22-May-2026 16:09:30,3.11 MB,https://nsearchives.nseindia.com/corporate/Deepak_22052026160845_SE_INTIMATION_NEWSPAPER_ADVERTISMENT.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication about Saksham Niveshak Campaign and Special window for re - lodgement of transfer request of physical shares.,,,Copy of Newspaper Publication,00:00:02,22052026160930,22-May-2026 16:09:32,3.11 MB,True,,,106636130,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-22 16:09:30,M&M
21-May-2026 18:28:47,806.58 KB,https://nsearchives.nseindia.com/corporate/Deepak_21052026182817_EmployeeList21052026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees Stock Option Trust to the Stock Option Grantees'.,,,Updates,00:00:01,21052026182847,21-May-2026 18:28:48,806.58 KB,True,,,106634324,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-21 18:28:47,M&M
20-May-2026 10:28:42,3.91 MB,https://nsearchives.nseindia.com/corporate/Pooja_20052026102828_SMP.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Press Release on the appointment of Senior Management Personnel"".",,,Press Release,00:00:00,20052026102842,20-May-2026 10:28:42,3.91 MB,True,,,106630855,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-20 10:28:42,M&M
20-May-2026 10:24:45,3.91 MB,https://nsearchives.nseindia.com/corporate/Pooja_20052026102431_SMP.pdf,Mahindra & Mahindra Limited has informed the Exchange about Appointment of Senior Management Personnel,,,Change in Management,00:00:02,20052026102445,20-May-2026 10:24:47,3.91 MB,True,,,106630840,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-20 10:24:45,M&M
14-May-2026 18:04:59,398.16 KB,https://nsearchives.nseindia.com/corporate/Deepak_14052026175600_Employeeslist14052026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees Stock Option Trust to the Stock Option Grantees'.,,,Updates,00:00:01,14052026180459,14-May-2026 18:05:00,398.16 KB,True,,,106622968,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-14 18:04:59,M&M
14-May-2026 11:53:07,3.04 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_14052026115239_SEIntimationforDivestmentofStake.pdf,Sale of remaining stake in CIE Automotive S.A by Mahindra Overseas Investment Company (Mauritius) Limited,,,General Updates,00:00:01,14052026115307,14-May-2026 11:53:08,3.04 MB,True,,,106622028,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-14 11:53:07,M&M
09-May-2026 14:38:16,405.31 KB,https://nsearchives.nseindia.com/corporate/NishaMandhana_09052026143729_MonthlyReportapril2026.pdf,"M&M: Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of April 2026",,,General Updates,00:00:01,09052026143816,09-May-2026 14:38:17,405.31 KB,True,,,106615812,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-09 14:38:16,M&M
08-May-2026 20:40:28,659.66 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_08052026203845_IntimationofTranscriptofQ4F26earningcallsmeet05052026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Transcript of M&M Analyst Meet Q4F26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026204028,08-May-2026 20:40:29,659.66 KB,True,,,106615357,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-08 20:40:28,M&M
06-May-2026 09:51:23,570.02 KB,https://nsearchives.nseindia.com/corporate/ferozebaria_06052026095106_NewspaperPublication06052026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06052026095123,06-May-2026 09:51:24,570.02 KB,True,,,106610604,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-06 09:51:23,M&M
05-May-2026 20:07:57,371.63 KB,https://nsearchives.nseindia.com/corporate/NishaMandhana_05052026200745_IntimationofAudiorecordingofanalystmeet05052026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Link of Audio-Video Recording of M&M Analyst Meet Q4 F26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026200757,05-May-2026 20:07:58,371.63 KB,True,,,106610191,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-05 20:07:57,M&M
05-May-2026 18:25:13,2.17 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_05052026182406_SEItntimationRPTDisclosureH2F26.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding 'RPT Disclosure for H2 FY26 in terms of Regulation 23(9) of SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:01,05052026182513,05-May-2026 18:25:14,2.17 MB,True,,,106610019,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-05 18:25:13,M&M
05-May-2026 13:12:52,7.04 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_05052026131231_PresentationtobemadetAnalystMeet05052026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,05052026131252,05-May-2026 13:12:53,7.04 MB,True,,,106609378,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-05 13:12:52,M&M
05-May-2026 12:54:32,7.01 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_05052026125330_PresentationtobemadetoPressAnalyst.pdf,Mahindra & Mahindra Limited has informed the Exchange about Press/Analyst Presentation being made today,,,General Updates,00:00:01,05052026125432,05-May-2026 12:54:33,7.01 MB,True,,,106609351,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-05 12:54:32,M&M
05-May-2026 12:31:26,12.06 MB,https://nsearchives.nseindia.com/corporate/ferozebaria_05052026123055_Outcome_of_Board_Meeting_5th_May_2026.pdf,Mahindra & Mahindra Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jul-2026.,,,Record Date,00:00:01,05052026123126,05-May-2026 12:31:27,12.06 MB,True,,,106609299,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-05-05 12:31:26,M&M
