an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-May-2026 19:29:24,4.00 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_20052026192755_BSENSECombined_signed.pdf,"Tata Steel Limited has informed the Exchange about advertisement published in newspapers in compliance with the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016",,,Copy of Newspaper Publication,00:00:01,20052026192924,20-May-2026 19:29:25,4.00 MB,True,,,106632287,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-20 19:29:24,TATASTEEL
17-May-2026 15:11:47,8.73 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17052026151016_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17052026151147,17-May-2026 15:11:48,8.73 MB,True,,,106626848,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-17 15:11:47,TATASTEEL
17-May-2026 12:59:36,342.60 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17052026125835_BSENSE_Earnings_call.pdf,Tata Steel Limited has informed the Exchange about audio-video recording of  Tata Steel 4QFY2026 Earnings Discussion and FY2026 Earnings Discussion,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17052026125936,17-May-2026 12:59:37,342.60 KB,True,,,106626837,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-17 12:59:36,TATASTEEL
15-May-2026 18:15:57,8.75 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026181324_BSENSESIGNED.pdf,Tata Steel Limited has informed the Exchange regarding 'Outcome of Board Meeting'.,,,Updates,00:00:01,15052026181557,15-May-2026 18:15:58,8.75 MB,True,,,106625258,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-15 18:15:57,TATASTEEL
15-May-2026 18:11:13,8.75 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026181026_BSENSESIGNED.pdf,Tata Steel Limited has informed the Exchange about acquisition of equity stake in TM International Logistics Limited,,,Acquisition,00:00:01,15052026181113,15-May-2026 18:11:14,8.75 MB,True,,,106625228,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-15 18:11:13,TATASTEEL
15-May-2026 18:05:46,8.75 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026180110_BSENSESIGNED.pdf,Tata Steel Limited has informed the Exchange that Record date for the purpose of Dividend is 12-Jun-2026.,,,Record Date,00:00:01,15052026180546,15-May-2026 18:05:47,8.75 MB,True,,,106625216,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-15 18:05:46,TATASTEEL
15-May-2026 17:55:21,8.75 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026175247_BSENSESIGNED.pdf,"Tata Steel Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 4 per equity share.",,,Dividend,00:00:01,15052026175521,15-May-2026 17:55:22,8.75 MB,True,,,106625179,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-15 17:55:21,TATASTEEL
15-May-2026 17:50:53,6.32 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026175019_BSENSEPRIPRSIGNED.pdf,Tata Steel Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,15052026175053,15-May-2026 17:50:55,6.32 MB,True,,,106625164,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-15 17:50:53,TATASTEEL
15-May-2026 17:48:36,6.32 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026174753_BSENSEPRIPRSIGNED.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Submission of Press Release titled - Tata Steel reports Consolidated EBITDA of Rs 34,848 crores and Profit after Tax of Rs 10,886 crores for the twelve months ended March 31, 2026"".",,,Press Release,00:00:01,15052026174836,15-May-2026 17:48:37,6.32 MB,True,,,106625151,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-15 17:48:36,TATASTEEL
15-May-2026 17:44:51,8.75 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026174218_BSENSESIGNED.pdf,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,15052026174451,15-May-2026 17:44:52,8.75 MB,True,,,106625136,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-15 17:44:51,TATASTEEL
15-May-2026 16:56:28,5.86 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026165216_BSENSE_combined.pdf,"Tata Steel Limited has informed the Exchange about advertisement published in newspapers in compliance with the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016",,,Copy of Newspaper Publication,00:00:01,15052026165628,15-May-2026 16:56:29,5.86 MB,True,,,106624919,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-15 16:56:28,TATASTEEL
12-May-2026 22:14:26,2.57 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_12052026221109_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026221426,12-May-2026 22:14:27,2.57 MB,True,,,106619517,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-12 22:14:26,TATASTEEL
28-Apr-2026 09:13:35,454.61 KB,https://nsearchives.nseindia.com/corporate/SAKSHIKAPUR_28042026091315_Tata_Steel_-_Reg_30_Announcement.pdf,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:00,28042026091335,28-Apr-2026 09:13:35,454.61 KB,True,,,106602051,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-28 09:13:35,TATASTEEL
24-Apr-2026 22:14:05,384.26 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24042026221024_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,24042026221405,24-Apr-2026 22:14:06,384.26 KB,True,,,106600036,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-24 22:14:05,TATASTEEL
21-Apr-2026 19:59:50,575.24 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_21042026195822_BSENSE.pdf,Tata Steel Limited has informed the Exchange about acquisition of 26% equity stake in TP Adarsh Limited,,,Acquisition,00:00:01,21042026195950,21-Apr-2026 19:59:51,575.24 KB,True,,,106596009,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-21 19:59:50,TATASTEEL
21-Apr-2026 12:04:41,445.38 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_21042026120355_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated April 21, 2026, titled ""Tata Steel Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology"".",,,Press Release,00:00:01,21042026120441,21-Apr-2026 12:04:42,445.38 KB,True,,,106595313,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-21 12:04:41,TATASTEEL
15-Apr-2026 17:16:08,7.07 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15042026171432_Reg_30_Transfer_of_Shares.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15042026171608,15-Apr-2026 17:16:09,7.07 MB,True,,,106590421,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-15 17:16:08,TATASTEEL
09-Apr-2026 18:42:58,288.61 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_09042026183551_Reg_30_TBSPL_signed.pdf,Tata Steel Limited has informed the Exchange about acquisition of equity stake in Tata Steel Colors Private Limited (Formerly Tata BlueScope Steel Private Limited),,,Acquisition,00:00:01,09042026184258,09-Apr-2026 18:42:59,288.61 KB,True,,,106585433,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-09 18:42:58,TATASTEEL
08-Apr-2026 17:59:24,289.22 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_08042026175826_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026175924,08-Apr-2026 17:59:25,289.22 KB,True,,,106583899,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-08 17:59:24,TATASTEEL
07-Apr-2026 13:12:16,465.02 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_07042026131105_BSENSE_signed.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""Tata Steel: 4QFY2026 and FY2026 Production and Delivery Volumes (Provisional)"".",,,Press Release,00:00:02,07042026131216,07-Apr-2026 13:12:18,465.02 KB,True,,,106581895,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-07 13:12:16,TATASTEEL
04-Apr-2026 13:19:10,358.58 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_04042026131325_TSLBSENSE_Disclosure.pdf,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,04042026131910,04-Apr-2026 13:19:11,358.58 KB,True,,,106579578,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-04 13:19:10,TATASTEEL
01-Apr-2026 14:30:24,2.46 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_01042026142803_BSENSE_SMP_change.pdf,Tata Steel Limited has informed the Exchange about change(s) in Senior Management Personnel,,,Change in Management,00:00:01,01042026143024,01-Apr-2026 14:30:25,2.46 MB,True,,,106577160,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-04-01 14:30:24,TATASTEEL
30-Mar-2026 21:25:27,288.73 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30032026212421_BSENSE.pdf,Tata Steel Limited has informed the Exchange about acquisition of entire stake in Medica TS Hospital Private Limited,,,Acquisition,00:00:01,30032026212527,30-Mar-2026 21:25:28,288.73 KB,True,,,106574994,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-30 21:25:27,TATASTEEL
28-Mar-2026 12:26:48,409.95 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_28032026122053_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about disclosure under Regulation 30 read with Regulation 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,28032026122648,28-Mar-2026 12:26:49,409.95 KB,True,,,106572846,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-28 12:26:48,TATASTEEL
25-Mar-2026 19:40:25,405.75 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_25032026193612_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,25032026194025,25-Mar-2026 19:40:26,405.75 KB,True,,,106568556,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-25 19:40:25,TATASTEEL
25-Mar-2026 16:21:13,837.10 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_25032026162032_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25032026162113,25-Mar-2026 16:21:14,837.10 KB,True,,,106567784,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-25 16:21:13,TATASTEEL
24-Mar-2026 19:00:34,274.57 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24032026185914_BSENSE_Signed.pdf,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24032026190034,24-Mar-2026 19:00:35,274.57 KB,True,,,106566117,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-24 19:00:34,TATASTEEL
24-Mar-2026 17:26:14,357.92 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24032026171451_BSENSE.pdf,Tata Steel Limited has informed the Exchange about acquisition of equity stake in T Steel Holdings Pte. Ltd,,,Acquisition,00:00:01,24032026172614,24-Mar-2026 17:26:15,357.92 KB,True,,,106565867,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-24 17:26:14,TATASTEEL
24-Mar-2026 12:17:14,298.46 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24032026121625_NSE-Clarification.pdf,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Hindustan Zinc partners with Tata Steel to integrate low carbon zinc into sustainable steel manufacturing.  The response from the Company is attached.,,,News Verification,00:00:01,24032026121714,24-Mar-2026 12:17:15,298.46 KB,True,,,106565151,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-24 12:17:14,TATASTEEL
23-Mar-2026 16:34:00,0 Bytes,-,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Hindustan Zinc partners with Tata Steel to integrate low carbon zinc into sustainable steel manufacturing.  The response from the Company is awaited.,,,News Verification,00:00:01,23032026163400,23-Mar-2026 16:34:01,0 Bytes,True,,,106564018,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-23 16:34:00,TATASTEEL
20-Mar-2026 13:37:18,447.66 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_20032026133537_BSENSE_Press_Release.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated March 20, 2026, titled ""Tata Steel Inaugurates its first Scrap-based Electric Arc Furnace in India"".",,,Press Release,00:00:01,20032026133718,20-Mar-2026 13:37:19,447.66 KB,True,,,106562176,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-20 13:37:18,TATASTEEL
17-Mar-2026 22:41:54,5.27 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026223904_Reg_30_Transfer_of_Shares.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,17032026224154,17-Mar-2026 22:41:56,5.27 MB,True,,,106559684,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-17 22:41:54,TATASTEEL
17-Mar-2026 22:38:11,1.34 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026223305_Reg_30_Dupro.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17032026223811,17-Mar-2026 22:38:12,1.34 MB,True,,,106559674,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-17 22:38:11,TATASTEEL
17-Mar-2026 18:51:05,465.49 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026184842_Board_Outcome_-_March_17_2026.pdf,"Tata Steel Limited has informed the Exchange about acquisition of stake in Medica TS Hospital Private Limited, subsidiary company of Tata Steel Limited",,,Acquisition,00:00:00,17032026185105,17-Mar-2026 18:51:05,465.49 KB,True,,,106559560,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-17 18:51:05,TATASTEEL
17-Mar-2026 18:47:39,465.49 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026184625_Board_Outcome_-_March_17_2026.pdf,"Tata Steel Limited has informed the Exchange about investment through subscription to equity shares of T Steel Holdings Pte. Ltd., wholly owned subsidiary company of Tata Steel Limited",,,Acquisition,00:00:01,17032026184739,17-Mar-2026 18:47:40,465.49 KB,True,,,106559555,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-17 18:47:39,TATASTEEL
17-Mar-2026 18:45:14,465.49 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026184358_Board_Outcome_-_March_17_2026.pdf,Tata Steel Limited has informed the Exchange about Scheme of Amalgamation amongst Neelachal Ispat Nigam Limited and Tata Steel Limited and their respective shareholders,,,Amalgamation/Merger,00:00:00,17032026184514,17-Mar-2026 18:45:14,465.49 KB,True,,,106559551,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-17 18:45:14,TATASTEEL
17-Mar-2026 18:41:56,465.49 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026184018_Board_Outcome_-_March_17_2026.pdf,"Outcome of Board meeting held on March 17, 2026",,,Outcome of Board Meeting,00:00:02,17032026184156,17-Mar-2026 18:41:58,465.49 KB,True,,,106559549,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-17 18:41:56,TATASTEEL
12-Mar-2026 19:17:04,360.54 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_12032026191525_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:00,12032026191704,12-Mar-2026 19:17:04,360.54 KB,True,,,106556146,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-12 19:17:04,TATASTEEL
05-Mar-2026 21:37:50,613.66 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_05032026213655_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05032026213750,05-Mar-2026 21:37:51,613.66 KB,True,,,106550754,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-05 21:37:50,TATASTEEL
05-Mar-2026 21:34:43,613.66 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_05032026213412_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05032026213443,05-Mar-2026 21:34:44,613.66 KB,True,,,106550753,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-05 21:34:43,TATASTEEL
05-Mar-2026 09:58:52,322.04 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_05032026095816_NSE-Clarification_signed.pdf,"The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Tata Steel to invest &#8377;11,000 crore in Jharkhand for developing advanced grade steel.  The response from the Company is attached.",,,News Verification,00:00:01,05032026095852,05-Mar-2026 09:58:53,322.04 KB,True,,,106550035,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-03-05 09:58:52,TATASTEEL
