an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
23-Jun-2026 16:09:36,390.71 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_23062026160913_ReleaseISGProvider.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech recognized as a Leader in four ISG Provider Lens® SAP Ecosystem 2026 quadrants '.,,,Updates,00:00:00,23062026160936,23-Jun-2026 16:09:36,390.71 KB,True,,,106670966,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-23 16:09:36,HCLTECH
18-Jun-2026 16:55:14,290.11 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_18062026165506_Release18June2026.pdf,HCL Technologies Limited has informed the Exchange regarding  HCLTech recognized as a  Market Shaper  in the 2026 Gartner® Emerging Market Quadrant for Physical AI Services - Established Vendors .,,,Updates,00:00:01,18062026165514,18-Jun-2026 16:55:15,290.11 KB,True,,,106666867,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-18 16:55:14,HCLTECH
18-Jun-2026 16:52:59,284.71 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_18062026165251_Release18June2026_AI.pdf,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech launches AI Innovation Zone featuring Intel-powered enterprise solutions .,,,Updates,00:00:00,18062026165259,18-Jun-2026 16:52:59,284.71 KB,True,,,106666865,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-18 16:52:59,HCLTECH
17-Jun-2026 15:15:49,307.77 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_17062026151457_Release17June2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release    Volkswagen Group s e.solutions selects HCLTech to accelerate innovation for next-generation automotive infotainment and connectivity solutions .,,,Updates,00:00:01,17062026151549,17-Jun-2026 15:15:50,307.77 KB,True,,,106665601,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-17 15:15:49,HCLTECH
16-Jun-2026 19:36:28,217.63 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_16062026193537_TWclosure.pdf,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,16062026193628,16-Jun-2026 19:36:29,217.63 KB,True,,,106664864,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-16 19:36:28,HCLTECH
16-Jun-2026 14:50:26,287.12 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_16062026145003_Release16June2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech named HPE Storage Partner of the Year 2026 .,,,Updates,00:00:01,16062026145026,16-Jun-2026 14:50:27,287.12 KB,True,,,106664423,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-16 14:50:26,HCLTECH
15-Jun-2026 17:57:49,376.41 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_15062026175655_SEIntimationRegulation30.pdf,HCL Technologies Limited has informed the Exchange about Investment in Axonwise Private Limited (Sarvam AI).,,,Acquisition,00:00:01,15062026175749,15-Jun-2026 17:57:50,376.41 KB,True,,,106663546,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-15 17:57:49,HCLTECH
11-Jun-2026 18:33:18,810.72 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_11062026183304_Release11June2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech recognized as a Leader in the 2026 Gartner® Magic Quadrant  for Managed Network Services .,,,Updates,00:00:01,11062026183318,11-Jun-2026 18:33:19,810.72 KB,True,,,106661218,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-11 18:33:18,HCLTECH
10-Jun-2026 22:58:51,1.30 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_10062026225736_PostalBallotResults.pdf,"HCL Technologies Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,10062026225851,10-Jun-2026 22:58:52,1.30 MB,True,,,106660399,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-10 22:58:51,HCLTECH
09-Jun-2026 17:44:51,290.18 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_09062026174440_Release9June2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech launches Cybersecurity Fusion Center in Mississauga to strengthen Canada s digital resilience .,,,Updates,00:00:01,09062026174451,09-Jun-2026 17:44:52,290.18 KB,True,,,106658868,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-09 17:44:51,HCLTECH
08-Jun-2026 17:31:03,260.22 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_08062026172939_Release8June2026.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release ""HCLTech launches AI Innovation Zone in collaboration with Google Cloud"".",,,Updates,00:00:00,08062026173103,08-Jun-2026 17:31:03,260.22 KB,True,,,106657602,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-08 17:31:03,HCLTECH
05-Jun-2026 18:40:41,308.98 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_05062026184022_Release5May2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech Climate Action Grant in the Americas awards $1 million to advance scalable climate solutions in its third edition .,,,Updates,00:00:01,05062026184041,05-Jun-2026 18:40:42,308.98 KB,True,,,106656287,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-05 18:40:41,HCLTECH
03-Jun-2026 18:32:47,301.57 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_03062026183236_Release3June2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech named one of America s Best Employers for New Grads by Forbes for the third consecutive year .,,,Updates,00:00:01,03062026183247,03-Jun-2026 18:32:48,301.57 KB,True,,,106653988,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-03 18:32:47,HCLTECH
02-Jun-2026 09:51:30,32.23 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_18052026130623_34.pdf,"Roshni Nadar Malhotra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,02062026095130,02-Jun-2026 09:51:31,32.23 KB,True,,,106627346,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-02 09:51:30,HCLTECH
27-May-2026 16:49:58,341.92 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_27052026164919_Release27May2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech launches Autonomous Finance Platform for use with Google Cloud s Gemini Enterprise .,,,Updates,00:00:01,27052026164958,27-May-2026 16:49:59,341.92 KB,True,,,106643600,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-27 16:49:58,HCLTECH
25-May-2026 13:04:15,320.02 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_25052026130355_Release25May2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech and Pegasystems deepen collaboration to accelerate AI powered enterprise system modernization '.,,,Updates,00:00:00,25052026130415,25-May-2026 13:04:15,320.02 KB,True,,,106638857,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-25 13:04:15,HCLTECH
21-May-2026 14:47:25,398.69 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_21052026144713_Release21May2026.pdf,Release    HCLTech named Citrix GSI of the Year '.,,,Updates,00:00:01,21052026144725,21-May-2026 14:47:26,398.69 KB,True,,,106633537,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-21 14:47:25,HCLTECH
20-May-2026 18:32:55,288.91 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_20052026183230_Release20May2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech report warns 43% of enterprise AI initiatives may fail as leaders face shrinking timelines for impact '.,,,Updates,00:00:02,20052026183255,20-May-2026 18:32:57,288.91 KB,True,,,106632093,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-20 18:32:55,HCLTECH
19-May-2026 15:08:15,924.71 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_19052026150452_Intimationtostockexchanges.pdf,HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19052026150815,19-May-2026 15:08:16,924.71 KB,True,,,106629363,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-19 15:08:15,HCLTECH
14-May-2026 19:43:12,349.14 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_14052026194301_Release14May2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech collaborates with Red Hat to deliver enterprise-grade AI infrastructure solutions '.,,,Updates,00:00:02,14052026194312,14-May-2026 19:43:14,349.14 KB,True,,,106623344,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-14 19:43:12,HCLTECH
12-May-2026 15:09:28,2.91 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_12052026150856_Stock_Exchange_Intimation_PB_NP_Ad.pdf,"Enclosed please find Newspaper Advertisements - Disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015.",,,Copy of Newspaper Publication,00:00:01,12052026150928,12-May-2026 15:09:29,2.91 MB,True,,,106618490,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-12 15:09:28,HCLTECH
11-May-2026 17:25:25,448.24 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_11052026172505_PostalBallotNoticeIntimation.pdf,"Enclosed please find a copy of the Postal Ballot Notice dated May 8, 2026, sent to the shareholders on May 11, 2026, for seeking approval for appointment of Ms. Kimsuka Narsimhan (DIN: 02102783) as Independent Director of the Company.",,,Shareholders meeting,00:00:02,11052026172525,11-May-2026 17:25:27,448.24 KB,True,,,106617072,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-11 17:25:25,HCLTECH
07-May-2026 12:47:14,200.31 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_07052026124656_InvestorConference07May2026.pdf,Intimation of Participation by the Company in Investor Conferences,,,General Updates,00:00:01,07052026124714,07-May-2026 12:47:15,200.31 KB,True,,,106612540,Computers - Software,INE860A01027,HCL Technologies Limited,2026-05-07 12:47:14,HCLTECH
30-Apr-2026 18:43:38,320.40 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_30042026184331_Release30April2026.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech expands Cornerstone Partnership with MetLife Stadium, New York Jets and New York Giants as an Official AI Partner '.",,,Updates,00:00:01,30042026184338,30-Apr-2026 18:43:39,320.40 KB,True,,,106606224,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-30 18:43:38,HCLTECH
29-Apr-2026 21:50:31,251.64 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_29042026215018_Release29April2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    DP World Tour and HCLTech announce new partnership '.,,,Updates,00:00:01,29042026215031,29-Apr-2026 21:50:32,251.64 KB,True,,,106604675,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-29 21:50:31,HCLTECH
27-Apr-2026 15:17:45,343.44 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_27042026151715_Release27April2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech positioned as a Leader in Everest Group s Application Transformation Services for AI enablement PEAK Matrix® Assessment 2025 '.,,,Updates,00:00:01,27042026151745,27-Apr-2026 15:17:46,343.44 KB,True,,,106601104,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-27 15:17:45,HCLTECH
24-Apr-2026 17:40:25,498.42 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_24042026174011_TranscriptEarningsCall.pdf,HCL Technologies Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24042026174025,24-Apr-2026 17:40:26,498.42 KB,True,,,106599709,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-24 17:40:25,HCLTECH
22-Apr-2026 13:30:28,309.18 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_22042026133009_Release22April2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech launches Gemini Enterprise Business Unit to accelerate Agentic AI adoption,,,Updates,00:00:01,22042026133028,22-Apr-2026 13:30:29,309.18 KB,True,,,106596798,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-22 13:30:28,HCLTECH
21-Apr-2026 23:15:14,290.07 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_21042026231504_Audio_Conference_Call.pdf,HCL Technologies Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,21042026231514,21-Apr-2026 23:15:16,290.07 KB,True,,,106596232,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-21 23:15:14,HCLTECH
21-Apr-2026 18:35:26,2.85 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_21042026183508_FinancialResults.pdf,"HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on April 21, 2026, declared Interim Dividend of Rs. 24 per equity share.",,,Dividend,00:00:01,21042026183526,21-Apr-2026 18:35:27,2.85 MB,True,,,106595872,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-21 18:35:26,HCLTECH
21-Apr-2026 18:20:51,2.85 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_21042026182013_FinancialResults.pdf,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Apr-2026.,,,Record Date,00:00:01,21042026182051,21-Apr-2026 18:20:52,2.85 MB,True,,,106595853,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-21 18:20:51,HCLTECH
21-Apr-2026 18:15:12,708.82 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_21042026181459_IFRS_Financials.pdf,"Consolidated Financial Statements   IFRS for the year ended March 31, 2026",,,General Updates,00:00:01,21042026181512,21-Apr-2026 18:15:13,708.82 KB,True,,,106595837,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-21 18:15:12,HCLTECH
21-Apr-2026 18:07:34,1.71 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_21042026180629_InvestorRelease.pdf,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 21, 2026, titled ""Investor Release Q4 FY 2026"".",,,Press Release,00:00:01,21042026180734,21-Apr-2026 18:07:35,1.71 MB,True,,,106595823,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-21 18:07:34,HCLTECH
21-Apr-2026 18:01:20,2.85 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_21042026175820_FinancialResults.pdf,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,21042026180120,21-Apr-2026 18:01:20,2.85 MB,True,,,106595806,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-21 18:01:20,HCLTECH
20-Apr-2026 20:25:21,318.15 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_20042026202312_AppointmentOfDirector.pdf,"HCL Technologies Limited has informed the Exchange regarding Appointment of  Ms. Kimsuka Narsimhan as Non- Executive Independent Director of the company w.e.f. April 20, 2026.",,,Appointment,00:00:02,20042026202521,20-Apr-2026 20:25:23,318.15 KB,True,,,106594700,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-20 20:25:21,HCLTECH
13-Apr-2026 12:21:03,566.89 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13042026122032_EarningCallInvite13April2026.pdf,HCL Technologies Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13042026122103,13-Apr-2026 12:21:04,566.89 KB,True,,,106588013,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-13 12:21:03,HCLTECH
08-Apr-2026 17:31:12,355.75 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_08042026173055_Reg74.pdf,"HCL Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026173112,08-Apr-2026 17:31:13,355.75 KB,True,,,106583833,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-08 17:31:12,HCLTECH
01-Apr-2026 14:11:27,273.94 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_01042026141100_Release1April2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech launches AI Force 2.0 to deliver enterprise-grade Agentic AI.,,,Updates,00:00:01,01042026141127,01-Apr-2026 14:11:28,273.94 KB,True,,,106577152,Computers - Software,INE860A01027,HCL Technologies Limited,2026-04-01 14:11:27,HCLTECH
