an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Feb-2026 20:52:45,144.92 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03022026205213_InvestorCallOutcomeAudio.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026205245,03-Feb-2026 20:52:46,144.92 KB,True,,,106518434,Finance,INE296A01016,Bajaj Finance Limited,2026-02-03 20:52:45,BAJFINANCE
03-Feb-2026 17:30:57,1.14 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03022026173017_InvestorPresentation_Upload.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,03022026173057,03-Feb-2026 17:30:58,1.14 MB,True,,,106517959,Finance,INE296A01016,Bajaj Finance Limited,2026-02-03 17:30:57,BAJFINANCE
03-Feb-2026 17:11:40,14.81 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03022026170438_BMOutcome_03022026_final.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025. The Board Meeting today commenced at 3:45 p.m. and consideration of unaudited financial results for the quarter and nine months ended 31 December 2025 was approved at 4:55 p.m. The proceedings of the Board Meeting are in progress at the time of filing of this disclosure.",,,Outcome of Board Meeting,00:00:01,03022026171140,03-Feb-2026 17:11:41,14.81 MB,True,,,106517909,Finance,INE296A01016,Bajaj Finance Limited,2026-02-03 17:11:40,BAJFINANCE
27-Jan-2026 12:46:34,160.98 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27012026124446_Reg30_Intimation_of_allotment_of_NCD_290-8.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 512000 securities pursuant to Secured Redeemable Non Convertible Debentures at its meeting held on January 27, 2026",,,Allotment of Securities,00:00:01,27012026124634,27-Jan-2026 12:46:35,160.98 KB,True,,,106507963,Finance,INE296A01016,Bajaj Finance Limited,2026-01-27 12:46:34,BAJFINANCE
14-Jan-2026 16:56:12,355.73 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14012026165541_BSENSEINTIMATIONQUARTERLYCONCALL.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet - Intimation of Conference Call in respect of financial results for the quarter ended 31 December 2025,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14012026165612,14-Jan-2026 16:56:13,355.73 KB,True,,,106497420,Finance,INE296A01016,Bajaj Finance Limited,2026-01-14 16:56:12,BAJFINANCE
08-Jan-2026 10:18:35,543.11 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_08012026101826_BFL_Reg74_5__Dec_2025.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08012026101835,08-Jan-2026 10:18:36,543.11 KB,True,,,106491214,Finance,INE296A01016,Bajaj Finance Limited,2026-01-08 10:18:35,BAJFINANCE
06-Jan-2026 19:53:56,169.45 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06012026195222_BSENSE_ESG_Intimation.pdf,Bajaj Finance Limited has informed the Exchange about ESG Rating,,,General Updates,00:00:01,06012026195356,06-Jan-2026 19:53:57,169.45 KB,True,,,106489373,Finance,INE296A01016,Bajaj Finance Limited,2026-01-06 19:53:56,BAJFINANCE
03-Jan-2026 18:24:20,169.74 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03012026182245_BFL_Pre-results_Earning_disclosure_for_Q3_FY2026.pdf,"Bajaj Finance Limited has informed the Exchange regarding General Updates Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015",,,General Updates,00:00:00,03012026182420,03-Jan-2026 18:24:20,169.74 KB,True,,,106486877,Finance,INE296A01016,Bajaj Finance Limited,2026-01-03 18:24:20,BAJFINANCE
29-Dec-2025 18:44:08,165.86 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29122025184357_BFL_TradingWindowClosure_Dec2025.pdf,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29122025184408,29-Dec-2025 18:44:09,165.86 KB,True,,,106481543,Finance,INE296A01016,Bajaj Finance Limited,2025-12-29 18:44:08,BAJFINANCE
05-Dec-2025 20:07:59,157.97 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05122025200709_BFLInvestordayaudio05122025.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05122025200759,05-Dec-2025 20:08:00,157.97 KB,True,,,106462144,Finance,INE296A01016,Bajaj Finance Limited,2025-12-05 20:07:59,BAJFINANCE
05-Dec-2025 12:13:44,4.89 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05122025121320_BFLInvestordaypresentation05122025.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,05122025121344,05-Dec-2025 12:13:44,4.89 MB,True,,,106461734,Finance,INE296A01016,Bajaj Finance Limited,2025-12-05 12:13:44,BAJFINANCE
02-Dec-2025 16:00:09,173.70 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_02122025155949_IntimationtoSEforLODR.pdf,"Bajaj Finance Limited has informed the Exchange about sale of 166,600,000 equity shares of Bajaj Housing Finance Limited (BHFL), subsidiary of the Company, in open market by executing a bulk deal in secondary market, as a step towards achieving Minimum Public Shareholding requirements in BHFL",,,General Updates,00:00:01,02122025160009,02-Dec-2025 16:00:10,173.70 KB,True,,,106459202,Finance,INE296A01016,Bajaj Finance Limited,2025-12-02 16:00:09,BAJFINANCE
01-Dec-2025 18:34:29,157.42 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_01122025183334_BFLScheduleofAnalystinstitutionalinvestormeet_1.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,01122025183429,01-Dec-2025 18:34:29,157.42 KB,True,,,106458419,Finance,INE296A01016,Bajaj Finance Limited,2025-12-01 18:34:29,BAJFINANCE
13-Nov-2025 18:35:12,557.90 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13112025183447_BFLInvestorCalloutcomeTranscriptforupload.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13112025183512,13-Nov-2025 18:35:14,557.90 KB,True,,,106442461,Finance,INE296A01016,Bajaj Finance Limited,2025-11-13 18:35:12,BAJFINANCE
12-Nov-2025 18:15:39,4.08 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12112025181429_SE_Intimation-Half_Yearly.pdf,Bajaj Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,12112025181539,12-Nov-2025 18:15:40,4.08 MB,True,,,106439943,Finance,INE296A01016,Bajaj Finance Limited,2025-11-12 18:15:39,BAJFINANCE
12-Nov-2025 12:40:37,173.78 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12112025124012_Reg30IntimationofallotmentofNCD2907.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,12112025124037,12-Nov-2025 12:40:38,173.78 KB,True,,,106438962,Finance,INE296A01016,Bajaj Finance Limited,2025-11-12 12:40:37,BAJFINANCE
10-Nov-2025 20:59:38,167.10 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112025205843_InvestorCallOutcomeAudio.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10112025205938,10-Nov-2025 20:59:39,167.10 KB,True,,,106435885,Finance,INE296A01016,Bajaj Finance Limited,2025-11-10 20:59:38,BAJFINANCE
10-Nov-2025 19:11:32,176.15 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112025191047_ReAppointmentofCCO.pdf,Bajaj Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,10112025191132,10-Nov-2025 19:11:32,176.15 KB,True,,,106435615,Finance,INE296A01016,Bajaj Finance Limited,2025-11-10 19:11:32,BAJFINANCE
10-Nov-2025 19:04:13,238.75 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112025190337_AppointmentofDyCEO.pdf,Bajaj Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,10112025190413,10-Nov-2025 19:04:14,238.75 KB,True,,,106435574,Finance,INE296A01016,Bajaj Finance Limited,2025-11-10 19:04:13,BAJFINANCE
10-Nov-2025 19:00:07,181.56 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112025185945_AppointmentofCHROJenifer.pdf,Bajaj Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,10112025190007,10-Nov-2025 19:00:08,181.56 KB,True,,,106435550,Finance,INE296A01016,Bajaj Finance Limited,2025-11-10 19:00:07,BAJFINANCE
10-Nov-2025 18:37:03,1.02 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112025183645_InvestorPresentationfinalQ2FY2026.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10112025183703,10-Nov-2025 18:37:04,1.02 MB,True,,,106435247,Finance,INE296A01016,Bajaj Finance Limited,2025-11-10 18:37:03,BAJFINANCE
10-Nov-2025 17:12:17,17.30 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112025171200_OutcomeQ2FY2026.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on November 10, 2025.",,,Outcome of Board Meeting,00:00:01,10112025171217,10-Nov-2025 17:12:18,17.30 MB,True,,,106435180,Finance,INE296A01016,Bajaj Finance Limited,2025-11-10 17:12:17,BAJFINANCE
10-Nov-2025 17:09:32,17.30 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112025170715_OutcomeQ2FY2026.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,10112025170932,10-Nov-2025 17:09:33,17.30 MB,True,,,106435168,Finance,INE296A01016,Bajaj Finance Limited,2025-11-10 17:09:32,BAJFINANCE
07-Nov-2025 22:43:30,282.31 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07112025224252_ResignationLetterBSENSEAnupam.pdf,"Bajaj Finance Limited has informed the Exchange that with reference to our letter dated 1 November 2025, wherein we had intimated the movement of Shri Anupam Sirbhaiya to Bajaj Finserv Limited and his cessation as Senior Management Personnel of the Company effective 1 November 2025.Pursuant to Regulation 30 read with Part A, Para A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the resignation letter tendered by Shri Anupam Sirbhaiya.",,,Resignation,00:00:01,07112025224330,07-Nov-2025 22:43:31,282.31 KB,True,,,106433085,Finance,INE296A01016,Bajaj Finance Limited,2025-11-07 22:43:30,BAJFINANCE
04-Nov-2025 11:46:23,251.32 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04112025114551_BFLSEintimationmediarelease.pdf,"Bajaj Finance Limited has informed the Exchange regarding the media release by the Company, titled  Bajaj Finance records 27% surge in festive loan volume; Advances Financial Inclusion as first-time borrowers form 52% of new-to-Bajaj Finance customers"".",,,Updates,00:00:01,04112025114623,04-Nov-2025 11:46:24,251.32 KB,True,,,106425878,Finance,INE296A01016,Bajaj Finance Limited,2025-11-04 11:46:23,BAJFINANCE
01-Nov-2025 18:08:05,162.39 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_01112025180733_ResignationofCHRO.pdf,Bajaj Finance Limited has informed the Exchange regarding resignation of Anupam Sirbhaiya as President & Chief Human Resources and Administration Officer of the company w.e.f. 01 November 2025.,,,Resignation,00:00:01,01112025180805,01-Nov-2025 18:08:06,162.39 KB,True,,,106423711,Finance,INE296A01016,Bajaj Finance Limited,2025-11-01 18:08:05,BAJFINANCE
23-Oct-2025 17:26:15,348.98 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23102025172547_NSEBSEANALYSTIntimationConcallQ2FY26.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23102025172615,23-Oct-2025 17:26:16,348.98 KB,True,,,106414433,Finance,INE296A01016,Bajaj Finance Limited,2025-10-23 17:26:15,BAJFINANCE
16-Oct-2025 18:59:31,195.96 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16102025185906_ChangeinSMTSEintimation.pdf,Bajaj Finance Limited has informed the Exchange regarding Resignation of Babu Rao as General Counsel of the company w.e.f. 17 October 2025.,,,Resignation,00:00:01,16102025185931,16-Oct-2025 18:59:32,195.96 KB,True,,,106410065,Finance,INE296A01016,Bajaj Finance Limited,2025-10-16 18:59:31,BAJFINANCE
15-Oct-2025 13:14:38,187.78 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15102025131303_Reg30_Intimation_of_allotment_of_NCD_290-6.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,15102025131438,15-Oct-2025 13:14:39,187.78 KB,True,,,106408261,Finance,INE296A01016,Bajaj Finance Limited,2025-10-15 13:14:38,BAJFINANCE
04-Oct-2025 16:52:30,684.00 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04102025165219_BFL_Reg74_5__Sept_2025.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04102025165230,04-Oct-2025 16:52:31,684.00 KB,True,,,106397555,Finance,INE296A01016,Bajaj Finance Limited,2025-10-04 16:52:30,BAJFINANCE
03-Oct-2025 23:16:50,192.87 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03102025231627_BFL_SEIntimationPreearnings_Signed.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.",,,Updates,00:00:01,03102025231650,03-Oct-2025 23:16:51,192.87 KB,True,,,106397230,Finance,INE296A01016,Bajaj Finance Limited,2025-10-03 23:16:50,BAJFINANCE
29-Sep-2025 12:04:45,183.93 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29092025120418_Reg30_Intimation_of_allotment_of_NCD_290-5.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,29092025120445,29-Sep-2025 12:04:46,183.93 KB,True,,,106390327,Finance,INE296A01016,Bajaj Finance Limited,2025-09-29 12:04:45,BAJFINANCE
26-Sep-2025 19:14:02,167.44 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26092025191341_CLOSUREOFTRADINGWINDOWQ2FY26.pdf,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26092025191402,26-Sep-2025 19:14:04,167.44 KB,True,,,106388065,Finance,INE296A01016,Bajaj Finance Limited,2025-09-26 19:14:02,BAJFINANCE
12-Sep-2025 16:31:52,292.22 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12092025163104_BSENSEIntimation_FairDisclosureCode.pdf,Bajaj Finance Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI)'.,,,Updates,00:00:01,12092025163152,12-Sep-2025 16:31:53,292.22 KB,True,,,106372281,Finance,INE296A01016,Bajaj Finance Limited,2025-09-12 16:31:52,BAJFINANCE
12-Sep-2025 11:52:41,184.88 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12092025115219_Reg30_Intimation_of_allotment_of_NCD_290-4.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:02,12092025115241,12-Sep-2025 11:52:43,184.88 KB,True,,,106371956,Finance,INE296A01016,Bajaj Finance Limited,2025-09-12 11:52:41,BAJFINANCE
05-Sep-2025 13:10:53,174.66 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05092025131010_SEIntimationVolumnMovement05092025.pdf,Bajaj Finance Limited has informed the Exchange about General Updates - Clarification Sought Regarding Volume Movement,,,General Updates,00:00:01,05092025131053,05-Sep-2025 13:10:54,174.66 KB,True,,,106364687,Finance,INE296A01016,Bajaj Finance Limited,2025-09-05 13:10:53,BAJFINANCE
25-Aug-2025 15:18:33,173.52 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_25082025151819_BSENSEALLOTMENTOFSECURITIES.pdf,Bajaj Finance Limited has informed the Exchange regarding Allotment of 8195345  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25082025151833,25-Aug-2025 15:18:34,173.52 KB,True,,,106350813,Finance,INE296A01016,Bajaj Finance Limited,2025-08-25 15:18:33,BAJFINANCE
15-Aug-2025 13:22:04,223.11 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15082025132143_BFL_Intimation_for_Credit_Rating_Signed.pdf,Bajaj Finance Limited has informed the Exchange about Credit Rating- Revision,,,Credit Rating- Revision,00:00:02,15082025132204,15-Aug-2025 13:22:06,223.11 KB,True,,,106343161,Finance,INE296A01016,Bajaj Finance Limited,2025-08-15 13:22:04,BAJFINANCE
14-Aug-2025 17:00:23,168.37 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14082025170011_ANALYSTCALLUKUSA.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082025170023,14-Aug-2025 17:00:24,168.37 KB,True,,,106341813,Finance,INE296A01016,Bajaj Finance Limited,2025-08-14 17:00:23,BAJFINANCE
14-Aug-2025 16:59:02,168.37 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14082025165851_ANALYSTCALLUKUSA.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082025165902,14-Aug-2025 16:59:03,168.37 KB,True,,,106341810,Finance,INE296A01016,Bajaj Finance Limited,2025-08-14 16:59:02,BAJFINANCE
14-Aug-2025 16:57:39,168.37 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14082025165729_ANALYSTCALLUKUSA.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14082025165739,14-Aug-2025 16:57:39,168.37 KB,True,,,106341803,Finance,INE296A01016,Bajaj Finance Limited,2025-08-14 16:57:39,BAJFINANCE
12-Aug-2025 17:18:24,713.87 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12082025171552_SpecialwindowadvtIntimationtoBSE.pdf,Newspaper publication regarding Special window for re-lodgement of transfer deeds.,,,Copy of Newspaper Publication,00:00:01,12082025171824,12-Aug-2025 17:18:25,713.87 KB,True,,,106336858,Finance,INE296A01016,Bajaj Finance Limited,2025-08-12 17:18:24,BAJFINANCE
05-Aug-2025 09:59:28,208.47 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05082025095843_Intimation_for_Credit_Rating.pdf,"BAJFINANCE: Bajaj Finance Limited has informed the Exchange about New Credit Rating- Moody s Ratings vide their press release dated 4 August 2025, has assigned the Company a new rating  Baa3 Corporate family rating (CFR)  with outlook as  Stable .",,,Credit Rating- New,00:00:01,05082025095928,05-Aug-2025 09:59:29,208.47 KB,True,,,106324995,Finance,INE296A01016,Bajaj Finance Limited,2025-08-05 09:59:28,BAJFINANCE
