an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-May-2026 13:13:45,315.61 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20052026131305_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.,,,ESOP/ESOS/ESPS,00:00:01,20052026131345,20-May-2026 13:13:46,315.61 KB,True,,,106631218,,INE027H01010,Max Healthcare Institute Limited,2026-05-20 13:13:45,MAXHEALTH
19-May-2026 22:19:11,315.13 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_19052026221841_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,19052026221911,19-May-2026 22:19:12,315.13 KB,True,,,106630448,,INE027H01010,Max Healthcare Institute Limited,2026-05-19 22:19:11,MAXHEALTH
18-May-2026 20:19:49,282.95 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18052026201905_SE_Intimation_Acquisition_of_shares_KHL.pdf,Max Healthcare Institute Limited has informed the Exchange about update on acquisition of controlling stake in 250 bed Kalinga Hospital Ltd.,,,General Updates,00:00:01,18052026201949,18-May-2026 20:19:50,282.95 KB,True,,,106628304,,INE027H01010,Max Healthcare Institute Limited,2026-05-18 20:19:49,MAXHEALTH
15-May-2026 12:08:45,536.48 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_15052026120752_SE_Intimation_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026120845,15-May-2026 12:08:46,536.48 KB,True,,,106624190,,INE027H01010,Max Healthcare Institute Limited,2026-05-15 12:08:45,MAXHEALTH
14-May-2026 21:35:21,4.33 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14052026213356_SE_Intimation_Minutes_Postal_Ballot.pdf,Max Healthcare Institute Limited has informed the Exchange with copy of minutes of Postal Ballot,,,Shareholders meeting,00:00:01,14052026213521,14-May-2026 21:35:22,4.33 MB,True,,,106623573,,INE027H01010,Max Healthcare Institute Limited,2026-05-14 21:35:21,MAXHEALTH
13-May-2026 13:18:14,301.19 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13052026131731_SE_Intimation_Receipt_of_Request.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Re-classification of Radiant Life Care Hospital Foundation (formerly known as Radiant Life Care Foundation) from Promoter Group to Public category.,,,Updates,00:00:02,13052026131814,13-May-2026 13:18:16,301.19 KB,True,,,106620228,,INE027H01010,Max Healthcare Institute Limited,2026-05-13 13:18:14,MAXHEALTH
12-May-2026 18:53:51,4.07 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12052026185122_SE_Intimation.pdf,"Max Healthcare Institute Limited has submitted the Exchange a copy of Scrutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results",,,Shareholders meeting,00:00:01,12052026185351,12-May-2026 18:53:52,4.07 MB,True,,,106619162,,INE027H01010,Max Healthcare Institute Limited,2026-05-12 18:53:51,MAXHEALTH
01-May-2026 19:15:53,339.28 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01052026191450_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.,,,ESOP/ESOS/ESPS,00:00:01,01052026191553,01-May-2026 19:15:54,339.28 KB,True,,,106607051,,INE027H01010,Max Healthcare Institute Limited,2026-05-01 19:15:53,MAXHEALTH
21-Apr-2026 22:33:51,311.43 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21042026223317_SE_Intimation_GST_Rectification_Order.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,21042026223351,21-Apr-2026 22:33:52,311.43 KB,True,,,106596118,,INE027H01010,Max Healthcare Institute Limited,2026-04-21 22:33:51,MAXHEALTH
12-Apr-2026 17:12:25,1.10 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12042026171206_SE_Intimation_Newspaper_Publication_of_Postal_Ballot_Notice.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice,,,Copy of Newspaper Publication,00:00:01,12042026171225,12-Apr-2026 17:12:26,1.10 MB,True,,,106587644,,INE027H01010,Max Healthcare Institute Limited,2026-04-12 17:12:25,MAXHEALTH
11-Apr-2026 16:12:52,762.99 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11042026161158_SE_Intimation_NKS_Postal_Ballot_Notice.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:00,11042026161252,11-Apr-2026 16:12:52,762.99 KB,True,,,106587500,,INE027H01010,Max Healthcare Institute Limited,2026-04-11 16:12:52,MAXHEALTH
08-Apr-2026 12:22:40,690.29 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08042026122224_SE_Intimation_Board_Meeting_Outcome_VF_.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,08042026122240,08-Apr-2026 12:22:41,690.29 KB,True,,,106583291,,INE027H01010,Max Healthcare Institute Limited,2026-04-08 12:22:40,MAXHEALTH
08-Apr-2026 12:21:07,690.29 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08042026122057_SE_Intimation_Board_Meeting_Outcome_VF_.pdf,Max Healthcare Institute Limited has informed the Exchange about Acquisition of controlling stake in 250 bed Kalinga Hospital Ltd.,,,Acquisition,00:00:01,08042026122107,08-Apr-2026 12:21:08,690.29 KB,True,,,106583288,,INE027H01010,Max Healthcare Institute Limited,2026-04-08 12:21:07,MAXHEALTH
08-Apr-2026 12:19:19,690.29 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08042026121910_SE_Intimation_Board_Meeting_Outcome_VF_.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""Max Healthcare forays in Bhubaneswar, Odisha; to acquire controlling stake in 250 bed Kalinga Hospital"".",,,Press Release,00:00:01,08042026121919,08-Apr-2026 12:19:20,690.29 KB,True,,,106583282,,INE027H01010,Max Healthcare Institute Limited,2026-04-08 12:19:19,MAXHEALTH
08-Apr-2026 12:16:40,690.29 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08042026121553_SE_Intimation_Board_Meeting_Outcome_VF_.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Outcome of Board Meeting held on April 08, 2026.",,,Outcome of Board Meeting,00:00:01,08042026121640,08-Apr-2026 12:16:41,690.29 KB,True,,,106583277,,INE027H01010,Max Healthcare Institute Limited,2026-04-08 12:16:40,MAXHEALTH
07-Apr-2026 22:16:44,497.83 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07042026221621_SE_Intimation_Regulation_74_5_.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07042026221644,07-Apr-2026 22:16:45,497.83 KB,True,,,106582687,,INE027H01010,Max Healthcare Institute Limited,2026-04-07 22:16:44,MAXHEALTH
01-Apr-2026 09:30:07,359.45 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01042026092651_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.,,,ESOP/ESOS/ESPS,00:00:01,01042026093007,01-Apr-2026 09:30:08,359.45 KB,True,,,106576707,,INE027H01010,Max Healthcare Institute Limited,2026-04-01 09:30:07,MAXHEALTH
26-Mar-2026 22:54:03,271.97 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26032026225326_SE_Intimation_Closure_of_Trading_Window.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032026225403,26-Mar-2026 22:54:04,271.97 KB,True,,,106570494,,INE027H01010,Max Healthcare Institute Limited,2026-03-26 22:54:03,MAXHEALTH
25-Mar-2026 22:44:58,428.88 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_25032026224421_SE_Intimation_ET_Planners_Liquidation_NCLT.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Hon'ble National Company Law Tribunal order for voluntary liquidation of ET Planners Private Limited,,,General Updates,00:00:01,25032026224458,25-Mar-2026 22:44:59,428.88 KB,True,,,106568667,,INE027H01010,Max Healthcare Institute Limited,2026-03-25 22:44:58,MAXHEALTH
17-Mar-2026 10:02:57,339.40 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17032026100136_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.,,,ESOP/ESOS/ESPS,00:00:01,17032026100257,17-Mar-2026 10:02:58,339.40 KB,True,,,106558939,,INE027H01010,Max Healthcare Institute Limited,2026-03-17 10:02:57,MAXHEALTH
17-Mar-2026 09:54:54,314.30 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17032026094906_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,,,ESOP/ESOS/ESPS,00:00:02,17032026095454,17-Mar-2026 09:54:56,314.30 KB,True,,,106558937,,INE027H01010,Max Healthcare Institute Limited,2026-03-17 09:54:54,MAXHEALTH
02-Mar-2026 16:34:48,320.41 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02032026163308_SE_Intimation_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02032026163448,02-Mar-2026 16:34:49,320.41 KB,True,,,106548262,,INE027H01010,Max Healthcare Institute Limited,2026-03-02 16:34:48,MAXHEALTH
21-Feb-2026 18:11:29,319.04 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21022026181047_SE_Intimation_GST_Appeal_Order.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,21022026181129,21-Feb-2026 18:11:30,319.04 KB,True,,,106541844,,INE027H01010,Max Healthcare Institute Limited,2026-02-21 18:11:29,MAXHEALTH
20-Feb-2026 19:02:25,2.76 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20022026190152_SE_Intimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,20022026190225,20-Feb-2026 19:02:26,2.76 MB,True,,,106541378,,INE027H01010,Max Healthcare Institute Limited,2026-02-20 19:02:25,MAXHEALTH
12-Feb-2026 22:29:17,489.42 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12022026222827_SE_Intimation_Earnings_Call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on February 6, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022026222917,12-Feb-2026 22:29:18,489.42 KB,True,,,106532880,,INE027H01010,Max Healthcare Institute Limited,2026-02-12 22:29:17,MAXHEALTH
07-Feb-2026 17:17:55,2.76 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07022026171720_SE_Intimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07022026171755,07-Feb-2026 17:17:56,2.76 MB,True,,,106525196,,INE027H01010,Max Healthcare Institute Limited,2026-02-07 17:17:55,MAXHEALTH
06-Feb-2026 22:36:30,1.56 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022026223600_SE_Intimation_Newspaper_Publication.pdf,"Max Healthcare Institute Limited has informed the Exchange about copy of Newspaper Publication for standalone and consolidated financial results for the quarter and nine months ended December 31, 2025",,,Copy of Newspaper Publication,00:00:01,06022026223630,06-Feb-2026 22:36:31,1.56 MB,True,,,106524609,,INE027H01010,Max Healthcare Institute Limited,2026-02-06 22:36:30,MAXHEALTH
06-Feb-2026 22:25:49,257.07 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022026222312_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022026222549,06-Feb-2026 22:25:50,257.07 KB,True,,,106524598,,INE027H01010,Max Healthcare Institute Limited,2026-02-06 22:25:49,MAXHEALTH
05-Feb-2026 13:43:35,1.84 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05022026134246_SE_Intimation_Press_Release_and_Earnings_Update_sd.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Presentation on Earnings Update for the quarter and nine months ended December 31, 2025",,,General Updates,00:00:01,05022026134335,05-Feb-2026 13:43:36,1.84 MB,True,,,106521288,,INE027H01010,Max Healthcare Institute Limited,2026-02-05 13:43:35,MAXHEALTH
05-Feb-2026 13:40:43,1.84 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05022026133950_SE_Intimation_Press_Release_and_Earnings_Update_sd.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Max Healthcare Q3 revenue rises to Rs. 2,608 Cr, registering growth of +10% YoY; Network Operating EBITDA grows to Rs. 648 Cr; PAT grows by +9% YoY to Rs. 344 Cr"".",,,Press Release,00:00:01,05022026134043,05-Feb-2026 13:40:44,1.84 MB,True,,,106521283,,INE027H01010,Max Healthcare Institute Limited,2026-02-05 13:40:43,MAXHEALTH
05-Feb-2026 13:37:46,3.96 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05022026133658_SE_Intimation_Board_Meeting_Outcome_sd.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,05022026133746,05-Feb-2026 13:37:47,3.96 MB,True,,,106521277,,INE027H01010,Max Healthcare Institute Limited,2026-02-05 13:37:46,MAXHEALTH
04-Feb-2026 10:58:26,339.29 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022026105727_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.,,,ESOP/ESOS/ESPS,00:00:01,04022026105826,04-Feb-2026 10:58:27,339.29 KB,True,,,106518999,,INE027H01010,Max Healthcare Institute Limited,2026-02-04 10:58:26,MAXHEALTH
04-Feb-2026 10:51:47,315.56 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022026104949_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,,,ESOP/ESOS/ESPS,00:00:01,04022026105147,04-Feb-2026 10:51:48,315.56 KB,True,,,106518993,,INE027H01010,Max Healthcare Institute Limited,2026-02-04 10:51:47,MAXHEALTH
29-Jan-2026 22:19:44,324.77 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29012026221903_SE_Intimation_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29012026221944,29-Jan-2026 22:19:45,324.77 KB,True,,,106512118,,INE027H01010,Max Healthcare Institute Limited,2026-01-29 22:19:44,MAXHEALTH
29-Jan-2026 22:11:13,319.20 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29012026221034_SE_Intimation_VL_MHC_Nigeria.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:02,29012026221113,29-Jan-2026 22:11:15,319.20 KB,True,,,106512112,,INE027H01010,Max Healthcare Institute Limited,2026-01-29 22:11:13,MAXHEALTH
28-Jan-2026 19:18:26,527.19 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28012026191747_SE_Intimation_Schedule_of_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28012026191826,28-Jan-2026 19:18:27,527.19 KB,True,,,106510187,,INE027H01010,Max Healthcare Institute Limited,2026-01-28 19:18:26,MAXHEALTH
06-Jan-2026 16:42:09,460.10 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06012026164144_SE_Intimation_Regulation_74_5_.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06012026164209,06-Jan-2026 16:42:10,460.10 KB,True,,,106489049,,INE027H01010,Max Healthcare Institute Limited,2026-01-06 16:42:09,MAXHEALTH
02-Jan-2026 10:58:33,339.50 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02012026105802_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,,,ESOP/ESOS/ESPS,00:00:01,02012026105833,02-Jan-2026 10:58:34,339.50 KB,True,,,106485798,,INE027H01010,Max Healthcare Institute Limited,2026-01-02 10:58:33,MAXHEALTH
