an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Apr-2026 19:49:37,7.13 MB,https://nsearchives.nseindia.com/corporate/ONGC_01042026194750_ESG_01042026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about ESG Rating,,,General Updates,00:00:02,01042026194937,01-Apr-2026 19:49:39,7.13 MB,True,,,106577637,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-04-01 19:49:37,ONGC
29-Mar-2026 22:07:48,304.50 KB,https://nsearchives.nseindia.com/corporate/ONGC_29032026220725_Disclosure29032026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Monetisation of DUDP Project'.,,,Updates,00:00:00,29032026220748,29-Mar-2026 22:07:48,304.50 KB,True,,,106573452,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-29 22:07:48,ONGC
28-Mar-2026 13:40:55,353.57 KB,https://nsearchives.nseindia.com/corporate/ONGC_28032026133634_DisclosureunderRegulation30SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Mr Bhagchand Agarwal as Non- Executive Independent Director of the company w.e.f. March 28, 2026.",,,Cessation,00:00:01,28032026134055,28-Mar-2026 13:40:56,353.57 KB,True,,,106572912,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-28 13:40:55,ONGC
28-Mar-2026 13:40:55,353.57 KB,https://nsearchives.nseindia.com/corporate/ONGC_28032026133702_DisclosureunderRegulation30SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of  Manish Pareek as Non- Executive Independent Director of the company w.e.f. March 28, 2026.",,,Cessation,00:00:01,28032026134055,28-Mar-2026 13:40:56,353.57 KB,True,,,106572914,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-28 13:40:55,ONGC
28-Mar-2026 13:40:55,353.57 KB,https://nsearchives.nseindia.com/corporate/ONGC_28032026133646_DisclosureunderRegulation30SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Ms Reena Jaitly as Non- Executive Independent Director of the company w.e.f. March 28, 2026.",,,Cessation,00:00:01,28032026134055,28-Mar-2026 13:40:56,353.57 KB,True,,,106572913,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-28 13:40:55,ONGC
25-Mar-2026 17:40:10,705.14 KB,https://nsearchives.nseindia.com/corporate/ONGC_25032026173945_stockexchange2627.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026174010,25-Mar-2026 17:40:11,705.14 KB,True,,,106568164,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-25 17:40:10,ONGC
19-Mar-2026 19:10:25,1.39 MB,https://nsearchives.nseindia.com/corporate/ONGC_19032026191014_creditrating19032026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,19032026191025,19-Mar-2026 19:10:26,1.39 MB,True,,,106561623,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-19 19:10:25,ONGC
10-Mar-2026 10:49:39,706.88 KB,https://nsearchives.nseindia.com/corporate/ONGC_10032026104907_disclosure10032026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Shri Vinod Seshan as Government Nominee Director of the company w.e.f. March 09, 2026.",,,Appointment,00:00:01,10032026104939,10-Mar-2026 10:49:40,706.88 KB,True,,,106553585,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-10 10:49:39,ONGC
06-Mar-2026 19:07:15,678.94 KB,https://nsearchives.nseindia.com/corporate/ONGC_06032026190657_acquisitionethane06032026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Allotment of equity shares by Joint Venture companies,,,General Updates,00:00:00,06032026190715,06-Mar-2026 19:07:15,678.94 KB,True,,,106551731,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-06 19:07:15,ONGC
04-Mar-2026 14:36:03,310.50 KB,https://nsearchives.nseindia.com/corporate/ONGC_04032026143548_news04032026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Clarification with respect to  Volume Movement Letter,,,General Updates,00:00:01,04032026143603,04-Mar-2026 14:36:04,310.50 KB,True,,,106549469,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-04 14:36:03,ONGC
03-Mar-2026 13:40:06,678.27 KB,https://nsearchives.nseindia.com/corporate/ONGC_03032026133931_additionalchargetfs03032026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,03032026134006,03-Mar-2026 13:40:07,678.27 KB,True,,,106548860,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-03 13:40:06,ONGC
01-Mar-2026 12:49:59,326.08 KB,https://nsearchives.nseindia.com/corporate/ONGC_01032026124945_Seniormgt01032026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:00,01032026124959,01-Mar-2026 12:49:59,326.08 KB,True,,,106547629,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-01 12:49:59,ONGC
01-Mar-2026 12:45:32,308.44 KB,https://nsearchives.nseindia.com/corporate/ONGC_01032026124453_DirectorSandCASD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Superannuation of Director (Strategy & Corporate Affairs),,,Retirement,00:00:01,01032026124532,01-Mar-2026 12:45:33,308.44 KB,True,,,106547628,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-03-01 12:45:32,ONGC
20-Feb-2026 17:26:20,668.69 KB,https://nsearchives.nseindia.com/corporate/ONGC_20022026172555_transcript20022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20022026172620,20-Feb-2026 17:26:21,668.69 KB,True,,,106541229,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-20 17:26:20,ONGC
18-Feb-2026 20:17:41,638.90 KB,https://nsearchives.nseindia.com/corporate/ONGC_18022026201706_investormeet23022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18022026201741,18-Feb-2026 20:17:41,638.90 KB,True,,,106539461,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-18 20:17:41,ONGC
13-Feb-2026 18:34:01,608.18 KB,https://nsearchives.nseindia.com/corporate/ONGC_13022026183324_recording13022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13022026183401,13-Feb-2026 18:34:02,608.18 KB,True,,,106534541,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-13 18:34:01,ONGC
12-Feb-2026 21:54:17,322.17 KB,https://nsearchives.nseindia.com/corporate/ONGC_12022026215401_PressRelease12022026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""All-round Q3 surge: ONGC boosts both consolidated and standalone earnings; 2nd interim dividend of &#8377; 6.25 i.e. 125% announced; and ONGC declares highest ever cumulative interim dividend of &#8377; 15,411 crore."".",,,Press Release,00:00:01,12022026215417,12-Feb-2026 21:54:18,322.17 KB,True,,,106532800,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-12 21:54:17,ONGC
12-Feb-2026 21:27:07,25.40 MB,https://nsearchives.nseindia.com/corporate/ONGC_12022026211909_FINALOUTCOME120226SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2026, declared Interim Dividend of Rs. 6.25 per equity share.",,,Dividend,00:00:01,12022026212707,12-Feb-2026 21:27:08,25.40 MB,True,,,106532764,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-12 21:27:07,ONGC
12-Feb-2026 21:27:07,25.40 MB,https://nsearchives.nseindia.com/corporate/ONGC_12022026211832_FINALOUTCOME120226SD.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,12022026212707,12-Feb-2026 21:27:08,25.40 MB,True,,,106532763,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-12 21:27:07,ONGC
10-Feb-2026 16:50:56,847.73 KB,https://nsearchives.nseindia.com/corporate/ONGC_10022026165034_investormeet10022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10022026165056,10-Feb-2026 16:50:57,847.73 KB,True,,,106528316,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-10 16:50:56,ONGC
07-Feb-2026 16:21:48,6.49 MB,https://nsearchives.nseindia.com/corporate/ONGC_07022026162134_DisclosureESG07022026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Disclosure of  ESG Rating Report,,,General Updates,00:00:01,07022026162148,07-Feb-2026 16:21:49,6.49 MB,True,,,106525120,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-07 16:21:48,ONGC
05-Feb-2026 19:23:15,606.85 KB,https://nsearchives.nseindia.com/corporate/ONGC_05022026192221_RDIntimation05022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Feb-2026.,,,Record Date,00:00:01,05022026192315,05-Feb-2026 19:23:16,606.85 KB,True,,,106522318,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-05 19:23:15,ONGC
01-Feb-2026 14:34:33,321.29 KB,https://nsearchives.nseindia.com/corporate/ONGC_01022026143423_ChangeinSM01022026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:01,01022026143433,01-Feb-2026 14:34:34,321.29 KB,True,,,106515096,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-02-01 14:34:33,ONGC
29-Jan-2026 21:33:11,408.37 KB,https://nsearchives.nseindia.com/corporate/ONGC_29012026213247_NewsClarificationExxonMobilSD.pdf,The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC eyes partnership with ExxonMobil to jointly bid for oil & gas blocks..  The response from the Company is attached.,,,News Verification,00:00:00,29012026213311,29-Jan-2026 21:33:11,408.37 KB,True,,,106512078,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-29 21:33:11,ONGC
29-Jan-2026 17:07:22,621.69 KB,https://nsearchives.nseindia.com/corporate/ONGC_29012026170707_Newsclarification28012026.pdf,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC, Reliance Sign Resource-Sharing Pact to Strengthen India's Offshore Energy Push..  The response from the Company is attached.",,,News Verification,00:00:01,29012026170722,29-Jan-2026 17:07:23,621.69 KB,True,,,106511515,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-29 17:07:22,ONGC
29-Jan-2026 16:15:03,0 Bytes,-,The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC eyes partnership with ExxonMobil to jointly bid for oil & gas blocks..  The response from the Company is awaited.,,,News Verification,00:00:01,29012026161503,29-Jan-2026 16:15:04,0 Bytes,True,,,106511379,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-29 16:15:03,ONGC
28-Jan-2026 14:46:07,621.69 KB,https://nsearchives.nseindia.com/corporate/ONGC_28012026144530_Newsclarification28012026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Clarification on news item appearing in https://www.psuconnect.in dated 27.01.2026 captioned ""ONGC, RelianceSign Resource-Sharing Pact to Strengthen India s Offshore Energy Push""",,,Rumour Verification - Regulation 30(11),00:00:01,28012026144607,28-Jan-2026 14:46:08,621.69 KB,True,,,106509521,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-28 14:46:07,ONGC
28-Jan-2026 12:02:05,0 Bytes,-,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC, Reliance Sign Resource-Sharing Pact to Strengthen India's Offshore Energy Push..  The response from the Company is awaited.",,,News Verification,00:00:00,28012026120205,28-Jan-2026 12:02:05,0 Bytes,True,,,106509289,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-28 12:02:05,ONGC
28-Jan-2026 11:54:14,3.20 MB,https://nsearchives.nseindia.com/corporate/ONGC_28012026115256_PressRelease28012026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""ONGC and Reliance Sign Landmark Agreement to Share Deepwater Resources on India's East Coast"".",,,Press Release,00:00:01,28012026115414,28-Jan-2026 11:54:15,3.20 MB,True,,,106509295,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-28 11:54:14,ONGC
27-Jan-2026 18:32:22,3.21 MB,https://nsearchives.nseindia.com/corporate/ONGC_27012026183055_PressRelease27012026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""ONGC Joint Venture Companies sign shipbuilding contracts for two Indian-flag Very Large Ethane Carriers with Samsung Heavy Industries"".",,,Press Release,00:00:01,27012026183222,27-Jan-2026 18:32:23,3.21 MB,True,,,106508473,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-27 18:32:22,ONGC
23-Jan-2026 19:07:20,612.83 KB,https://nsearchives.nseindia.com/corporate/ONGC_23012026190711_seniormgt23012026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:00,23012026190720,23-Jan-2026 19:07:20,612.83 KB,True,,,106506692,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-23 19:07:20,ONGC
22-Jan-2026 19:41:12,611.59 KB,https://nsearchives.nseindia.com/corporate/ONGC_22012026194054_seniormgt22012026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:01,22012026194112,22-Jan-2026 19:41:13,611.59 KB,True,,,106505291,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-22 19:41:12,ONGC
22-Jan-2026 17:04:13,598.24 KB,https://nsearchives.nseindia.com/corporate/ONGC_22012026170359_finaldisclosure22012026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Investment in two Joint Venture Companies in partnership with M/s Mitsui O.S.K. Lines Ltd, Japan",,,General Updates,00:00:01,22012026170413,22-Jan-2026 17:04:14,598.24 KB,True,,,106504965,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-22 17:04:13,ONGC
20-Jan-2026 19:57:49,613.49 KB,https://nsearchives.nseindia.com/corporate/ONGC_20012026195740_seniormgt20012026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:01,20012026195749,20-Jan-2026 19:57:50,613.49 KB,True,,,106502653,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-20 19:57:49,ONGC
19-Jan-2026 19:31:16,622.98 KB,https://nsearchives.nseindia.com/corporate/ONGC_19012026192933_seniormgt19012026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:02,19012026193116,19-Jan-2026 19:31:18,622.98 KB,True,,,106501280,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-19 19:31:16,ONGC
10-Jan-2026 14:06:20,3.52 MB,https://nsearchives.nseindia.com/corporate/ONGC_10012026140551_PressRelease10January2026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 10, 2026, titled ""ONGC Successfully Establishes Well Control at Mori-5 in Record Time of Five Days"".",,,Press Release,00:00:01,10012026140620,10-Jan-2026 14:06:21,3.52 MB,True,,,106493760,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-10 14:06:20,ONGC
09-Jan-2026 18:21:24,1.66 MB,https://nsearchives.nseindia.com/corporate/ONGC_09012026182100_PressRelease09012026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 09, 2026, titled ""ONGC Advances Towards Subduing and Capping Well Mori#5"".",,,Press Release,00:00:01,09012026182124,09-Jan-2026 18:21:25,1.66 MB,True,,,106493234,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-09 18:21:24,ONGC
08-Jan-2026 14:53:21,615.49 KB,https://nsearchives.nseindia.com/corporate/ONGC_08012026145310_Disclosure08012026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015",,,Action(s) initiated or orders passed,00:00:01,08012026145321,08-Jan-2026 14:53:22,615.49 KB,True,,,106491564,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-01-08 14:53:21,ONGC
