an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Nov-2023 22:14:20,,https://nsearchives.nseindia.com/corporate/JIOFIN_17112023221421_SEintimationresignationofdirectors.pdf,"Jio Financial Services Limited has informed the Exchange regarding Resignation of Mr Shri Jagannatha Kumar Venkata Gollapalli as Non- Executive Director of the company w.e.f. November 17, 2023.",,,Resignation,00:00:14,17112023221420,17-Nov-2023 22:14:34,-,False,,,105678664,,INE758E01017,Jio Financial Services Limited,2023-11-17 22:14:20,JIOFIN
17-Nov-2023 22:14:20,,https://nsearchives.nseindia.com/corporate/JIOFIN_17112023221422_SEintimationresignationofdirectors.pdf,"Jio Financial Services Limited has informed the Exchange regarding Resignation of Ms Jayashri Rajesh as Non- Executive Director of the company w.e.f. November 17, 2023.",,,Resignation,00:00:21,17112023221420,17-Nov-2023 22:14:41,-,False,,,105678665,,INE758E01017,Jio Financial Services Limited,2023-11-17 22:14:20,JIOFIN
17-Nov-2023 22:14:20,,https://nsearchives.nseindia.com/corporate/JIOFIN_17112023221421_SEintimationresignationofdirectors.pdf,"Jio Financial Services Limited has informed the Exchange regarding Resignation of Mr Sethuraman Kandasamy as Non- Executive Director of the company w.e.f. November 17, 2023.",,,Resignation,00:00:06,17112023221420,17-Nov-2023 22:14:26,-,False,,,105678663,,INE758E01017,Jio Financial Services Limited,2023-11-17 22:14:20,JIOFIN
16-Nov-2023 14:31:34,,https://nsearchives.nseindia.com/corporate/JIOFIN_16112023143134_disclosure.pdf,"Jio Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",,,Updates,00:00:09,16112023143134,16-Nov-2023 14:31:43,-,False,,,105677367,,INE758E01017,Jio Financial Services Limited,2023-11-16 14:31:34,JIOFIN
19-Oct-2023 11:45:58,,https://nsearchives.nseindia.com/corporate/JIOFIN_19102023114558_Transcript.pdf,Jio Financial Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,19102023114558,19-Oct-2023 11:46:05,-,False,,,105648421,,INE758E01017,Jio Financial Services Limited,2023-10-19 11:45:58,JIOFIN
19-Oct-2023 11:44:15,,https://nsearchives.nseindia.com/corporate/JIOFIN_19102023114415_Transcript.pdf,"Jio Financial Services Limited has informed the Exchange regarding 'Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half-year ended September 30, 2023'.",,,Updates,00:00:08,19102023114415,19-Oct-2023 11:44:23,-,False,,,105648418,,INE758E01017,Jio Financial Services Limited,2023-10-19 11:44:15,JIOFIN
16-Oct-2023 21:17:31,,https://nsearchives.nseindia.com/corporate/JIOFIN_16102023211732_Audiovideo.pdf,Jio Financial Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,16102023211731,16-Oct-2023 21:17:37,-,False,,,105645557,,INE758E01017,Jio Financial Services Limited,2023-10-16 21:17:31,JIOFIN
16-Oct-2023 20:25:36,,https://nsearchives.nseindia.com/corporate/JIOFIN_16102023202536_InvestorPresentation.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:14,16102023202536,16-Oct-2023 20:25:50,-,False,,,105645542,,INE758E01017,Jio Financial Services Limited,2023-10-16 20:25:36,JIOFIN
16-Oct-2023 18:00:47,,https://nsearchives.nseindia.com/corporate/JIOFIN_16102023180047_Outcome.pdf,Jio Financial Services Limited has informed the Exchange about change in Management,,,Change in Management,00:00:05,16102023180047,16-Oct-2023 18:00:52,-,False,,,105645380,,INE758E01017,Jio Financial Services Limited,2023-10-16 18:00:47,JIOFIN
16-Oct-2023 17:55:22,,https://nsearchives.nseindia.com/corporate/JIOFIN_16102023175522_Outcome.pdf,"Jio Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on October 16, 2023.",,,Outcome of Board Meeting,00:00:05,16102023175522,16-Oct-2023 17:55:27,-,False,,,105645369,,INE758E01017,Jio Financial Services Limited,2023-10-16 17:55:22,JIOFIN
16-Oct-2023 17:51:49,,https://nsearchives.nseindia.com/corporate/JFSResults_16102023175149.pdf,"Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",,,Financial Result Updates,00:00:07,16102023175149,16-Oct-2023 17:51:56,-,False,,,156641,,INE758E01017,Jio Financial Services Limited,2023-10-16 17:51:49,JIOFIN
29-Sep-2023 20:00:36,,https://nsearchives.nseindia.com/corporate/JIOFIN_29092023200036_IntimationTWC.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:03,29092023200036,29-Sep-2023 20:00:39,-,False,,,105632156,,INE758E01017,Jio Financial Services Limited,2023-09-29 20:00:36,JIOFIN
28-Aug-2023 20:22:56,,https://nsearchives.nseindia.com/corporate/JIOFIN_28082023202256_30_5_.pdf,"Jio Financial Services Limited has informed the Exchange regarding 'Intimation under Regulation 30(5) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:05,28082023202256,28-Aug-2023 20:23:01,-,False,,,105601983,,INE758E01017,Jio Financial Services Limited,2023-08-28 20:22:56,JIOFIN
23-Aug-2023 11:26:32,,https://nsearchives.nseindia.com/corporate/JIOFIN_23082023112632_10Disclosure.pdf,"Reliance Industries Holding Private Limited and Reliance Welfare Association has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:06,23082023112632,23-Aug-2023 11:26:38,-,False,,,105597141,,INE758E01017,Jio Financial Services Limited,2023-08-23 11:26:32,JIOFIN
