an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
16-Apr-2026 15:35:20,4.85 MB,https://nsearchives.nseindia.com/corporate/CIPLA_16042026153418_Signed_Newspaper_Advertisment_Sakham_Niveshak.pdf,Cipla Limited has informed the Exchange about newspaper publication regarding Second 100-day Campaign 'Saksham Niveshak',,,Copy of Newspaper Publication,00:00:01,16042026153520,16-Apr-2026 15:35:21,4.85 MB,True,,,106591544,Pharmaceuticals,INE059A01026,Cipla Limited,2026-04-16 15:35:20,CIPLA
09-Apr-2026 17:58:12,886.87 KB,https://nsearchives.nseindia.com/corporate/CIPLA_09042026175731_SE_Intimation_-_74_5_-signed.pdf,"Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,09042026175812,09-Apr-2026 17:58:12,886.87 KB,True,,,106585365,Pharmaceuticals,INE059A01026,Cipla Limited,2026-04-09 17:58:12,CIPLA
30-Mar-2026 18:22:55,549.96 KB,https://nsearchives.nseindia.com/corporate/CIPLA_30032026182231_Signed_SMP_intimation_30_March_2026.pdf,"Cipla Limited has informed the Exchange regarding Resignation of  Mr. Umang Vohra  as Managing Director & CEO of the company w.e.f. April 01, 2026.",,,Resignation,00:00:01,30032026182255,30-Mar-2026 18:22:56,549.96 KB,True,,,106574676,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-30 18:22:55,CIPLA
30-Mar-2026 18:19:23,549.96 KB,https://nsearchives.nseindia.com/corporate/CIPLA_30032026181839_Signed_SMP_intimation_30_March_2026.pdf,Cipla Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,30032026181923,30-Mar-2026 18:19:25,549.96 KB,True,,,106574664,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-30 18:19:23,CIPLA
28-Mar-2026 18:25:03,3.84 MB,https://nsearchives.nseindia.com/corporate/CIPLA_28032026182333_Newspaper_coveringrc.pdf,Cipla Limited has informed the Exchange about Newspaper Publication regarding opening of special window for lodgement of transfer and dematerialisation of physical shares,,,Copy of Newspaper Publication,00:00:01,28032026182503,28-Mar-2026 18:25:04,3.84 MB,True,,,106573187,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-28 18:25:03,CIPLA
26-Mar-2026 22:14:45,7.25 MB,https://nsearchives.nseindia.com/corporate/CIPLA_26032026221408_Signed_SE_intimation_-_Postal_ballot_voting_results.pdf,"Cipla Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,26032026221445,26-Mar-2026 22:14:46,7.25 MB,True,,,106570487,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-26 22:14:45,CIPLA
26-Mar-2026 20:38:57,190.10 KB,https://nsearchives.nseindia.com/corporate/CIPLA_26032026203647_Stock_Exchange_intimation__Pradeep_Bhadauria_signed.pdf,"Mr Pradeep Bhadauria, Global Chief Scientific Officer has resigned to pursue interests outside Cipla and his last working day will be 31st March, 2026.",,,Updates,00:00:03,26032026203857,26-Mar-2026 20:39:00,190.10 KB,True,,,106570430,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-26 20:38:57,CIPLA
19-Mar-2026 17:33:29,206.47 KB,https://nsearchives.nseindia.com/corporate/CIPLA_19032026173251_Signed_OutcomeBoardmeeting19thMarch2026.pdf,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026 regarding:1. Approved investment upto USD 100 million in the equity share capital of Cipla (EU) Limited, a whollyowned subsidiary of the Company for the purpose of providing onward financial assistance to InvaGen Pharmaceuticals Inc., wholly-owned subsidiary of Cipla (EU) Limited, to meet its capital expenditure, working capital requirements and other general corporate purposes.2. Approved Scheme of Amalgamation of Inzpera Healthsciences Limited ( Transferor Company ), wholly owned subsidiary with the Company ( Transferee Company ). The Scheme of Amalgamation is subject to necessary approvals required under the Companies Act, 2013, including approval of the Hon bleNational Company Law Tribunal, Mumbai. The proposed amalgamation will not have any material impact on the financials of the Company.",,,Outcome of Board Meeting,00:00:01,19032026173329,19-Mar-2026 17:33:30,206.47 KB,True,,,106561517,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-19 17:33:29,CIPLA
19-Mar-2026 17:28:40,206.47 KB,https://nsearchives.nseindia.com/corporate/CIPLA_19032026172750_Signed_OutcomeBoardmeeting19thMarch2026.pdf,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026.",,,Outcome of Board Meeting,00:00:00,19032026172840,19-Mar-2026 17:28:40,206.47 KB,True,,,106561510,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-19 17:28:40,CIPLA
18-Mar-2026 19:29:20,192.40 KB,https://nsearchives.nseindia.com/corporate/CIPLA_18032026192844_SEIntimationsigned.pdf,"Cipla Limited has informed the Exchange regarding allotment of 1954 securities pursuant to ESOP/ESPS at its meeting held on March 18, 2026",,,Allotment of Securities,00:00:01,18032026192920,18-Mar-2026 19:29:21,192.40 KB,True,,,106560665,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-18 19:29:20,CIPLA
09-Mar-2026 22:50:31,155.83 KB,https://nsearchives.nseindia.com/corporate/CIPLA_09032026225014_SignedUSFDA-inspection-Pharmathen09032026Signed_1.pdf,Cipla Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,09032026225031,09-Mar-2026 22:50:32,155.83 KB,True,,,106553156,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-09 22:50:31,CIPLA
02-Mar-2026 20:06:44,177.87 KB,https://nsearchives.nseindia.com/corporate/CIPLA_02032026195825_SEkemwell2026v2signed.pdf,Cipla Limited has informed the Exchange about entering into a venture agreement with Kemwell Biopharma Private Limited ( Kemwell ) for incorporation of a joint venture company in India.,,,Acquisition,00:00:00,02032026200644,02-Mar-2026 20:06:44,177.87 KB,True,,,106548521,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-02 20:06:44,CIPLA
02-Mar-2026 19:29:55,259.07 KB,https://nsearchives.nseindia.com/corporate/CIPLA_02032026192223_SEIntimationSaudi02032026.pdf,"Cipla Limited has informed the Exchange about incorporation of a wholly-owned step-down subsidiary named Cipla Middle East Company w.e.f. 1st March, 2026, in the Kingdom of Saudi Arabia.",,,Incorporation,00:00:01,02032026192955,02-Mar-2026 19:29:56,259.07 KB,True,,,106548508,Pharmaceuticals,INE059A01026,Cipla Limited,2026-03-02 19:29:55,CIPLA
26-Feb-2026 17:20:34,192.53 KB,https://nsearchives.nseindia.com/corporate/CIPLA_26022026171910_NSEESGRating2026_signed.pdf,Cipla Limited has informed the Exchange about ESG Rating.,,,General Updates,00:00:02,26022026172034,26-Feb-2026 17:20:36,192.53 KB,True,,,106545675,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-26 17:20:34,CIPLA
24-Feb-2026 16:10:28,3.93 MB,https://nsearchives.nseindia.com/corporate/CIPLA_24022026160941_Newspaper_advertisement_signed.pdf,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,24022026161028,24-Feb-2026 16:10:30,3.93 MB,True,,,106543498,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-24 16:10:28,CIPLA
23-Feb-2026 20:47:33,1.06 MB,https://nsearchives.nseindia.com/corporate/CIPLA_23022026204635_Postal_Ballot_notice_SE_signed.pdf,Cipla Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,23022026204733,23-Feb-2026 20:47:34,1.06 MB,True,,,106542755,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-23 20:47:33,CIPLA
21-Feb-2026 17:52:49,154.68 KB,https://nsearchives.nseindia.com/corporate/CIPLA_21022026174937_SignedUSFDA-inspection-Pharmathen21022026Signed.pdf,Cipla Limited has informed the Exchange regarding 'Update on US Food and Drug Administration (USFDA) inspection on Pharmathen International S.A. '.,,,Updates,00:00:01,21022026175249,21-Feb-2026 17:52:50,154.68 KB,True,,,106541840,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-21 17:52:49,CIPLA
17-Feb-2026 19:24:24,199.59 KB,https://nsearchives.nseindia.com/corporate/CIPLA_17022026192051_InvestorMeetingAxisCapital__002_.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17022026192424,17-Feb-2026 19:24:25,199.59 KB,True,,,106538366,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-17 19:24:24,CIPLA
10-Feb-2026 08:42:01,155.92 KB,https://nsearchives.nseindia.com/corporate/CIPLA_10022026084050_USFDAinspection-InvagenFeb2026_Signed.pdf,Cipla Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,10022026084201,10-Feb-2026 08:42:03,155.92 KB,True,,,106527416,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-10 08:42:01,CIPLA
08-Feb-2026 14:50:16,144.72 KB,https://nsearchives.nseindia.com/corporate/CIPLA_08022026144803_SE_intimation_GSTinspectionconclusion_Signedv2.pdf,Cipla Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,08022026145016,08-Feb-2026 14:50:17,144.72 KB,True,,,106525521,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-08 14:50:16,CIPLA
05-Feb-2026 18:46:05,144.77 KB,https://nsearchives.nseindia.com/corporate/CIPLA_05022026184530_SEintimationGSTinspection_Signed.pdf,Cipla Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,05022026184605,05-Feb-2026 18:46:07,144.77 KB,True,,,106522200,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-05 18:46:05,CIPLA
04-Feb-2026 17:35:29,198.72 KB,https://nsearchives.nseindia.com/corporate/CIPLA_04022026173140_InvestorMeetingAxisCapital__002_rc.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04022026173529,04-Feb-2026 17:35:30,198.72 KB,True,,,106519934,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-04 17:35:29,CIPLA
02-Feb-2026 10:09:30,198.46 KB,https://nsearchives.nseindia.com/corporate/CIPLA_02022026100907_Sigend_SE_intimation_-_Appointment_of_SMP.pdf,Cipla Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,02022026100930,02-Feb-2026 10:09:31,198.46 KB,True,,,106515448,Pharmaceuticals,INE059A01026,Cipla Limited,2026-02-02 10:09:30,CIPLA
28-Jan-2026 18:25:58,162.58 KB,https://nsearchives.nseindia.com/corporate/CIPLA_28012026182533_SEIntimationsigned.pdf,"Cipla Limited has informed the Exchange regarding allotment of 8879 securities pursuant to ESOP/ESPS at its meeting held on January 28, 2026",,,Allotment of Securities,00:00:01,28012026182558,28-Jan-2026 18:25:59,162.58 KB,True,,,106510037,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-28 18:25:58,CIPLA
27-Jan-2026 19:41:35,3.34 MB,https://nsearchives.nseindia.com/corporate/CIPLA_27012026194052_Cipla-Earnings-Jan23-2026_Signed.pdf,Cipla Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27012026194135,27-Jan-2026 19:41:35,3.34 MB,True,,,106508615,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-27 19:41:35,CIPLA
24-Jan-2026 13:00:32,7.63 MB,https://nsearchives.nseindia.com/corporate/CIPLA_24012026130017_Cipla_Q3FY26_Newspaper_Advertisment_signed.pdf,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,24012026130032,24-Jan-2026 13:00:34,7.63 MB,True,,,106507132,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-24 13:00:32,CIPLA
23-Jan-2026 19:14:36,217.25 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23012026191426_Signed_Cipla_Q3FY26_Earnings_call_audio.pdf,Cipla Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23012026191436,23-Jan-2026 19:14:37,217.25 KB,True,,,106506704,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-23 19:14:36,CIPLA
23-Jan-2026 14:17:42,144.18 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23012026141447_Signed_Reg30_5__BM23012026_Signed.pdf,Cipla Limited has informed the Exchange that the Board has approved the changes in the Key Managerial Personnels (KMPs) and Officers authorised under Regulation 30(5) of the SEBI Listing Regulations with effect from 1st April 2026.,,,Updates,00:00:01,23012026141742,23-Jan-2026 14:17:43,144.18 KB,True,,,106506118,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-23 14:17:42,CIPLA
23-Jan-2026 14:09:22,148.23 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23012026140858_Signed_SE_intimation_PR_Ramesh_Appointment_23012026_Signed.pdf,Cipla Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,23012026140922,23-Jan-2026 14:09:24,148.23 KB,True,,,106506102,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-23 14:09:22,CIPLA
23-Jan-2026 14:06:39,148.23 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23012026140616_Signed_SE_intimation_PR_Ramesh_Appointment_23012026_Signed.pdf,"Cipla Limited has informed the Exchange that the Board has approved the re-appointment of Mr P R Ramesh as Independent Director of the Company for a second term of five consecutive years, subject to approval of the shareholders.",,,Outcome of Board Meeting,00:00:01,23012026140639,23-Jan-2026 14:06:40,148.23 KB,True,,,106506097,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-23 14:06:39,CIPLA
23-Jan-2026 13:44:01,1.24 MB,https://nsearchives.nseindia.com/corporate/CIPLA_23012026134342_Signed_Cipla_Q3FY26_InvestorPresentation_Signed.pdf,Cipla Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,23012026134401,23-Jan-2026 13:44:03,1.24 MB,True,,,106506074,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-23 13:44:01,CIPLA
23-Jan-2026 13:41:11,360.96 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23012026134042_Signed_Cipla_Q3FY26_PressRelease_Signed.pdf,"Cipla Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Q3 FY26 Results"".",,,Press Release,00:00:01,23012026134111,23-Jan-2026 13:41:12,360.96 KB,True,,,106506071,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-23 13:41:11,CIPLA
23-Jan-2026 13:27:17,6.35 MB,https://nsearchives.nseindia.com/corporate/CIPLA_23012026132656_SignedFinancialResults_31122025_Signed.pdf,"Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,23012026132717,23-Jan-2026 13:27:18,6.35 MB,True,,,106506054,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-23 13:27:17,CIPLA
16-Jan-2026 17:49:31,787.72 KB,https://nsearchives.nseindia.com/corporate/CIPLA_16012026174849_Certificate_under_74_5__of_DP_Reg_Dec_2025.pdf,"Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,16012026174931,16-Jan-2026 17:49:31,787.72 KB,True,,,106499291,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-16 17:49:31,CIPLA
14-Jan-2026 23:10:34,245.12 KB,https://nsearchives.nseindia.com/corporate/CIPLA_14012026231015_Covering_SE_intimation_Lanreotide.pdf,Cipla Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14012026231034,14-Jan-2026 23:10:35,245.12 KB,True,,,106497854,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-14 23:10:34,CIPLA
09-Jan-2026 16:35:37,224.05 KB,https://nsearchives.nseindia.com/corporate/CIPLA_09012026163333_SEIntimationEarningscall_09012026.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09012026163537,09-Jan-2026 16:35:38,224.05 KB,True,,,106492981,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-09 16:35:37,CIPLA
07-Jan-2026 18:15:35,163.16 KB,https://nsearchives.nseindia.com/corporate/CIPLA_07012026181456_FinalSEIntimation_USFDA_07012026_Signed.pdf,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares fall 4% as partner gets US FDA observations.  The response from the Company is attached.,,,News Verification,00:00:01,07012026181535,07-Jan-2026 18:15:36,163.16 KB,True,,,106490640,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-07 18:15:35,CIPLA
07-Jan-2026 15:55:39,0 Bytes,-,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares fall 4% as partner gets US FDA observations.  The response from the Company is awaited.,,,News Verification,00:00:01,07012026155539,07-Jan-2026 15:55:40,0 Bytes,True,,,106490298,Pharmaceuticals,INE059A01026,Cipla Limited,2026-01-07 15:55:39,CIPLA
30-Dec-2025 15:13:16,151.32 KB,https://nsearchives.nseindia.com/corporate/CIPLA_30122025151301_signedrajumistry.pdf,Cipla Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,30122025151316,30-Dec-2025 15:13:17,151.32 KB,True,,,106482548,Pharmaceuticals,INE059A01026,Cipla Limited,2025-12-30 15:13:16,CIPLA
22-Dec-2025 19:02:48,161.98 KB,https://nsearchives.nseindia.com/corporate/CIPLA_22122025190111_ESGRating2025_signed.pdf,Cipla Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,22122025190248,22-Dec-2025 19:02:50,161.98 KB,True,,,106474202,Pharmaceuticals,INE059A01026,Cipla Limited,2025-12-22 19:02:48,CIPLA
19-Dec-2025 11:30:50,399.20 KB,https://nsearchives.nseindia.com/corporate/CIPLA_19122025112751_SE_Pfizer_deal_19122025_Final_Signed.pdf,Cipla Limited has informed the exchange that it has entered into an exclusive Supply and Marketing Agreement for Pfizer s brands,,,"Arrangements for strategic, technical, manufacturing, or marketing tie up",00:00:01,19122025113050,19-Dec-2025 11:30:51,399.20 KB,True,,,106472198,Pharmaceuticals,INE059A01026,Cipla Limited,2025-12-19 11:30:50,CIPLA
17-Dec-2025 18:05:56,162.13 KB,https://nsearchives.nseindia.com/corporate/CIPLA_17122025180509_SE_Intimationsigned.pdf,Cipla Limited has informed the Exchange regarding Allotment of 585  Shares.,,,ESOP/ESOS/ESPS,00:00:01,17122025180556,17-Dec-2025 18:05:57,162.13 KB,True,,,106470539,Pharmaceuticals,INE059A01026,Cipla Limited,2025-12-17 18:05:56,CIPLA
10-Dec-2025 16:04:55,287.18 KB,https://nsearchives.nseindia.com/corporate/CIPLA_10122025160345_Press_Release_Cipla_launches_Yurpeak_signed.pdf,Update on launch of Yurpeak® (Tirzepatide) in India for the treatment of Obesity and Type 2 Diabetes,,,Product launch,00:00:01,10122025160455,10-Dec-2025 16:04:56,287.18 KB,True,,,106465109,Pharmaceuticals,INE059A01026,Cipla Limited,2025-12-10 16:04:55,CIPLA
10-Dec-2025 13:13:22,191.63 KB,https://nsearchives.nseindia.com/corporate/CIPLA_10122025131256_SignedNSEESGRating2025.pdf,Cipla Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,10122025131322,10-Dec-2025 13:13:23,191.63 KB,True,,,106465012,Pharmaceuticals,INE059A01026,Cipla Limited,2025-12-10 13:13:22,CIPLA
