an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Feb-2026 15:02:52,250.36 KB,https://nsearchives.nseindia.com/corporate/TRENT_19022026150147_InvestorAnalystMeeting19022026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,19022026150252,19-Feb-2026 15:02:54,250.36 KB,True,,,106540131,Miscellaneous,INE849A01012,Trent Limited,2026-02-19 15:02:52,TRENT
10-Feb-2026 15:09:16,358.22 KB,https://nsearchives.nseindia.com/corporate/TRENT_10022026150852_PressReleaseWesnessFunRun.pdf,"Trent Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Press Release on the Wesness Fun Run Mumbai"".",,,Press Release,00:00:01,10022026150916,10-Feb-2026 15:09:17,358.22 KB,True,,,106528072,Miscellaneous,INE849A01012,Trent Limited,2026-02-10 15:09:16,TRENT
09-Feb-2026 15:14:12,252.18 KB,https://nsearchives.nseindia.com/corporate/TRENT_09022026151153_InvestorAnalystMeeting09022026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09022026151412,09-Feb-2026 15:14:13,252.18 KB,True,,,106526187,Miscellaneous,INE849A01012,Trent Limited,2026-02-09 15:14:12,TRENT
09-Feb-2026 12:02:02,7.23 MB,https://nsearchives.nseindia.com/corporate/TRENT_09022026120134_Reg30Financial_ResultsQ3FY26Newspaper_Publication.pdf,Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the third quarter and nine-months ended 31st December 2025,,,Copy of Newspaper Publication,00:00:02,09022026120202,09-Feb-2026 12:02:04,7.23 MB,True,,,106525871,Miscellaneous,INE849A01012,Trent Limited,2026-02-09 12:02:02,TRENT
05-Feb-2026 14:39:27,244.80 KB,https://nsearchives.nseindia.com/corporate/TRENT_05022026143803_InvestorAnalystMeeting05022026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,05022026143927,05-Feb-2026 14:39:29,244.80 KB,True,,,106521435,Miscellaneous,INE849A01012,Trent Limited,2026-02-05 14:39:27,TRENT
04-Feb-2026 17:35:16,256.65 KB,https://nsearchives.nseindia.com/corporate/TRENT_04022026173301_InvestorPresentation04022026.pdf,Trent Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,04022026173516,04-Feb-2026 17:35:18,256.65 KB,True,,,106519933,Miscellaneous,INE849A01012,Trent Limited,2026-02-04 17:35:16,TRENT
04-Feb-2026 16:41:35,512.55 KB,https://nsearchives.nseindia.com/corporate/TRENT_04022026164108_PressRelease04022026.pdf,"Trent Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for the third quarter and nine-months ended 31st December 2025"".",,,Press Release,00:00:02,04022026164135,04-Feb-2026 16:41:37,512.55 KB,True,,,106519739,Miscellaneous,INE849A01012,Trent Limited,2026-02-04 16:41:35,TRENT
04-Feb-2026 16:33:45,952.23 KB,https://nsearchives.nseindia.com/corporate/TRENT_04022026162947_OutcomeofBM04022026.pdf,"Trent Limited has submitted to the Exchange, Outcome of Board Meeting held today i.e., 4th February 2026.",,,Outcome of Board Meeting,00:00:01,04022026163345,04-Feb-2026 16:33:46,952.23 KB,True,,,106519719,Miscellaneous,INE849A01012,Trent Limited,2026-02-04 16:33:45,TRENT
01-Feb-2026 12:13:26,231.71 KB,https://nsearchives.nseindia.com/corporate/TRENT_01022026121112_Reg30IntimationofmergerofBILTSSL.pdf,"Trent Limited has informed the Exchange about Disclosure under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Amalgamation/Merger,00:00:02,01022026121326,01-Feb-2026 12:13:28,231.71 KB,True,,,106515032,Miscellaneous,INE849A01012,Trent Limited,2026-02-01 12:13:26,TRENT
05-Jan-2026 18:36:26,308.36 KB,https://nsearchives.nseindia.com/corporate/TRENT_05012026183608_PressreleaseQ3FY26.pdf,Trent Limited has informed the Exchange about Update for Q3FY26 and 9MFY26,,,General Updates,00:00:01,05012026183626,05-Jan-2026 18:36:27,308.36 KB,True,,,106487922,Miscellaneous,INE849A01012,Trent Limited,2026-01-05 18:36:26,TRENT
05-Jan-2026 14:59:18,340.85 KB,https://nsearchives.nseindia.com/corporate/TRENT_05012026145445_Reg_30_-_Reminder_letter_to_shareholders-_Dematerialisation.pdf,Trent Limited has informed the Exchange about Reminder letter to shareholders to Dematerialise the Shares,,,General Updates,00:00:02,05012026145918,05-Jan-2026 14:59:20,340.85 KB,True,,,106487536,Miscellaneous,INE849A01012,Trent Limited,2026-01-05 14:59:18,TRENT
05-Jan-2026 14:52:40,361.17 KB,https://nsearchives.nseindia.com/corporate/TRENT_05012026145216_Letter_to_Stock_Exchange_-_Reg_74_5_.pdf,"Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,05012026145240,05-Jan-2026 14:52:42,361.17 KB,True,,,106487531,Miscellaneous,INE849A01012,Trent Limited,2026-01-05 14:52:40,TRENT
05-Jan-2026 14:42:41,206.51 KB,https://nsearchives.nseindia.com/corporate/TRENT_05012026144205_Response_to_BSE_letter.pdf,Trent Limited has informed the Exchange about Clarification on volume movement in the Company's shares,,,General Updates,00:00:01,05012026144241,05-Jan-2026 14:42:42,206.51 KB,True,,,106487523,Miscellaneous,INE849A01012,Trent Limited,2026-01-05 14:42:41,TRENT
19-Dec-2025 18:01:07,243.35 KB,https://nsearchives.nseindia.com/corporate/TRENT_19122025180042_ESGRatingIntimationMorningstar.pdf,"Trent Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",,,Credit Rating- New,00:00:01,19122025180107,19-Dec-2025 18:01:08,243.35 KB,True,,,106472573,Miscellaneous,INE849A01012,Trent Limited,2025-12-19 18:01:07,TRENT
19-Dec-2025 12:33:53,208.08 KB,https://nsearchives.nseindia.com/corporate/TRENT_19122025123335_BSENSE31122025.pdf,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,19122025123353,19-Dec-2025 12:33:54,208.08 KB,True,,,106472251,Miscellaneous,INE849A01012,Trent Limited,2025-12-19 12:33:53,TRENT
19-Dec-2025 11:16:20,248.29 KB,https://nsearchives.nseindia.com/corporate/TRENT_19122025111433_InvestorAnalystMeeting19122025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19122025111620,19-Dec-2025 11:16:21,248.29 KB,True,,,106472189,Miscellaneous,INE849A01012,Trent Limited,2025-12-19 11:16:20,TRENT
16-Dec-2025 15:46:03,243.09 KB,https://nsearchives.nseindia.com/corporate/TRENT_16122025154102_InvestorAnalystMeeting161220252.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16122025154603,16-Dec-2025 15:46:03,243.09 KB,True,,,106469362,Miscellaneous,INE849A01012,Trent Limited,2025-12-16 15:46:03,TRENT
16-Dec-2025 11:24:15,245.25 KB,https://nsearchives.nseindia.com/corporate/TRENT_16122025112306_InvestorAnalystMeeting16122025.pdf,Trent Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16122025112415,16-Dec-2025 11:24:15,245.25 KB,True,,,106469180,Miscellaneous,INE849A01012,Trent Limited,2025-12-16 11:24:15,TRENT
11-Dec-2025 12:23:56,15.84 MB,https://nsearchives.nseindia.com/corporate/TRENT_11122025122145_Reg30Noticeofrelodgementoftransferrequestsofphysicalshares.pdf,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares,,,Copy of Newspaper Publication,00:00:01,11122025122356,11-Dec-2025 12:23:57,15.84 MB,True,,,106465989,Miscellaneous,INE849A01012,Trent Limited,2025-12-11 12:23:56,TRENT
10-Dec-2025 17:26:29,370.30 KB,https://nsearchives.nseindia.com/corporate/TRENT_10122025172611_BSENSETradingPlan10122025.pdf,"Trent Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Plan under PIT,00:00:01,10122025172629,10-Dec-2025 17:26:30,370.30 KB,True,,,106465207,Miscellaneous,INE849A01012,Trent Limited,2025-12-10 17:26:29,TRENT
10-Dec-2025 11:20:28,604.15 KB,https://nsearchives.nseindia.com/corporate/TRENT_10122025111825_InvestorAnalystMeeting10122025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10122025112028,10-Dec-2025 11:20:29,604.15 KB,True,,,106464929,Miscellaneous,INE849A01012,Trent Limited,2025-12-10 11:20:28,TRENT
02-Dec-2025 10:39:53,604.79 KB,https://nsearchives.nseindia.com/corporate/TRENT_02122025103841_InvestorAnalystMeeting02122025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02122025103953,02-Dec-2025 10:39:54,604.79 KB,True,,,106458904,Miscellaneous,INE849A01012,Trent Limited,2025-12-02 10:39:53,TRENT
01-Dec-2025 19:58:30,228.94 KB,https://nsearchives.nseindia.com/corporate/TRENT_01122025195813_Reg30IntimationofmergerofFHLFOL.pdf,"Trent Limited has informed the Exchange about Disclosure under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Amalgamation/Merger,00:00:01,01122025195830,01-Dec-2025 19:58:31,228.94 KB,True,,,106458493,Miscellaneous,INE849A01012,Trent Limited,2025-12-01 19:58:30,TRENT
28-Nov-2025 15:17:52,240.56 KB,https://nsearchives.nseindia.com/corporate/TRENT_28112025151732_InvestorAnalystMeeting281120252.pdf,Trent Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28112025151752,28-Nov-2025 15:17:53,240.56 KB,True,,,106456806,Miscellaneous,INE849A01012,Trent Limited,2025-11-28 15:17:52,TRENT
28-Nov-2025 11:34:22,605.59 KB,https://nsearchives.nseindia.com/corporate/TRENT_28112025113401_InvestorAnalystMeeting28112025.pdf,Trent Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28112025113422,28-Nov-2025 11:34:22,605.59 KB,True,,,106456672,Miscellaneous,INE849A01012,Trent Limited,2025-11-28 11:34:22,TRENT
21-Nov-2025 15:07:05,227.72 KB,https://nsearchives.nseindia.com/corporate/TRENT_21112025150645_Reg30Intimationofbuyback.pdf,"Trent Limited has informed the Exchange about Disclosure under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,21112025150705,21-Nov-2025 15:07:06,227.72 KB,True,,,106451873,Miscellaneous,INE849A01012,Trent Limited,2025-11-21 15:07:05,TRENT
21-Nov-2025 11:45:57,239.68 KB,https://nsearchives.nseindia.com/corporate/TRENT_21112025114218_InvestorAnalystMeeting21112025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21112025114557,21-Nov-2025 11:45:58,239.68 KB,True,,,106451731,Miscellaneous,INE849A01012,Trent Limited,2025-11-21 11:45:57,TRENT
14-Nov-2025 11:03:28,237.63 KB,https://nsearchives.nseindia.com/corporate/TRENT_14112025110303_InvestorAnalystMeeting14112025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14112025110328,14-Nov-2025 11:03:29,237.63 KB,True,,,106443570,Miscellaneous,INE849A01012,Trent Limited,2025-11-14 11:03:28,TRENT
10-Nov-2025 12:34:46,9.86 MB,https://nsearchives.nseindia.com/corporate/TRENT_10112025123102_Reg30FinancialResultsNewspaperPublication.pdf,Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the second quarter and half-year ended 30th September 2025,,,Copy of Newspaper Publication,00:00:02,10112025123446,10-Nov-2025 12:34:48,9.86 MB,True,,,106434475,Miscellaneous,INE849A01012,Trent Limited,2025-11-10 12:34:46,TRENT
07-Nov-2025 18:25:11,906.63 KB,https://nsearchives.nseindia.com/corporate/TRENT_07112025182437_PressReleaseQ2FY2607112025.pdf,"Trent Limited has informed the Exchange regarding a press release dated November 07, 2025, titled Press Release on Unaudited Financial Results (Standalone and Consolidated) for the second quarter and half-year ended 30th September 2025",,,Press Release,00:00:01,07112025182511,07-Nov-2025 18:25:12,906.63 KB,True,,,106432534,Miscellaneous,INE849A01012,Trent Limited,2025-11-07 18:25:11,TRENT
07-Nov-2025 18:21:16,2.93 MB,https://nsearchives.nseindia.com/corporate/TRENT_07112025182053_InvestorPresentationQ2FY26.pdf,Trent Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,07112025182116,07-Nov-2025 18:21:16,2.93 MB,True,,,106432517,Miscellaneous,INE849A01012,Trent Limited,2025-11-07 18:21:16,TRENT
07-Nov-2025 17:09:14,216.51 KB,https://nsearchives.nseindia.com/corporate/TRENT_07112025170626_Reg30BuybackInditex.pdf,"Trent Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,07112025170914,07-Nov-2025 17:09:15,216.51 KB,True,,,106432205,Miscellaneous,INE849A01012,Trent Limited,2025-11-07 17:09:14,TRENT
07-Nov-2025 17:00:00,218.55 KB,https://nsearchives.nseindia.com/corporate/TRENT_07112025165935_Reg30ChangeinDirectorshipMsSG.pdf,Trent Limited has informed the Exchange regarding Intimation of cessation of Independent Director.,,,Cessation,00:00:01,07112025170000,07-Nov-2025 17:00:01,218.55 KB,True,,,106432168,Miscellaneous,INE849A01012,Trent Limited,2025-11-07 17:00:00,TRENT
07-Nov-2025 16:46:46,9.97 MB,https://nsearchives.nseindia.com/corporate/TRENT_07112025164345_Results_Q2_FY26.pdf,"Trent Limited has submitted to the Exchange, Outcome of Board Meeting held today i.e., 7th November 2025",,,Outcome of Board Meeting,00:00:01,07112025164646,07-Nov-2025 16:46:47,9.97 MB,True,,,106432115,Miscellaneous,INE849A01012,Trent Limited,2025-11-07 16:46:46,TRENT
06-Nov-2025 10:01:23,604.42 KB,https://nsearchives.nseindia.com/corporate/TRENT_06112025095849_InvestorAnalystMeeting06112025.pdf,Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06112025100123,06-Nov-2025 10:01:23,604.42 KB,True,,,106428922,Miscellaneous,INE849A01012,Trent Limited,2025-11-06 10:01:23,TRENT
05-Nov-2025 11:30:50,13.08 MB,https://nsearchives.nseindia.com/corporate/TRENT_05112025112830_Reg_30_-_Reminder_letter_to_shareholders.pdf,Trent Limited has informed the Exchange about Reminder letter sent to shareholders for transfer of equity shares to the Investor Education and Protection Fund,,,General Updates,00:00:01,05112025113050,05-Nov-2025 11:30:51,13.08 MB,True,,,106427588,Miscellaneous,INE849A01012,Trent Limited,2025-11-05 11:30:50,TRENT
03-Nov-2025 11:17:16,5.14 MB,https://nsearchives.nseindia.com/corporate/TRENT_03112025111646_Reg30Noticeofrelodgementoftransferrequestsofphysicalshares.pdf,Trent Limited has informed the Exchange about Copy of Newspaper Publication of Notice of Special Window for re-lodgement of transfer requests of physical shares,,,Copy of Newspaper Publication,00:00:01,03112025111716,03-Nov-2025 11:17:17,5.14 MB,True,,,106424215,Miscellaneous,INE849A01012,Trent Limited,2025-11-03 11:17:16,TRENT
10-Oct-2025 10:58:04,542.29 KB,https://nsearchives.nseindia.com/corporate/TRENT_10102025105712_Reg_30_-__Reminder_Letter_for_unclaimed_dividend.pdf,"Trent Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,10102025105804,10-Oct-2025 10:58:05,542.29 KB,True,,,106403585,Miscellaneous,INE849A01012,Trent Limited,2025-10-10 10:58:04,TRENT
06-Oct-2025 15:08:14,670.80 KB,https://nsearchives.nseindia.com/corporate/TRENT_06102025150802_PressReleaseQ2Update061025.pdf,Trent Limited has informed the Exchange about Update for Q2FY26 and H1FY26.,,,General Updates,00:00:00,06102025150814,06-Oct-2025 15:08:14,670.80 KB,True,,,106398279,Miscellaneous,INE849A01012,Trent Limited,2025-10-06 15:08:14,TRENT
03-Oct-2025 18:12:42,358.13 KB,https://nsearchives.nseindia.com/corporate/TRENT_03102025181202_LettertoStockExchangeReg74_5_.pdf,"Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,03102025181242,03-Oct-2025 18:12:44,358.13 KB,True,,,106396988,Miscellaneous,INE849A01012,Trent Limited,2025-10-03 18:12:42,TRENT
18-Sep-2025 18:19:37,605.57 KB,https://nsearchives.nseindia.com/corporate/TRENT_18092025181822_InvestorAnalystMeeting180920252.pdf,Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18092025181937,18-Sep-2025 18:19:38,605.57 KB,True,,,106377211,Miscellaneous,INE849A01012,Trent Limited,2025-09-18 18:19:37,TRENT
