an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Apr-2026 12:30:27,4.94 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_28042026122930_Newpaper_Publication.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication on Audited Financial Results for FY 25-26.,,,Copy of Newspaper Publication,00:00:01,28042026123027,28-Apr-2026 12:30:28,4.94 MB,True,,,106602352,Mining,INE522F01014,Coal India Limited,2026-04-28 12:30:27,COALINDIA
27-Apr-2026 20:36:02,3.68 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_27042026203552_Presentation_final.pdf,Investor Presentation made by Company on the Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 4th Quarter and Financial year ended 31st Mar 26.,,,General Updates,00:00:01,27042026203602,27-Apr-2026 20:36:03,3.68 MB,True,,,106601705,Mining,INE522F01014,Coal India Limited,2026-04-27 20:36:02,COALINDIA
27-Apr-2026 20:33:51,677.25 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_27042026203309_Dividend.pdf,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2026, recommended Final Dividend of Rs. 5.25 per equity share.",,,Dividend,00:00:01,27042026203351,27-Apr-2026 20:33:52,677.25 KB,True,,,106601702,Mining,INE522F01014,Coal India Limited,2026-04-27 20:33:51,COALINDIA
27-Apr-2026 20:31:07,6.09 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_27042026202823_result_final.pdf,"Coal India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,27042026203107,27-Apr-2026 20:31:08,6.09 MB,True,,,106601694,Mining,INE522F01014,Coal India Limited,2026-04-27 20:31:07,COALINDIA
23-Apr-2026 15:16:21,571.35 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_23042026151605_credit_rating.pdf,Coal India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,23042026151621,23-Apr-2026 15:16:21,571.35 KB,True,,,106598086,Mining,INE522F01014,Coal India Limited,2026-04-23 15:16:21,COALINDIA
20-Apr-2026 19:40:12,1009.18 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_20042026193912_closure_of_Sol.pdf,"Coal India Limited has informed the Exchange regarding 'Public Notice No.- STK-6/010648/2026-Striking off or removal of the name of CIL Solar PV Ltd (A wholly owned subsidiary of Coal India Ltd.) under section 248(2) of the CompaniesAct, 2013'.",,,Updates,00:00:01,20042026194012,20-Apr-2026 19:40:13,1009.18 KB,True,,,106594666,Mining,INE522F01014,Coal India Limited,2026-04-20 19:40:12,COALINDIA
16-Apr-2026 13:08:31,6.00 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_16042026130817_PREss.pdf,"Coal India Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Notice of Board meeting for 4th Quarter and Financial year ended 31st March 2026 and consideration of Final Dividend FY 25-26, if any. "".",,,Press Release,00:00:01,16042026130831,16-Apr-2026 13:08:32,6.00 MB,True,,,106591403,Mining,INE522F01014,Coal India Limited,2026-04-16 13:08:31,COALINDIA
10-Apr-2026 12:38:59,979.74 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_10042026123818_Press_Release.pdf,"Coal India Limited has informed the Exchange regarding a press release dated April 10, 2026, titled ""CIL Press release on CIL insulates Indian coal users from increasing input costs."".",,,Press Release,00:00:01,10042026123859,10-Apr-2026 12:39:00,979.74 KB,True,,,106586307,Mining,INE522F01014,Coal India Limited,2026-04-10 12:38:59,COALINDIA
07-Apr-2026 15:01:22,2.31 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_07042026150110_Newspaper_SEBI.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07042026150122,07-Apr-2026 15:01:23,2.31 MB,True,,,106582030,Mining,INE522F01014,Coal India Limited,2026-04-07 15:01:22,COALINDIA
06-Apr-2026 16:43:56,690.62 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_06042026164344_745_final.pdf,"Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06042026164356,06-Apr-2026 16:43:58,690.62 KB,True,,,106580667,Mining,INE522F01014,Coal India Limited,2026-04-06 16:43:56,COALINDIA
01-Apr-2026 16:50:47,657.14 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01042026165006_eacu_merged.pdf,Coal India Limited has informed the Exchange about General Updates - Single Window Mode Agnostic (SWMA) E-auction Data of CIL and Subsidiary Companies for the month of Mar 26 and for the FY-2025-26.,,,General Updates,00:00:01,01042026165047,01-Apr-2026 16:50:48,657.14 KB,True,,,106577334,Mining,INE522F01014,Coal India Limited,2026-04-01 16:50:47,COALINDIA
01-Apr-2026 12:44:45,624.48 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01042026124423_Production.pdf,Coal India Limited has informed the Exchange about General Updates- Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Mar 26 and for the period Apr 25-Mar 26.,,,General Updates,00:00:00,01042026124445,01-Apr-2026 12:44:45,624.48 KB,True,,,106577046,Mining,INE522F01014,Coal India Limited,2026-04-01 12:44:45,COALINDIA
30-Mar-2026 17:34:24,655.61 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_30032026173416_siged.pdf,"Coal India Limited has informed the Exchange about General Updates-Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Initial public offering ( IPO ) of equity shares of face value &#8377; 2 each ( Equity Shares ) of Central Mine Planning & Design Institute Limited, a subsidiary of Coal India Limited ( Company )",,,General Updates,00:00:01,30032026173424,30-Mar-2026 17:34:25,655.61 KB,True,,,106574503,Mining,INE522F01014,Coal India Limited,2026-03-30 17:34:24,COALINDIA
28-Mar-2026 21:07:51,458.76 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_28032026210731_signedloa.pdf,Coal India Limited has informed the Exchange about Bagging/Receiving of orders/contracts- Receipt of Letter of Award (LOA) from Telangana Power Generation Corporation Limited,,,Bagging/Receiving of orders/contracts,00:00:01,28032026210751,28-Mar-2026 21:07:52,458.76 KB,True,,,106573294,Mining,INE522F01014,Coal India Limited,2026-03-28 21:07:51,COALINDIA
28-Mar-2026 07:50:18,749.07 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_28032026074935_signedcessation.pdf,Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:03,28032026075018,28-Mar-2026 07:50:21,749.07 KB,True,,,106572752,Mining,INE522F01014,Coal India Limited,2026-03-28 07:50:18,COALINDIA
27-Mar-2026 17:43:49,752.71 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_27032026174318_signedletterincorporation.pdf,"Coal India Limited has informed the Exchange about General Updates-Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-Incorporation of Joint Venture Company i.e, DVC CIL Power Private Limited between Coal India Limited (CIL) and Damodar Valley Corporation (DVC).",,,General Updates,00:00:01,27032026174349,27-Mar-2026 17:43:50,752.71 KB,True,,,106571987,Mining,INE522F01014,Coal India Limited,2026-03-27 17:43:49,COALINDIA
27-Mar-2026 12:54:10,1.09 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_27032026125334_press_merged.pdf,"Coal India Limited has informed the Exchange regarding a press release dated March 27, 2026, titled ""CIL s Rs.3300 Cr push for 8 new Coking Coal Washeries"".",,,Press Release,00:00:02,27032026125410,27-Mar-2026 12:54:12,1.09 MB,True,,,106571050,Mining,INE522F01014,Coal India Limited,2026-03-27 12:54:10,COALINDIA
25-Mar-2026 17:17:20,768.39 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_25032026171702_Letter_Stock_Exchange__1_.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026171720,25-Mar-2026 17:17:21,768.39 KB,True,,,106568040,Mining,INE522F01014,Coal India Limited,2026-03-25 17:17:20,COALINDIA
25-Mar-2026 16:18:55,1.01 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_25032026161724_prospectus_CMPDIL.pdf,"Coal India Limited has informed the Exchange regarding ''.Initial Public Offering ( IPO ) Of Equity Shares of Face Value Rs. 2 Each ( Equity Shares ) Of Central Mine Planning & Design Institute Limited, A Subsidiary of Coal India Limited ( Company )-Filing of Prospectus",,,Updates,00:00:01,25032026161855,25-Mar-2026 16:18:56,1.01 MB,True,,,106567769,Mining,INE522F01014,Coal India Limited,2026-03-25 16:18:55,COALINDIA
23-Mar-2026 20:06:31,496.65 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026200606_SECL_dis.pdf,Coal India Limited has informed the Exchange regarding 'In-principle approval for disinvestment of South Eastern Coalfields Limited (SECL) through Offer for Sale (OFS) of up to 25% equity by CIL and fresh issue of up to 10% equity shares by SECL'.,,,Updates,00:00:01,23032026200631,23-Mar-2026 20:06:32,496.65 KB,True,,,106564449,Mining,INE522F01014,Coal India Limited,2026-03-23 20:06:31,COALINDIA
23-Mar-2026 20:04:46,499.70 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026200426_MCL_dis.pdf,"Coal India Limited has informed the Exchange regarding 'In-principle approval for divestment up to 25% equity shares of Coal India Limited (CIL) in Mahanadi Coalfields Limited (MCL), a wholly owned subsidiary of Coal India Limited'.",,,Updates,00:00:01,23032026200446,23-Mar-2026 20:04:47,499.70 KB,True,,,106564447,Mining,INE522F01014,Coal India Limited,2026-03-23 20:04:46,COALINDIA
23-Mar-2026 19:58:07,501.28 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026195757_Intimation_of_Sigapore.pdf,Coal India Limited has informed the Exchange regarding 'Incorporation of an Intermediate Holding Company (IHC) at Singapore '.,,,Updates,00:00:00,23032026195807,23-Mar-2026 19:58:07,501.28 KB,True,,,106564442,Mining,INE522F01014,Coal India Limited,2026-03-23 19:58:07,COALINDIA
23-Mar-2026 19:54:10,517.93 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026195356_guarantee_of_CRAUL.pdf,"Coal India Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Giving of guarantee to CIL Rajasthan Akshay Urja Limited (CRAUL), a subsidiary of CIL'.",,,Updates,00:00:02,23032026195410,23-Mar-2026 19:54:12,517.93 KB,True,,,106564437,Mining,INE522F01014,Coal India Limited,2026-03-23 19:54:10,COALINDIA
23-Mar-2026 19:50:34,499.99 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026195025_Closure_of_MJSJ.pdf,"Coal India Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Closure of step-down subsidiary'.",,,Updates,00:00:01,23032026195034,23-Mar-2026 19:50:35,499.99 KB,True,,,106564434,Mining,INE522F01014,Coal India Limited,2026-03-23 19:50:34,COALINDIA
13-Mar-2026 14:44:15,581.02 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_13032026144405_RHP.pdf,"Coal India Limited has informed the Exchange regarding 'Filing of Red Herring Prospectus(RHP) of Central Mine Planning and Design Institute Limited (CMPDIL), a wholly owned Subsidiary of CIL, with SEBI'.",,,Updates,00:00:01,13032026144415,13-Mar-2026 14:44:16,581.02 KB,True,,,106556838,Mining,INE522F01014,Coal India Limited,2026-03-13 14:44:15,COALINDIA
05-Mar-2026 13:13:29,592.72 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_05032026131318_Schedule_of_Analyst__Meet.pdf,Coal India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,05032026131329,05-Mar-2026 13:13:31,592.72 KB,True,,,106550260,Mining,INE522F01014,Coal India Limited,2026-03-05 13:13:29,COALINDIA
03-Mar-2026 12:15:11,591.82 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_03032026121500_Schedule_of_Analyst__Meet.pdf,Coal India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03032026121511,03-Mar-2026 12:15:12,591.82 KB,True,,,106548817,Mining,INE522F01014,Coal India Limited,2026-03-03 12:15:11,COALINDIA
03-Mar-2026 11:14:07,626.58 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_03032026111348_E-Auction.pdf,Coal India Limited has informed the Exchange about General Updates of SWMA E-auction Data of CIL and Subsidiary Companies for the month of Feb 26 and for the period Apr 25-Feb 26 (Cumulative).,,,General Updates,00:00:01,03032026111407,03-Mar-2026 11:14:08,626.58 KB,True,,,106548787,Mining,INE522F01014,Coal India Limited,2026-03-03 11:14:07,COALINDIA
02-Mar-2026 16:19:19,520.01 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_02032026161829_FinesBSE.pdf,Coal India Limited has informed the Exchange regarding ''Imposition of fine by BSE for the quarter ended December 2025,,,Updates,00:00:01,02032026161919,02-Mar-2026 16:19:20,520.01 KB,True,,,106548243,Mining,INE522F01014,Coal India Limited,2026-03-02 16:19:19,COALINDIA
01-Mar-2026 12:44:44,512.60 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01032026124430_rathoref.pdf,"Coal India Limited has informed the Exchange regarding Cessation of Mr Ghanshyam Singh Rathore as Independent Director of the company w.e.f. March 01, 2026.",,,Cessation,00:00:01,01032026124444,01-Mar-2026 12:44:45,512.60 KB,True,,,106547627,Mining,INE522F01014,Coal India Limited,2026-03-01 12:44:44,COALINDIA
01-Mar-2026 12:41:36,604.56 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01032026124123_Productionf.pdf,Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Feb 26 and for the period Apr 25-Feb 26,,,General Updates,00:00:01,01032026124136,01-Mar-2026 12:41:37,604.56 KB,True,,,106547626,Mining,INE522F01014,Coal India Limited,2026-03-01 12:41:36,COALINDIA
27-Feb-2026 12:54:51,857.65 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_27022026125441_Press_Release.pdf,"Coal India Limited has informed the Exchange regarding a press release dated February 27, 2026, titled ""CIL geared up to meet spurt in summer coal demand"".",,,Press Release,00:00:01,27022026125451,27-Feb-2026 12:54:52,857.65 KB,True,,,106546497,Mining,INE522F01014,Coal India Limited,2026-02-27 12:54:51,COALINDIA
16-Feb-2026 12:40:04,962.88 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_16022026123936_Press_Release.pdf,Press Release on  CIL s Capex on Solar at Rs.961 Crores till Jan FY 26 logs 2.33X growth,,,Press Release,00:00:01,16022026124004,16-Feb-2026 12:40:05,962.88 KB,True,,,106536625,Mining,INE522F01014,Coal India Limited,2026-02-16 12:40:04,COALINDIA
16-Feb-2026 11:47:01,1.68 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_16022026114652_Newspaper_publication_on_Tax.pdf,Newspaper Publication of Tax on 3rd Interim Dividend for FY 2025-26,,,Copy of Newspaper Publication,00:00:01,16022026114701,16-Feb-2026 11:47:02,1.68 MB,True,,,106536515,Mining,INE522F01014,Coal India Limited,2026-02-16 11:47:01,COALINDIA
13-Feb-2026 12:10:05,3.43 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_13022026120929_paper_publication.pdf,Newspaper publication on  Un-Audited Financial Results of Coal India Limited(Standalone & Consolidated) for the 3rd Quarter and Nine Months ended 31stDecember  2025,,,Copy of Newspaper Publication,00:00:01,13022026121005,13-Feb-2026 12:10:06,3.43 MB,True,,,106533396,Mining,INE522F01014,Coal India Limited,2026-02-13 12:10:05,COALINDIA
12-Feb-2026 19:17:03,1.83 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026191643_3rd_ID.pdf,Shareholder s Communication on Tax on 3rd Interim Dividend for FY 2025-26,,,General Updates,00:00:01,12022026191703,12-Feb-2026 19:17:04,1.83 MB,True,,,106532546,Mining,INE522F01014,Coal India Limited,2026-02-12 19:17:03,COALINDIA
12-Feb-2026 19:03:40,5.72 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026190314_Presentation.pdf,Presentation made by Company on the Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 3rd Quarter and Nine Months ended 31st December  2025,,,General Updates,00:00:01,12022026190340,12-Feb-2026 19:03:41,5.72 MB,True,,,106532501,Mining,INE522F01014,Coal India Limited,2026-02-12 19:03:40,COALINDIA
12-Feb-2026 18:56:51,764.15 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026185551_Dividend.pdf,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2026, declared 3rd Interim Dividend of Rs. 5.50 per equity share.",,,Dividend,00:00:01,12022026185651,12-Feb-2026 18:56:52,764.15 KB,True,,,106532479,Mining,INE522F01014,Coal India Limited,2026-02-12 18:56:51,COALINDIA
12-Feb-2026 18:54:55,764.15 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026185439_Dividend.pdf,Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Feb-2026.,,,Record Date,00:00:01,12022026185455,12-Feb-2026 18:54:56,764.15 KB,True,,,106532470,Mining,INE522F01014,Coal India Limited,2026-02-12 18:54:55,COALINDIA
12-Feb-2026 18:53:58,3.70 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026185237_results.pdf,Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 3rd Quarter and Nine Months ended 31st December  2025 and declaration of 3rd Interim Dividend for FY 2025-26,,,Outcome of Board Meeting,00:00:01,12022026185358,12-Feb-2026 18:53:59,3.70 MB,True,,,106532468,Mining,INE522F01014,Coal India Limited,2026-02-12 18:53:58,COALINDIA
