an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Apr-2026 20:36:05,3.22 MB,https://nsearchives.nseindia.com/corporate/Infosys_27042026203405_Transcript_April232026_Q4.pdf,"Infosys Limited has informed the Exchange regarding 'Transcripts of the press conference and earnings call conducted after the Meeting ofBoard of directors on April 23, 2026'.",,,Updates,00:00:01,27042026203605,27-Apr-2026 20:36:06,3.22 MB,True,,,106601706,Computers - Software,INE009A01021,Infosys Limited,2026-04-27 20:36:05,INFY
25-Apr-2026 19:01:22,557.03 KB,https://nsearchives.nseindia.com/corporate/Infosys_25042026190006_Postal_Ballot_PA_25042026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication confirming dispatch of Postal Ballot Notice,,,Copy of Newspaper Publication,00:00:01,25042026190122,25-Apr-2026 19:01:23,557.03 KB,True,,,106600503,Computers - Software,INE009A01021,Infosys Limited,2026-04-25 19:01:22,INFY
24-Apr-2026 18:07:26,822.71 KB,https://nsearchives.nseindia.com/corporate/Infosys_24042026180714_SE_Postal_ballot_Notice_24042026.pdf,Infosys Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,24042026180726,24-Apr-2026 18:07:27,822.71 KB,True,,,106599754,Computers - Software,INE009A01021,Infosys Limited,2026-04-24 18:07:26,INFY
24-Apr-2026 16:34:20,3.23 MB,https://nsearchives.nseindia.com/corporate/Infosys_24042026163004_Results_NewspaperAd_March312026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,24042026163420,24-Apr-2026 16:34:20,3.23 MB,True,,,106599575,Computers - Software,INE009A01021,Infosys Limited,2026-04-24 16:34:20,INFY
24-Apr-2026 16:27:13,5.95 MB,https://nsearchives.nseindia.com/corporate/Infosys_24042026162323_UDINFinancials_April242026.pdf,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and year ended March 31, 2026with UDIN'.",,,Updates,00:00:01,24042026162713,24-Apr-2026 16:27:14,5.95 MB,True,,,106599559,Computers - Software,INE009A01021,Infosys Limited,2026-04-24 16:27:13,INFY
23-Apr-2026 17:52:32,41.10 MB,https://nsearchives.nseindia.com/corporate/Infosys_23042026175150_outcome.pdf,Infosys Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jun-2026.,,,Record Date,00:00:01,23042026175232,23-Apr-2026 17:52:33,41.10 MB,True,,,106598348,Computers - Software,INE009A01021,Infosys Limited,2026-04-23 17:52:32,INFY
23-Apr-2026 17:01:01,41.10 MB,https://nsearchives.nseindia.com/corporate/Infosys_23042026170027_outcome.pdf,"Infosys Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,23042026170101,23-Apr-2026 17:01:02,41.10 MB,True,,,106598247,Computers - Software,INE009A01021,Infosys Limited,2026-04-23 17:01:01,INFY
22-Apr-2026 16:02:51,313.40 KB,https://nsearchives.nseindia.com/corporate/Infosys_22042026160213_PR_April222026_signed.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Announces Strategic Collaboration with OpenAI toAccelerate Enterprise AI Transformation and Unlock AI Value at Scale'.,,,Updates,00:00:01,22042026160251,22-Apr-2026 16:02:52,313.40 KB,True,,,106596941,Computers - Software,INE009A01021,Infosys Limited,2026-04-22 16:02:51,INFY
21-Apr-2026 19:35:45,448.19 KB,https://nsearchives.nseindia.com/corporate/Infosys_21042026193529_SE_Filing_21042026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21042026193545,21-Apr-2026 19:35:46,448.19 KB,True,,,106595982,Computers - Software,INE009A01021,Infosys Limited,2026-04-21 19:35:45,INFY
18-Apr-2026 09:38:40,343.71 KB,https://nsearchives.nseindia.com/corporate/INFY_18042026093806_SE_Filing18042026.pdf,Infosys Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,18042026093840,18-Apr-2026 09:38:41,343.71 KB,True,,,106593328,Computers - Software,INE009A01021,Infosys Limited,2026-04-18 09:38:40,INFY
17-Apr-2026 19:08:44,535.66 KB,https://nsearchives.nseindia.com/corporate/Infosys_17042026190827_SEfiling_Newspaperad_17042026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17042026190844,17-Apr-2026 19:08:45,535.66 KB,True,,,106592992,Computers - Software,INE009A01021,Infosys Limited,2026-04-17 19:08:44,INFY
16-Apr-2026 15:19:31,326.27 KB,https://nsearchives.nseindia.com/corporate/Infosys_16042026151915_PR_16042026.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys to Announce Fourth Quarter and Annual Results on April 23, 2026'.",,,Updates,00:00:02,16042026151931,16-Apr-2026 15:19:33,326.27 KB,True,,,106591533,Computers - Software,INE009A01021,Infosys Limited,2026-04-16 15:19:31,INFY
15-Apr-2026 16:07:30,349.13 KB,https://nsearchives.nseindia.com/corporate/Infosys_15042026160716_PR_15042026.pdf,Infosys Limited has informed the Exchange regarding '7-Time Grand Slam Champion Carlos Alcaraz is Infosys Global Brand Ambassador'.,,,Updates,00:00:01,15042026160730,15-Apr-2026 16:07:31,349.13 KB,True,,,106590293,Computers - Software,INE009A01021,Infosys Limited,2026-04-15 16:07:30,INFY
10-Apr-2026 11:42:48,496.71 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111347_ERM.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10042026114248,10-Apr-2026 11:42:49,496.71 KB,True,,,106586097,Computers - Software,INE009A01021,Infosys Limited,2026-04-10 11:42:48,INFY
10-Apr-2026 11:34:38,497.92 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111317_ANM.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10042026113438,10-Apr-2026 11:34:39,497.92 KB,True,,,106586096,Computers - Software,INE009A01021,Infosys Limited,2026-04-10 11:34:38,INFY
10-Apr-2026 11:34:02,496.88 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111415_NRN.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10042026113402,10-Apr-2026 11:34:03,496.88 KB,True,,,106586102,Computers - Software,INE009A01021,Infosys Limited,2026-04-10 11:34:02,INFY
10-Apr-2026 11:33:36,498.17 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111549_RNM.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10042026113336,10-Apr-2026 11:33:37,498.17 KB,True,,,106586103,Computers - Software,INE009A01021,Infosys Limited,2026-04-10 11:33:36,INFY
10-Apr-2026 11:31:57,495.94 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111619_SNM.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,10042026113157,10-Apr-2026 11:31:57,495.94 KB,True,,,106586104,Computers - Software,INE009A01021,Infosys Limited,2026-04-10 11:31:57,INFY
09-Apr-2026 12:31:15,407.34 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121757_RN_SAST_Mar26.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026123115,09-Apr-2026 12:31:16,407.34 KB,True,,,106584809,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:31:15,INFY
09-Apr-2026 12:31:10,406.84 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121705_NNN_SAST_Mar26.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026123110,09-Apr-2026 12:31:11,406.84 KB,True,,,106584807,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:31:10,INFY
09-Apr-2026 12:31:07,407.96 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121641_NMN_SAST_Mar26.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026123107,09-Apr-2026 12:31:08,407.96 KB,True,,,106584806,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:31:07,INFY
09-Apr-2026 12:31:03,206.24 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121601_KDinesh.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026123103,09-Apr-2026 12:31:04,206.24 KB,True,,,106584785,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:31:03,INFY
09-Apr-2026 12:31:00,408.85 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121513_JN_SAST_Mar26.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,09042026123100,09-Apr-2026 12:31:00,408.85 KB,True,,,106584782,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:31:00,INFY
09-Apr-2026 12:30:37,407.63 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121818_SC_SAST_Mar26.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026123037,09-Apr-2026 12:30:38,407.63 KB,True,,,106584810,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:30:37,INFY
09-Apr-2026 12:30:29,407.21 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121844_TNC_SAST_Mar26.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026123029,09-Apr-2026 12:30:30,407.21 KB,True,,,106584811,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:30:29,INFY
09-Apr-2026 12:30:22,430.53 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122043_KumariShibulal.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026123022,09-Apr-2026 12:30:23,430.53 KB,True,,,106584813,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:30:22,INFY
09-Apr-2026 12:30:17,474.68 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122118_Meghana.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,09042026123017,09-Apr-2026 12:30:17,474.68 KB,True,,,106584815,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:30:17,INFY
09-Apr-2026 12:30:10,409.50 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122149_MilanShibulal.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,09042026123010,09-Apr-2026 12:30:10,409.50 KB,True,,,106584816,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:30:10,INFY
09-Apr-2026 12:30:02,409.87 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122216_Nikita.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026123002,09-Apr-2026 12:30:03,409.87 KB,True,,,106584817,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:30:02,INFY
09-Apr-2026 12:29:58,439.62 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122254_SDShibulal.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026122958,09-Apr-2026 12:29:59,439.62 KB,True,,,106584818,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:29:58,INFY
09-Apr-2026 12:29:55,474.94 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122321_SGopalakrishnan.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,09042026122955,09-Apr-2026 12:29:55,474.94 KB,True,,,106584820,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:29:55,INFY
09-Apr-2026 12:29:51,410.84 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122358_Shruti.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026122951,09-Apr-2026 12:29:52,410.84 KB,True,,,106584822,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:29:51,INFY
09-Apr-2026 12:29:48,474.09 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122423_SudhaGopalakrishnan.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,09042026122948,09-Apr-2026 12:29:50,474.09 KB,True,,,106584823,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:29:48,INFY
09-Apr-2026 12:29:15,202.53 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121357_Divya.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,09042026122915,09-Apr-2026 12:29:15,202.53 KB,True,,,106584779,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:29:15,INFY
09-Apr-2026 12:29:10,204.98 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121317_Deeksha.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,09042026122910,09-Apr-2026 12:29:10,204.98 KB,True,,,106584777,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:29:10,INFY
09-Apr-2026 12:27:55,202.39 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121234_Asha.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026122755,09-Apr-2026 12:27:56,202.39 KB,True,,,106584776,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:27:55,INFY
09-Apr-2026 12:27:12,123.97 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026121200_shreyas.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026122712,09-Apr-2026 12:27:13,123.97 KB,True,,,106584772,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:27:12,INFY
09-Apr-2026 12:26:52,142.38 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026120933_bhairavi.pdf,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026122652,09-Apr-2026 12:26:53,142.38 KB,True,,,106584771,Computers - Software,INE009A01021,Infosys Limited,2026-04-09 12:26:52,INFY
