an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-May-2026 18:21:05,432.99 KB,https://nsearchives.nseindia.com/corporate/SBIN_15052026182051_Proceedings_15052026.pdf,"SBIN: State Bank of India has informed the Exchange regarding Proceedings of General Meeting held on May 15, 2026",,,Shareholders meeting,00:00:01,15052026182105,15-May-2026 18:21:06,432.99 KB,True,,,106625275,Banks,INE062A01012,State Bank of India,2026-05-15 18:21:05,SBIN
15-May-2026 18:14:38,708.44 KB,https://nsearchives.nseindia.com/corporate/SBIN_15052026181428_Transcript.pdf,State Bank Of India has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026181438,15-May-2026 18:14:39,708.44 KB,True,,,106625249,Banks,INE062A01012,State Bank of India,2026-05-15 18:14:38,SBIN
14-May-2026 19:03:04,1.59 MB,https://nsearchives.nseindia.com/corporate/SBIN_14052026190252_AGMNotice_Signed.pdf,"SBIN: State Bank of India has informed the Exchange regarding Notice of 71st Annual General Meeting to be held on Jun 18, 2026",,,Shareholders meeting,00:00:01,14052026190304,14-May-2026 19:03:05,1.59 MB,True,,,106623197,Banks,INE062A01012,State Bank of India,2026-05-14 19:03:04,SBIN
12-May-2026 18:57:42,215.76 KB,https://nsearchives.nseindia.com/corporate/SBIN1_12052026185111_BSE_NSE_SEdsc.pdf,State Bank Of India has informed the Exchange about Schedule of analyst / investors meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052026185742,12-May-2026 18:57:42,215.76 KB,True,,,106619171,Banks,INE062A01012,State Bank of India,2026-05-12 18:57:42,SBIN
12-May-2026 18:57:42,215.76 KB,https://nsearchives.nseindia.com/corporate/SBIN1_12052026185656_BSE_NSE_SEdsc.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026185742,12-May-2026 18:57:43,215.76 KB,True,,,106619173,Banks,INE062A01012,State Bank of India,2026-05-12 18:57:42,SBIN
12-May-2026 18:57:42,215.76 KB,https://nsearchives.nseindia.com/corporate/SBIN1_12052026185433_BSE_NSE_SEdsc.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052026185742,12-May-2026 18:57:42,215.76 KB,True,,,106619172,Banks,INE062A01012,State Bank of India,2026-05-12 18:57:42,SBIN
12-May-2026 14:00:29,211.83 KB,https://nsearchives.nseindia.com/corporate/SBIN1_12052026135957_BSE_NSE_Outcome_12052026dsc.pdf,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2026.",,,Outcome of Board Meeting,00:00:01,12052026140029,12-May-2026 14:00:30,211.83 KB,True,,,106618401,Banks,INE062A01012,State Bank of India,2026-05-12 14:00:29,SBIN
11-May-2026 18:02:23,4.22 MB,https://nsearchives.nseindia.com/corporate/SBIN1_11052026180209_DSCmergedSE_Dis.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11052026180223,11-May-2026 18:02:24,4.22 MB,True,,,106617163,Banks,INE062A01012,State Bank of India,2026-05-11 18:02:23,SBIN
11-May-2026 17:51:32,213.13 KB,https://nsearchives.nseindia.com/corporate/SBIN1_11052026175119_SE_Discldsc.pdf,State Bank Of India has informed the Exchange regarding 'withdrawal of nomination,,,Updates,00:00:00,11052026175132,11-May-2026 17:51:32,213.13 KB,True,,,106617136,Banks,INE062A01012,State Bank of India,2026-05-11 17:51:32,SBIN
08-May-2026 19:57:53,268.90 KB,https://nsearchives.nseindia.com/corporate/SBIN_08052026195735_BSE_NSE_Post_Anlyst_recording_08052026.pdf,State Bank of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026195753,08-May-2026 19:57:54,268.90 KB,True,,,106615276,Banks,INE062A01012,State Bank of India,2026-05-08 19:57:53,SBIN
08-May-2026 16:04:29,734.71 KB,https://nsearchives.nseindia.com/corporate/SBIN_08052026160418_BSE_NSE_Material_Deviation32_57_08052026.pdf,State Bank Of India has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,08052026160429,08-May-2026 16:04:30,734.71 KB,True,,,106614664,Banks,INE062A01012,State Bank of India,2026-05-08 16:04:29,SBIN
08-May-2026 15:48:40,261.76 KB,https://nsearchives.nseindia.com/corporate/SBIN_08052026154613_BSE_NSE_DividendRecordDate_08052026.pdf,State Bank of India has informed the Exchange that Record date for the purpose of Dividend  is 16-May-2026.,,,Record Date,00:00:01,08052026154840,08-May-2026 15:48:41,261.76 KB,True,,,106614631,Banks,INE062A01012,State Bank of India,2026-05-08 15:48:40,SBIN
08-May-2026 15:42:37,261.76 KB,https://nsearchives.nseindia.com/corporate/SBIN_08052026154223_BSE_NSE_DividendRecordDate_08052026.pdf,SBIN: State Bank of India has informed the Exchange about Final Dividend of Rs. 17.35 per equity share.,,,Dividend,00:00:01,08052026154237,08-May-2026 15:42:38,261.76 KB,True,,,106614619,Banks,INE062A01012,State Bank of India,2026-05-08 15:42:37,SBIN
08-May-2026 14:29:21,2.05 MB,https://nsearchives.nseindia.com/corporate/SBIN_08052026142836_Presentation.pdf,State Bank Of India has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08052026142921,08-May-2026 14:29:22,2.05 MB,True,,,106614459,Banks,INE062A01012,State Bank of India,2026-05-08 14:29:21,SBIN
08-May-2026 14:29:21,485.66 KB,https://nsearchives.nseindia.com/corporate/SBIN_08052026142857_PressRelease.pdf,SBIN: State Bank of India has informed the Exchange regarding Press Release on Q4FY26 financial results,,,Press Release,00:00:01,08052026142921,08-May-2026 14:29:22,485.66 KB,True,,,106614460,Banks,INE062A01012,State Bank of India,2026-05-08 14:29:21,SBIN
08-May-2026 14:01:38,4.68 MB,https://nsearchives.nseindia.com/corporate/SBIN_08052026140049_Results_Q4_080526.pdf,"State Bank Of India has submitted to the Exchange, the financial results and Dividend for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,08052026140138,08-May-2026 14:01:39,4.68 MB,True,,,106614424,Banks,INE062A01012,State Bank of India,2026-05-08 14:01:38,SBIN
07-May-2026 20:47:18,272.50 KB,https://nsearchives.nseindia.com/corporate/SBIN_07052026204709_BSE_NSE_Director_SG_07052025.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,07052026204718,07-May-2026 20:47:19,272.50 KB,True,,,106613581,Banks,INE062A01012,State Bank of India,2026-05-07 20:47:18,SBIN
04-May-2026 18:54:02,409.52 KB,https://nsearchives.nseindia.com/corporate/SBIN_04052026185327_BSE_NSE_04052026.pdf,State Bank Of India has informed the Exchange regarding Details of validly nominated candidates for election of Directors,,,Updates,00:00:02,04052026185402,04-May-2026 18:54:04,409.52 KB,True,,,106608578,Banks,INE062A01012,State Bank of India,2026-05-04 18:54:02,SBIN
02-May-2026 17:03:04,357.37 KB,https://nsearchives.nseindia.com/corporate/SBIN_02052026170251_BSE_NSE_InvestorMeetModalities_02052026.pdf,State Bank of India has informed the Exchange about Interaction with Analysts / Institutional Investors on 08.05.2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02052026170304,02-May-2026 17:03:05,357.37 KB,True,,,106607376,Banks,INE062A01012,State Bank of India,2026-05-02 17:03:04,SBIN
29-Apr-2026 17:50:36,7.60 MB,https://nsearchives.nseindia.com/corporate/SBIN_29042026174909_BSE_NSE_29042026.pdf,SBIN: State Bank of India has informed the Exchange about Gazette Publication and Newspaper advertisement regarding validly nominated candidates for election of directors,,,Updates,00:00:01,29042026175036,29-Apr-2026 17:50:37,7.60 MB,True,,,106604353,Banks,INE062A01012,State Bank of India,2026-04-29 17:50:36,SBIN
27-Apr-2026 19:49:33,381.15 KB,https://nsearchives.nseindia.com/corporate/SBIN_27042026194911_BSE_NSE_ElectionOfDirectors_27042026.pdf,SBIN: State Bank of India has informed the Exchange about update on General Meeting of Shareholders on 15.05.2026: List of validly nominated candidates for Election of Directors,,,General Updates,00:00:01,27042026194933,27-Apr-2026 19:49:34,381.15 KB,True,,,106601618,Banks,INE062A01012,State Bank of India,2026-04-27 19:49:33,SBIN
22-Apr-2026 18:31:51,8.45 MB,https://nsearchives.nseindia.com/corporate/SBIN_22042026183016_BSE_NSE_Newspaper_Merged.pdf,State Bank of India has informed the Exchange about copy of newspaper publication regarding Notice of Second 100 Days Campaign under ''Saksham Niveshak'',,,Copy of Newspaper Publication,00:00:00,22042026183151,22-Apr-2026 18:31:51,8.45 MB,True,,,106597198,Banks,INE062A01012,State Bank of India,2026-04-22 18:31:51,SBIN
21-Apr-2026 19:54:40,274.57 KB,https://nsearchives.nseindia.com/corporate/SBIN_21042026195431_BSE_NSE_SeniorMgt_21042026.pdf,SBIN: State Bank of India has informed the Exchange about change in Senior Management-Newly promoted Deputy Managing Directors,,,General Updates,00:00:01,21042026195440,21-Apr-2026 19:54:41,274.57 KB,True,,,106596004,Banks,INE062A01012,State Bank of India,2026-04-21 19:54:40,SBIN
10-Apr-2026 16:19:23,9.32 MB,https://nsearchives.nseindia.com/corporate/SBIN_10042026161833_BSE_NSE_NewsPaper_IEPFBondNotice_10042026.pdf,State Bank of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,10042026161923,10-Apr-2026 16:19:24,9.32 MB,True,,,106586632,Banks,INE062A01012,State Bank of India,2026-04-10 16:19:23,SBIN
09-Apr-2026 16:48:12,513.97 KB,https://nsearchives.nseindia.com/corporate/SBIN_09042026164800_Certificate_74_09042026.pdf,"State Bank Of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09042026164812,09-Apr-2026 16:48:13,513.97 KB,True,,,106585239,Banks,INE062A01012,State Bank of India,2026-04-09 16:48:12,SBIN
09-Apr-2026 16:35:16,6.67 MB,https://nsearchives.nseindia.com/corporate/SBIN_09042026163457_ns.pdf,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding shares transferred to IEPF,,,Copy of Newspaper Publication,00:00:02,09042026163516,09-Apr-2026 16:35:18,6.67 MB,True,,,106585191,Banks,INE062A01012,State Bank of India,2026-04-09 16:35:16,SBIN
07-Apr-2026 16:06:00,9.05 MB,https://nsearchives.nseindia.com/corporate/SBIN_07042026160513_BSE_NSE_NewsPaper_07042026.pdf,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding Notice of General Meeting,,,Copy of Newspaper Publication,00:00:01,07042026160600,07-Apr-2026 16:06:01,9.05 MB,True,,,106582138,Banks,INE062A01012,State Bank of India,2026-04-07 16:06:00,SBIN
06-Apr-2026 19:17:56,6.60 MB,https://nsearchives.nseindia.com/corporate/SBIN_06042026191747_BSE_NSE_NP_06042026.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06042026191756,06-Apr-2026 19:17:57,6.60 MB,True,,,106581024,Banks,INE062A01012,State Bank of India,2026-04-06 19:17:56,SBIN
30-Mar-2026 19:44:26,5.68 MB,https://nsearchives.nseindia.com/corporate/SBIN_30032026194307_VR_SR_30032026.pdf,"State Bank of India has submitted Scrutinizers report and voting results of  General Meeting held on March 27, 2026",,,Shareholders meeting,00:00:01,30032026194426,30-Mar-2026 19:44:27,5.68 MB,True,,,106574889,Banks,INE062A01012,State Bank of India,2026-03-30 19:44:26,SBIN
27-Mar-2026 17:43:04,419.09 KB,https://nsearchives.nseindia.com/corporate/SBIN_27032026174235_Proceedings.pdf,"State Bank of India has informed the Exchange regarding Proceedings of General Meeting held on March 27, 2026",,,Shareholders meeting,00:00:01,27032026174304,27-Mar-2026 17:43:05,419.09 KB,True,,,106571983,Banks,INE062A01012,State Bank of India,2026-03-27 17:43:04,SBIN
27-Mar-2026 17:27:48,232.99 KB,https://nsearchives.nseindia.com/corporate/SBIN_27032026172735_BSE_NSE_TradingWindowClosure_27032026.pdf,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,27032026172748,27-Mar-2026 17:27:48,232.99 KB,True,,,106571906,Banks,INE062A01012,State Bank of India,2026-03-27 17:27:48,SBIN
24-Mar-2026 17:25:18,11.90 MB,https://nsearchives.nseindia.com/corporate/SBIN_24032026172418_BSE_NSE_GMNotice_Newspaper_24032026.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24032026172518,24-Mar-2026 17:25:19,11.90 MB,True,,,106565865,Banks,INE062A01012,State Bank of India,2026-03-24 17:25:18,SBIN
24-Mar-2026 13:02:46,227.44 KB,https://nsearchives.nseindia.com/corporate/SBIN1_24032026130130_SE_DISCLOSUREdsc.pdf,State Bank Of India has informed the Exchange regarding 'Updates'.,,,Updates,00:00:00,24032026130246,24-Mar-2026 13:02:46,227.44 KB,True,,,106565226,Banks,INE062A01012,State Bank of India,2026-03-24 13:02:46,SBIN
23-Mar-2026 19:46:34,1.48 MB,https://nsearchives.nseindia.com/corporate/SBIN_23032026194529_BSE_NSE_NoticeGP_15052026.pdf,"State Bank of India has informed the Exchange regarding Notice of General Meeting to be held on May 15, 2026",,,Shareholders meeting,00:00:01,23032026194634,23-Mar-2026 19:46:35,1.48 MB,True,,,106564430,Banks,INE062A01012,State Bank of India,2026-03-23 19:46:34,SBIN
20-Mar-2026 21:25:28,330.38 KB,https://nsearchives.nseindia.com/corporate/SBIN1_20032026212415_SE_Allotment_T2_20032026dsc.pdf,"State Bank Of India has informed the Exchange regarding allotment of 6051 securities pursuant to Non Convertible Securities at its meeting held on March 20, 2026",,,Allotment of Securities,00:00:01,20032026212528,20-Mar-2026 21:25:29,330.38 KB,True,,,106562689,Banks,INE062A01012,State Bank of India,2026-03-20 21:25:28,SBIN
20-Mar-2026 16:09:41,279.42 KB,https://nsearchives.nseindia.com/corporate/SBIN_20032026160914_BSE_NSE_20032026.pdf,"SBIN: State Bank of India has informed the Exchange about Notice of demand under Income Tax Act, 1961",,,General Updates,00:00:00,20032026160941,20-Mar-2026 16:09:41,279.42 KB,True,,,106562303,Banks,INE062A01012,State Bank of India,2026-03-20 16:09:41,SBIN
19-Mar-2026 21:32:32,866.54 KB,https://nsearchives.nseindia.com/corporate/SBIN_19032026213213_BSE_NSE_SBIMF_DRHP1_19032026.pdf,State Bank of India has informed the Exchange about Updates on Sale of Stake in SBI Funds Management Limited through IPO,,,General Updates,00:00:00,19032026213232,19-Mar-2026 21:32:32,866.54 KB,True,,,106561681,Banks,INE062A01012,State Bank of India,2026-03-19 21:32:32,SBIN
17-Mar-2026 21:03:56,185.10 KB,https://nsearchives.nseindia.com/corporate/SBIN1_17032026210345_Disclosure_-_Bidding_Tier_2_17032026dsc.pdf,State Bank Of India has informed the Exchange about General Updates on raising of Tier 2 Bonds,,,General Updates,00:00:01,17032026210356,17-Mar-2026 21:03:57,185.10 KB,True,,,106559640,Banks,INE062A01012,State Bank of India,2026-03-17 21:03:56,SBIN
17-Mar-2026 20:59:36,247.75 KB,https://nsearchives.nseindia.com/corporate/SBIN1_17032026205840_BSE_NSE_Press_Release_Tier_2_Bond_17032026dsc.pdf,"State Bank Of India has informed the Exchange regarding a press release dated March 17, 2026, titled ""Press Release - Raising of Tier 2 Bonds"".",,,Press Release,00:00:00,17032026205936,17-Mar-2026 20:59:36,247.75 KB,True,,,106559638,Banks,INE062A01012,State Bank of India,2026-03-17 20:59:36,SBIN
16-Mar-2026 19:06:49,279.51 KB,https://nsearchives.nseindia.com/corporate/SBIN_16032026190635_BSE_NSE_Investor_Outcome_16032026.pdf,State Bank of India has informed the Exchange about Investor Interaction arranged by Morgan Stanley,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16032026190649,16-Mar-2026 19:06:49,279.51 KB,True,,,106558494,Banks,INE062A01012,State Bank of India,2026-03-16 19:06:49,SBIN
12-Mar-2026 18:22:06,278.65 KB,https://nsearchives.nseindia.com/corporate/SBIN_12032026182150_BSE_NSE_Investor_Outcome12032026.pdf,SBIN: State Bank of India has informed the Exchange about investor interaction arranged by Autonomous Research,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12032026182206,12-Mar-2026 18:22:08,278.65 KB,True,,,106556091,Banks,INE062A01012,State Bank of India,2026-03-12 18:22:06,SBIN
11-Mar-2026 19:19:52,272.48 KB,https://nsearchives.nseindia.com/corporate/SBIN_11032026191932_BSE_NSE_InvestorMeet_Intimation_16032026.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11032026191952,11-Mar-2026 19:19:53,272.48 KB,True,,,106555118,Banks,INE062A01012,State Bank of India,2026-03-11 19:19:52,SBIN
09-Mar-2026 18:56:48,293.36 KB,https://nsearchives.nseindia.com/corporate/SBIN_09032026185635_BSE_NSE_Corigendum_09032026.pdf,SBIN: State Bank of India has informed the Exchange regarding 'Corrigendum to the Notice of General Meeting of Shareholders'.,,,Updates,00:00:01,09032026185648,09-Mar-2026 18:56:49,293.36 KB,True,,,106553047,Banks,INE062A01012,State Bank of India,2026-03-09 18:56:48,SBIN
09-Mar-2026 18:23:27,272.47 KB,https://nsearchives.nseindia.com/corporate/SBIN_09032026182245_BSE_NSE_InvestorMeet_Intimation_09032026.pdf,SBIN: State Bank of India has informed the Exchange about Interaction with Institutional Investors / Analysts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09032026182327,09-Mar-2026 18:23:28,272.47 KB,True,,,106553010,Banks,INE062A01012,State Bank of India,2026-03-09 18:23:27,SBIN
06-Mar-2026 15:27:19,805.05 KB,https://nsearchives.nseindia.com/corporate/SBIN1_06032026152702_SE_disclosure_dsc.pdf,State Bank Of India has informed the Exchange about Credit Rating Rationale received from CRISIL and India Ratings,,,Credit Rating- New,00:00:01,06032026152719,06-Mar-2026 15:27:20,805.05 KB,True,,,106551425,Banks,INE062A01012,State Bank of India,2026-03-06 15:27:19,SBIN
