an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Apr-2026 15:55:24,189.58 KB,https://nsearchives.nseindia.com/corporate/GRASIM_14042026155507_SEIntimationCertificateunderReg74_5_.pdf,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14042026155524,14-Apr-2026 15:55:25,189.58 KB,True,,,106589298,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-04-14 15:55:24,GRASIM
10-Apr-2026 11:19:05,220.09 KB,https://nsearchives.nseindia.com/corporate/GRASIM_10042026111713_SE_Intimation.pdf,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,10042026111905,10-Apr-2026 11:19:06,220.09 KB,True,,,106586109,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-04-10 11:19:05,GRASIM
07-Apr-2026 15:39:00,195.35 KB,https://nsearchives.nseindia.com/corporate/GRASIM_07042026153825_SEintimationsigned.pdf,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015",,,General Updates,00:00:02,07042026153900,07-Apr-2026 15:39:02,195.35 KB,True,,,106582089,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-04-07 15:39:00,GRASIM
31-Mar-2026 14:53:03,155.25 KB,https://nsearchives.nseindia.com/corporate/GRASIM_31032026145251_SEIntimation.pdf,Change in Senior Management Personnel of the Company,,,General Updates,00:00:01,31032026145303,31-Mar-2026 14:53:04,155.25 KB,True,,,106575645,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-03-31 14:53:03,GRASIM
28-Mar-2026 14:03:35,5.31 MB,https://nsearchives.nseindia.com/corporate/GRASIM_28032026140322_SEIntimation.pdf,Results of Postal Ballot along with the Scrutiniser s Report,,,Shareholders meeting,00:00:01,28032026140335,28-Mar-2026 14:03:36,5.31 MB,True,,,106572935,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-03-28 14:03:35,GRASIM
28-Mar-2026 14:00:20,5.31 MB,https://nsearchives.nseindia.com/corporate/GRASIM_28032026135845_SEIntimation.pdf,Results of Postal Ballot along with the Scrutiniser s Report,,,Updates,00:00:01,28032026140020,28-Mar-2026 14:00:21,5.31 MB,True,,,106572933,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-03-28 14:00:20,GRASIM
23-Mar-2026 18:46:21,191.40 KB,https://nsearchives.nseindia.com/corporate/GRASIM_23032026184611_SEintimation.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23032026184621,23-Mar-2026 18:46:22,191.40 KB,True,,,106564340,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-03-23 18:46:21,GRASIM
13-Mar-2026 17:49:28,177.67 KB,https://nsearchives.nseindia.com/corporate/GRASIM_13032026174918_SEintimation_Investor_Meet.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13032026174928,13-Mar-2026 17:49:29,177.67 KB,True,,,106557058,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-03-13 17:49:28,GRASIM
10-Mar-2026 18:52:01,177.04 KB,https://nsearchives.nseindia.com/corporate/GRASIM_10032026185150_SEintimation.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10032026185201,10-Mar-2026 18:52:02,177.04 KB,True,,,106554070,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-03-10 18:52:01,GRASIM
26-Feb-2026 12:45:22,5.57 MB,https://nsearchives.nseindia.com/corporate/GRASIM_26022026124120_SEIntimationNewspaperintimationFinal.pdf,Newspaper Advertisement regarding the Notice of Postal Ballot and Remote e-voting,,,Copy of Newspaper Publication,00:00:00,26022026124522,26-Feb-2026 12:45:22,5.57 MB,True,,,106545450,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-26 12:45:22,GRASIM
25-Feb-2026 13:19:37,668.63 KB,https://nsearchives.nseindia.com/corporate/GRASIM_25022026131615_SEintimationFinal.pdf,Notice of Postal Ballot dated 10th February 2026,,,Shareholders meeting,00:00:01,25022026131937,25-Feb-2026 13:19:38,668.63 KB,True,,,106544422,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-25 13:19:37,GRASIM
24-Feb-2026 16:14:56,175.38 KB,https://nsearchives.nseindia.com/corporate/GRASIM_24022026161447_SEintimationCancellationOf_AnalystMeetFinal.pdf,Intimation of cancellation of Analysts / Institutional Investor Meet,,,General Updates,00:00:00,24022026161456,24-Feb-2026 16:14:56,175.38 KB,True,,,106543505,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-24 16:14:56,GRASIM
23-Feb-2026 15:37:03,967.60 KB,https://nsearchives.nseindia.com/corporate/GRASIM_23022026153626_SEIntimationNewspaperAdvertisement.pdf,Newspaper Advertisement regarding Special Window- Re- Lodgement for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,23022026153703,23-Feb-2026 15:37:04,967.60 KB,True,,,106542442,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-23 15:37:03,GRASIM
18-Feb-2026 18:45:17,163.82 KB,https://nsearchives.nseindia.com/corporate/GRASIM_18022026184456_SEIntimationInvestorsmeetsigned.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18022026184517,18-Feb-2026 18:45:18,163.82 KB,True,,,106539402,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-18 18:45:17,GRASIM
13-Feb-2026 17:20:33,497.67 KB,https://nsearchives.nseindia.com/corporate/GRASIM_13022026172025_SEIntimationTranscriptFinalsigned.pdf,Transcript of Conference Call on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13022026172033,13-Feb-2026 17:20:34,497.67 KB,True,,,106534244,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-13 17:20:33,GRASIM
11-Feb-2026 15:12:52,146.60 KB,https://nsearchives.nseindia.com/corporate/GRASIM_11022026151244_SEIntimationFinal.pdf,Audio Recording - Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11022026151252,11-Feb-2026 15:12:53,146.60 KB,True,,,106529925,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-11 15:12:52,GRASIM
11-Feb-2026 12:47:43,591.81 KB,https://nsearchives.nseindia.com/corporate/GRASIM_11022026124729_SENewpaperAdvertisementFinal.pdf,"Intimation under Regulations 33 and 47 of the SEBI (LODR) Regulations, 2015",,,Copy of Newspaper Publication,00:00:01,11022026124743,11-Feb-2026 12:47:44,591.81 KB,True,,,106529681,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-11 12:47:43,GRASIM
10-Feb-2026 19:00:32,173.90 KB,https://nsearchives.nseindia.com/corporate/GRASIM_10022026190023_SEintimationGrant.pdf,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022,,,General Updates,00:00:01,10022026190032,10-Feb-2026 19:00:33,173.90 KB,True,,,106528776,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-10 19:00:32,GRASIM
10-Feb-2026 18:41:19,3.03 MB,https://nsearchives.nseindia.com/corporate/GRASIM_10022026184109_SEIntimationInvestorsPresentationFinal.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10022026184119,10-Feb-2026 18:41:20,3.03 MB,True,,,106528694,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-10 18:41:19,GRASIM
10-Feb-2026 18:05:49,460.74 KB,https://nsearchives.nseindia.com/corporate/GRASIM_10022026180538_SEintimationMAReportFinal.pdf,Monitoring Agency Report for the quarter ended 31st December 2025,,,Monitoring Agency Report,00:00:01,10022026180549,10-Feb-2026 18:05:50,460.74 KB,True,,,106528568,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-10 18:05:49,GRASIM
10-Feb-2026 18:00:38,355.30 KB,https://nsearchives.nseindia.com/corporate/GRASIM_10022026180022_SEintimationtFinalPressRelease.pdf,Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,,,Press Release,00:00:00,10022026180038,10-Feb-2026 18:00:38,355.30 KB,True,,,106528546,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-10 18:00:38,GRASIM
10-Feb-2026 17:52:35,194.35 KB,https://nsearchives.nseindia.com/corporate/GRASIM_10022026175224_SEIntimationAppointmentofIDFinal.pdf,"Re-Appointment of Mr. V. Chandrasekaran and Mr. Adesh Kumar Gupta, Independent Directors of the Company, for a second term of five consecutive years",,,General Updates,00:00:01,10022026175235,10-Feb-2026 17:52:36,194.35 KB,True,,,106528511,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-10 17:52:35,GRASIM
10-Feb-2026 17:50:12,5.41 MB,https://nsearchives.nseindia.com/corporate/GRASIM_10022026174958_SEIntimationOutcomeFinal.pdf,Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,,,Outcome of Board Meeting,00:00:01,10022026175012,10-Feb-2026 17:50:13,5.41 MB,True,,,106528497,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-10 17:50:12,GRASIM
02-Feb-2026 20:26:27,458.92 KB,https://nsearchives.nseindia.com/corporate/GRASIM_02022026202339_GrasimInvestorMeet11022026_.pdf,Intimation of revised schedule of Analysts / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02022026202627,02-Feb-2026 20:26:28,458.92 KB,True,,,106516619,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-02-02 20:26:27,GRASIM
30-Jan-2026 15:01:13,628.62 KB,https://nsearchives.nseindia.com/corporate/GRASIM_30012026150103_InvestorCall10022026.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012026150113,30-Jan-2026 15:01:14,628.62 KB,True,,,106513043,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-01-30 15:01:13,GRASIM
28-Jan-2026 19:21:39,230.67 KB,https://nsearchives.nseindia.com/corporate/GRASIM_28012026192119_SEIntimation.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:01,28012026192139,28-Jan-2026 19:21:40,230.67 KB,True,,,106510192,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-01-28 19:21:39,GRASIM
20-Jan-2026 12:59:13,453.07 KB,https://nsearchives.nseindia.com/corporate/GRASIM_20012026125828_SEIntimation.pdf,Change in Senior Management Personnel of the Company   Further update,,,General Updates,00:00:01,20012026125913,20-Jan-2026 12:59:14,453.07 KB,True,,,106501981,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-01-20 12:59:13,GRASIM
16-Jan-2026 11:26:54,192.64 KB,https://nsearchives.nseindia.com/corporate/GRASIM_16012026112645_SEIntimation_ChangeinSMP_16012026.pdf,"Appointment of Mr. Sachin Sahay as Chief Executive Officer of Birla Opus Paints, and as Senior Management Personnel of the Company",,,General Updates,00:00:01,16012026112654,16-Jan-2026 11:26:55,192.64 KB,True,,,106498788,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-01-16 11:26:54,GRASIM
14-Jan-2026 18:15:36,388.13 KB,https://nsearchives.nseindia.com/corporate/GRASIM_14012026181506_intimation.pdf,"Grasim Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,14012026181536,14-Jan-2026 18:15:38,388.13 KB,True,,,106497558,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-01-14 18:15:36,GRASIM
31-Dec-2025 16:09:19,402.60 KB,https://nsearchives.nseindia.com/corporate/GRASIM_31122025160910_SEIntimation.pdf,Superannuation of Senior Management Personnel of the Company,,,General Updates,00:00:01,31122025160919,31-Dec-2025 16:09:20,402.60 KB,True,,,106484053,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-31 16:09:19,GRASIM
29-Dec-2025 19:07:27,689.26 KB,https://nsearchives.nseindia.com/corporate/GRASIM_29122025190712_SEIntimation.pdf,"Composite Scheme of Arrangement amongst Aditya Birla Renewables Limited, Essel Mining & Industries Limited, Electrotherm Renewables Private Limited, ABREL EPCCO Services Limited, ABREL Renewables EPC Limited, ABREL EPC Limited and their respective shareholders and creditors",,,General Updates,00:00:01,29122025190727,29-Dec-2025 19:07:28,689.26 KB,True,,,106481591,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-29 19:07:27,GRASIM
26-Dec-2025 15:14:13,274.14 KB,https://nsearchives.nseindia.com/corporate/GRASIM_26122025151403_SEIntimation.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26122025151413,26-Dec-2025 15:14:13,274.14 KB,True,,,106478397,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-26 15:14:13,GRASIM
24-Dec-2025 19:28:56,396.61 KB,https://nsearchives.nseindia.com/corporate/GRASIM_24122025192732_SEIntimation.pdf,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,24122025192856,24-Dec-2025 19:28:57,396.61 KB,True,,,106476940,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-24 19:28:56,GRASIM
24-Dec-2025 18:17:38,323.09 KB,https://nsearchives.nseindia.com/corporate/GRASIM_24122025181729_SEIntimation.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",,,Action(s) taken or orders passed,00:00:01,24122025181738,24-Dec-2025 18:17:39,323.09 KB,True,,,106476856,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-24 18:17:38,GRASIM
19-Dec-2025 17:57:45,407.64 KB,https://nsearchives.nseindia.com/corporate/GRASIM_19122025175653_SEIntimationChangeInSMP.pdf,Change In Senior Management Personnel of the Company,,,General Updates,00:00:01,19122025175745,19-Dec-2025 17:57:46,407.64 KB,True,,,106472566,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-19 17:57:45,GRASIM
19-Dec-2025 16:14:50,177.69 KB,https://nsearchives.nseindia.com/corporate/GRASIM_19122025161439_SEIntimation.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19122025161450,19-Dec-2025 16:14:51,177.69 KB,True,,,106472426,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-19 16:14:50,GRASIM
10-Dec-2025 14:31:20,350.25 KB,https://nsearchives.nseindia.com/corporate/GRASIM_10122025143050_SEintimation.pdf,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,10122025143120,10-Dec-2025 14:31:21,350.25 KB,True,,,106465040,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-10 14:31:20,GRASIM
09-Dec-2025 21:48:46,309.78 KB,https://nsearchives.nseindia.com/corporate/GRASIM_09122025214838_SEIntimationGIP.pdf,"Investments in Aditya Birla Renewables Limited, a Wholly Owned Subsidiary of the Company, by GIP EM Star Pte Limited",,,General Updates,00:00:02,09122025214846,09-Dec-2025 21:48:48,309.78 KB,True,,,106464498,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-09 21:48:46,GRASIM
09-Dec-2025 21:46:12,189.30 KB,https://nsearchives.nseindia.com/corporate/GRASIM_09122025214603_SEIntimationEMIL.pdf,"Investment in Aditya Birla Renewables Limited, a Wholly Owned Subsidiary of the Company, by Essel Mining & Industries Limited",,,General Updates,00:00:00,09122025214612,09-Dec-2025 21:46:12,189.30 KB,True,,,106464497,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-09 21:46:12,GRASIM
04-Dec-2025 16:38:42,405.32 KB,https://nsearchives.nseindia.com/corporate/GRASIM_04122025163834_SEIntimation.pdf,Change in Senior Management Personnel of the Company,,,General Updates,00:00:01,04122025163842,04-Dec-2025 16:38:43,405.32 KB,True,,,106461039,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-04 16:38:42,GRASIM
02-Dec-2025 11:47:41,494.80 KB,https://nsearchives.nseindia.com/corporate/GRASIM_02122025114730_SEIntimation.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02122025114741,02-Dec-2025 11:47:42,494.80 KB,True,,,106458953,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-12-02 11:47:41,GRASIM
26-Nov-2025 19:27:07,240.34 KB,https://nsearchives.nseindia.com/corporate/GRASIM_26112025192659_SEIntimation.pdf,Acquisition of Equity stake in Special Purpose Vehicle,,,General Updates,00:00:01,26112025192707,26-Nov-2025 19:27:08,240.34 KB,True,,,106455214,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-11-26 19:27:07,GRASIM
21-Nov-2025 19:45:41,7.15 MB,https://nsearchives.nseindia.com/corporate/GRASIM_21112025194522_SEIntimationCorporateDossier.pdf,Corporate Dossier of Grasim Industries Limited,,,Updates,00:00:00,21112025194541,21-Nov-2025 19:45:41,7.15 MB,True,,,106452174,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-11-21 19:45:41,GRASIM
19-Nov-2025 19:30:25,486.39 KB,https://nsearchives.nseindia.com/corporate/GRASIM_19112025193019_SEIntimation_signed.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19112025193025,19-Nov-2025 19:30:26,486.39 KB,True,,,106450183,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2025-11-19 19:30:25,GRASIM
