event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
APOLLOHOSP_2005-09-30,APOLLOHOSP,2005-09-30,1,2005-07-08 00:00:00,,2005-07-08 00:00:00,,0,MISSING_RESULT
APOLLOHOSP_2005-12-31,APOLLOHOSP,2005-12-31,1,2005-11-07 00:00:00,,2005-11-07 00:00:00,,0,MISSING_RESULT
APOLLOHOSP_2006-03-31,APOLLOHOSP,2006-03-31,1,2006-01-24 00:00:00,,2006-01-24 00:00:00,,0,MISSING_RESULT
APOLLOHOSP_2006-06-30,APOLLOHOSP,2006-06-30,1,2006-05-12 00:00:00,,2006-05-12 00:00:00,,0,MISSING_RESULT
APOLLOHOSP_2006-09-30,APOLLOHOSP,2006-09-30,3,2006-10-10 09:33:00,2007-01-24 16:32:00,2007-01-24 16:32:00,116,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|VERY_LATE_FILING|DUPLICATE_DOCUMENT
APOLLOHOSP_2007-03-31,APOLLOHOSP,2007-03-31,4,2007-02-23 15:51:00,2007-06-26 16:31:00,2007-06-26 16:34:00,87,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
APOLLOHOSP_2007-06-30,APOLLOHOSP,2007-06-30,1,2007-07-23 15:54:00,2007-07-23 15:54:00,2007-07-23 15:54:00,23,1,OK
APOLLOHOSP_2007-09-30,APOLLOHOSP,2007-09-30,1,2007-10-23 13:35:00,2007-10-23 13:35:00,2007-10-23 13:35:00,23,1,OK
APOLLOHOSP_2007-12-31,APOLLOHOSP,2007-12-31,2,2007-10-08 10:18:00,2008-01-24 17:33:00,2008-01-24 17:33:00,24,1,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
APOLLOHOSP_2008-03-31,APOLLOHOSP,2008-03-31,4,2008-06-24 15:48:00,2008-06-24 15:48:00,2008-06-24 16:08:00,85,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
APOLLOHOSP_2008-09-30,APOLLOHOSP,2008-09-30,1,2008-10-30 16:07:00,2008-10-30 16:07:00,2008-10-30 16:07:00,30,1,OK
APOLLOHOSP_2008-12-31,APOLLOHOSP,2008-12-31,1,2009-01-30 13:32:00,2009-01-30 13:32:00,2009-01-30 13:32:00,30,1,OK
APOLLOHOSP_2009-03-31,APOLLOHOSP,2009-03-31,3,2009-06-29 15:33:00,2009-06-29 15:33:00,2009-06-29 15:36:00,90,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
APOLLOHOSP_2009-06-30,APOLLOHOSP,2009-06-30,2,2009-04-20 09:21:00,2009-07-18 16:38:00,2009-07-18 16:38:00,18,1,DUPLICATE_DOCUMENT
APOLLOHOSP_2009-09-30,APOLLOHOSP,2009-09-30,1,2009-10-29 14:17:00,2009-10-29 14:17:00,2009-10-29 14:17:00,29,1,OK
APOLLOHOSP_2009-12-31,APOLLOHOSP,2009-12-31,2,2010-01-28 13:46:00,2010-01-28 13:46:00,2010-01-28 14:10:00,28,1,DUPLICATE_DOCUMENT
APOLLOHOSP_2010-03-31,APOLLOHOSP,2010-03-31,3,2010-04-15 13:42:00,2010-05-28 18:14:00,2010-05-28 18:14:00,58,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
APOLLOHOSP_2010-06-30,APOLLOHOSP,2010-06-30,1,2010-08-12 16:03:00,2010-08-12 16:03:00,2010-08-12 16:03:00,43,1,OK
APOLLOHOSP_2010-09-30,APOLLOHOSP,2010-09-30,2,2010-11-09 13:57:00,2010-11-09 13:57:00,2010-11-09 13:58:35,40,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
APOLLOHOSP_2010-12-31,APOLLOHOSP,2010-12-31,3,2010-12-09 17:52:00,2011-02-11 12:57:00,2011-02-11 12:57:00,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
APOLLOHOSP_2011-03-31,APOLLOHOSP,2011-03-31,5,2011-04-13 15:25:00,2011-05-24 14:15:00,2011-05-26 18:13:00,54,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
APOLLOHOSP_2011-06-30,APOLLOHOSP,2011-06-30,2,2011-08-10 14:03:41,2011-08-10 14:05:00,2011-08-10 14:05:00,41,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
APOLLOHOSP_2011-09-30,APOLLOHOSP,2011-09-30,2,2011-07-19 08:33:00,2011-11-04 15:40:48,2011-11-04 15:40:48,35,1,UNCLASSIFIED_DOCUMENT
APOLLOHOSP_2011-12-31,APOLLOHOSP,2011-12-31,1,2012-02-10 13:02:03,2012-02-10 13:02:03,2012-02-10 13:02:03,41,1,OK
APOLLOHOSP_2012-03-31,APOLLOHOSP,2012-03-31,2,2012-04-19 13:25:00,2012-05-29 16:53:34,2012-05-29 16:53:34,59,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
APOLLOHOSP_2012-06-30,APOLLOHOSP,2012-06-30,2,2012-08-10 13:05:00,2012-08-10 13:05:00,2012-08-10 13:26:16,41,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
APOLLOHOSP_2012-09-30,APOLLOHOSP,2012-09-30,3,2012-11-09 13:33:00,2012-11-09 13:33:00,2012-11-09 13:36:00,40,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
APOLLOHOSP_2012-12-31,APOLLOHOSP,2012-12-31,3,2012-12-11 08:55:00,2013-02-07 13:57:00,2013-02-07 14:01:04,38,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
APOLLOHOSP_2013-03-31,APOLLOHOSP,2013-03-31,2,2013-01-21 14:20:00,2013-05-20 15:07:48,2013-05-20 15:07:48,50,1,OK
APOLLOHOSP_2013-06-30,APOLLOHOSP,2013-06-30,1,2013-08-07 16:51:34,2013-08-07 16:51:34,2013-08-07 16:51:34,38,1,OK
APOLLOHOSP_2013-09-30,APOLLOHOSP,2013-09-30,1,2013-11-12 14:55:02,2013-11-12 14:55:02,2013-11-12 14:55:02,43,1,OK
APOLLOHOSP_2013-12-31,APOLLOHOSP,2013-12-31,2,2014-01-30 17:56:00,2014-02-10 15:03:02,2014-02-10 15:03:02,41,1,OK
APOLLOHOSP_2014-03-31,APOLLOHOSP,2014-03-31,1,2014-05-28 14:39:02,2014-05-28 14:39:02,2014-05-28 14:39:02,58,1,OK
APOLLOHOSP_2014-06-30,APOLLOHOSP,2014-06-30,3,2014-04-25 16:52:00,2014-08-12 14:39:02,2014-08-12 14:39:02,43,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
APOLLOHOSP_2014-09-30,APOLLOHOSP,2014-09-30,3,2014-07-02 15:28:00,2014-11-12 15:39:03,2014-11-12 15:39:03,43,1,OK
APOLLOHOSP_2014-12-31,APOLLOHOSP,2014-12-31,1,2015-02-14 15:03:03,2015-02-14 15:03:03,2015-02-14 15:03:03,45,1,OK
APOLLOHOSP_2015-03-31,APOLLOHOSP,2015-03-31,4,2015-01-06 11:40:00,2015-05-28 15:15:03,2015-06-02 15:45:00,58,1,OK
APOLLOHOSP_2015-06-30,APOLLOHOSP,2015-06-30,1,2015-08-11 15:14:23,2015-08-11 15:14:23,2015-08-11 15:14:23,42,1,OK
APOLLOHOSP_2015-09-30,APOLLOHOSP,2015-09-30,2,2015-11-14 14:59:59,2015-11-14 14:59:59,2015-11-16 11:41:00,45,1,OK
APOLLOHOSP_2015-12-31,APOLLOHOSP,2015-12-31,2,2016-01-29 17:25:00,2016-02-12 13:17:07,2016-02-12 13:17:07,43,1,OK
APOLLOHOSP_2016-03-31,APOLLOHOSP,2016-03-31,6,2016-01-27 08:21:00,2016-05-25 15:07:39,2016-05-25 15:14:00,55,1,UNCLASSIFIED_DOCUMENT
APOLLOHOSP_2016-06-30,APOLLOHOSP,2016-06-30,4,2016-05-25 15:21:00,2016-09-01 14:11:11,2016-09-01 14:19:00,63,1,UNCLASSIFIED_DOCUMENT
APOLLOHOSP_2016-09-30,APOLLOHOSP,2016-09-30,2,2016-09-01 14:21:00,2016-11-11 14:36:08,2016-11-11 14:36:08,42,1,OK
APOLLOHOSP_2016-12-31,APOLLOHOSP,2016-12-31,6,2016-10-04 18:52:00,2017-02-14 13:35:15,2017-02-14 14:30:00,45,1,OK
APOLLOHOSP_2017-03-31,APOLLOHOSP,2017-03-31,2,2017-05-30 14:40:54,2017-05-30 14:40:54,2017-05-30 15:03:00,60,1,OK
APOLLOHOSP_2017-06-30,APOLLOHOSP,2017-06-30,3,2017-04-25 11:39:00,2017-08-14 14:39:14,2017-08-14 14:58:00,45,1,OK
APOLLOHOSP_2017-09-30,APOLLOHOSP,2017-09-30,1,2017-11-13 15:10:00,2017-11-13 15:10:00,2017-11-13 15:10:00,44,1,OK
APOLLOHOSP_2017-12-31,APOLLOHOSP,2017-12-31,1,2018-02-14 17:36:31,2018-02-14 17:36:31,2018-02-14 17:36:31,45,1,OK
APOLLOHOSP_2018-03-31,APOLLOHOSP,2018-03-31,2,2018-05-03 18:46:00,2018-05-30 17:00:15,2018-05-30 17:00:15,60,1,OK
APOLLOHOSP_2018-06-30,APOLLOHOSP,2018-06-30,1,2018-08-10 13:35:06,2018-08-10 13:35:06,2018-08-10 13:35:06,41,1,OK
APOLLOHOSP_2018-09-30,APOLLOHOSP,2018-09-30,4,2018-07-05 17:08:00,2018-11-14 15:37:04,2018-11-14 16:28:00,45,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
APOLLOHOSP_2018-12-31,APOLLOHOSP,2018-12-31,1,2019-02-09 18:05:52,2019-02-09 18:05:52,2019-02-09 18:05:52,40,1,OK
APOLLOHOSP_2019-03-31,APOLLOHOSP,2019-03-31,2,2019-05-30 14:55:26,2019-05-30 14:55:26,2019-05-30 15:02:00,60,1,OK
APOLLOHOSP_2019-06-30,APOLLOHOSP,2019-06-30,1,2019-08-13 16:54:05,2019-08-13 16:54:05,2019-08-13 16:54:05,44,1,OK
APOLLOHOSP_2019-09-30,APOLLOHOSP,2019-09-30,2,2019-11-14 15:00:50,2019-11-14 15:00:50,2019-11-14 15:25:00,45,1,OK
APOLLOHOSP_2019-12-31,APOLLOHOSP,2019-12-31,2,2020-02-13 15:33:35,2020-02-13 15:33:35,2020-02-13 18:56:00,44,1,OK
APOLLOHOSP_2020-03-31,APOLLOHOSP,2020-03-31,1,2020-06-25 19:51:13,2020-06-25 19:51:13,2020-06-25 19:51:13,86,1,OK
APOLLOHOSP_2020-06-30,APOLLOHOSP,2020-06-30,2,2020-09-14 17:45:14,2020-09-14 17:45:14,2020-09-14 20:13:11,76,1,OK
APOLLOHOSP_2020-09-30,APOLLOHOSP,2020-09-30,5,2020-11-11 19:15:12,2020-11-11 19:15:12,2020-12-04 16:37:08,42,1,OK
APOLLOHOSP_2020-12-31,APOLLOHOSP,2020-12-31,4,2020-12-02 17:00:36,2021-02-12 15:12:15,2021-02-12 16:38:42,43,1,OK
APOLLOHOSP_2021-03-31,APOLLOHOSP,2021-03-31,6,2021-01-18 18:01:13,2021-06-23 20:50:37,2021-06-24 12:47:49,84,1,OK
APOLLOHOSP_2021-06-30,APOLLOHOSP,2021-06-30,3,2021-08-13 19:08:12,2021-08-13 19:08:12,2021-08-14 07:52:14,44,1,OK
APOLLOHOSP_2021-09-30,APOLLOHOSP,2021-09-30,5,2021-07-21 11:40:37,2021-11-12 19:50:42,2021-11-13 11:51:23,43,1,OK
APOLLOHOSP_2021-12-31,APOLLOHOSP,2021-12-31,2,2022-02-11 15:22:56,2022-02-11 15:22:56,2022-02-11 16:47:28,42,1,OK
APOLLOHOSP_2022-03-31,APOLLOHOSP,2022-03-31,6,2022-05-25 20:05:46,2022-05-25 20:05:46,2022-05-31 16:38:22,55,1,OK
APOLLOHOSP_2022-06-30,APOLLOHOSP,2022-06-30,4,2022-06-09 10:14:41,,2022-08-12 11:07:36,,0,MISSING_RESULT
APOLLOHOSP_2022-09-30,APOLLOHOSP,2022-09-30,5,2022-07-16 16:50:39,,2022-11-10 18:41:39,,0,MISSING_RESULT
APOLLOHOSP_2022-12-31,APOLLOHOSP,2022-12-31,11,2022-10-05 18:33:09,2023-02-15 16:32:21,2023-02-21 17:00:12,46,1,OK
APOLLOHOSP_2023-03-31,APOLLOHOSP,2023-03-31,5,2023-05-30 14:50:03,2023-05-30 14:50:03,2023-06-05 14:42:12,60,1,OK
APOLLOHOSP_2023-06-30,APOLLOHOSP,2023-06-30,4,2023-08-11 14:00:06,2023-08-11 14:00:06,2023-08-30 15:52:51,42,1,OK
APOLLOHOSP_2023-09-30,APOLLOHOSP,2023-09-30,8,2023-07-18 17:28:01,2023-11-09 14:33:40,2023-11-16 15:01:15,40,1,OK
APOLLOHOSP_2023-12-31,APOLLOHOSP,2023-12-31,5,2024-02-08 14:35:19,2024-02-08 14:35:19,2024-02-14 13:54:34,39,1,OK
APOLLOHOSP_2024-03-31,APOLLOHOSP,2024-03-31,5,2024-03-19 18:14:51,2024-05-30 18:56:58,2024-06-07 14:15:48,60,1,OK
APOLLOHOSP_2024-06-30,APOLLOHOSP,2024-06-30,12,2024-04-26 17:45:10,2024-08-13 19:02:02,2024-09-10 12:42:25,44,1,OK
APOLLOHOSP_2024-09-30,APOLLOHOSP,2024-09-30,9,2024-08-13 22:16:42,2024-11-06 15:38:58,2025-01-14 15:38:03,37,1,OK
APOLLOHOSP_2024-12-31,APOLLOHOSP,2024-12-31,5,2025-02-10 19:24:04,2025-02-10 19:24:04,2025-02-14 16:07:33,41,1,OK
APOLLOHOSP_2025-03-31,APOLLOHOSP,2025-03-31,8,2025-03-04 16:38:00,2025-05-30 18:15:37,2025-06-06 22:02:43,60,1,OK
APOLLOHOSP_2025-06-30,APOLLOHOSP,2025-06-30,11,2025-06-30 19:45:41,2025-08-12 18:54:15,2025-08-22 09:40:11,43,1,OK
APOLLOHOSP_2025-09-30,APOLLOHOSP,2025-09-30,9,2025-07-08 13:28:56,2025-11-06 17:56:16,2025-11-11 11:25:05,37,1,OK
APOLLOHOSP_2025-12-31,APOLLOHOSP,2025-12-31,5,2026-02-10 17:50:27,2026-02-10 17:50:27,2026-02-14 12:24:42,41,1,OK
APOLLOHOSP_2026-03-31,APOLLOHOSP,2026-03-31,4,2026-05-20 17:54:31,2026-05-20 17:54:31,2026-05-25 15:24:40,50,1,OK
APOLLOHOSP_2026-06-30,APOLLOHOSP,2026-06-30,6,2026-04-02 18:11:40,2026-08-12 19:52:46,2026-08-19 18:00:36,43,1,UNCLASSIFIED_DOCUMENT
ASIANPAINT_2004-03-31,ASIANPAINT,2004-03-31,1,2004-12-03 00:00:00,,2004-12-03 00:00:00,,0,MISSING_RESULT
ASIANPAINT_2004-12-31,ASIANPAINT,2004-12-31,2,2004-10-27 00:00:00,,2005-02-24 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
ASIANPAINT_2005-03-31,ASIANPAINT,2005-03-31,2,2005-01-19 00:00:00,,2005-05-11 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
ASIANPAINT_2005-06-30,ASIANPAINT,2005-06-30,1,2005-07-22 00:00:00,,2005-07-22 00:00:00,,0,MISSING_RESULT
ASIANPAINT_2005-09-30,ASIANPAINT,2005-09-30,1,2005-10-26 00:00:00,,2005-10-26 00:00:00,,0,MISSING_RESULT
ASIANPAINT_2006-03-31,ASIANPAINT,2006-03-31,1,2006-01-31 00:00:00,,2006-01-31 00:00:00,,0,MISSING_RESULT
ASIANPAINT_2006-06-30,ASIANPAINT,2006-06-30,1,2006-05-10 00:00:00,,2006-05-10 00:00:00,,0,MISSING_RESULT
ASIANPAINT_2006-09-30,ASIANPAINT,2006-09-30,1,2006-07-28 00:00:00,,2006-07-28 00:00:00,,0,MISSING_RESULT
ASIANPAINT_2006-12-31,ASIANPAINT,2006-12-31,1,2006-10-30 14:36:00,,2006-10-30 14:36:00,,0,MISSING_RESULT
ASIANPAINT_2007-03-31,ASIANPAINT,2007-03-31,1,2007-01-29 16:46:00,,2007-01-29 16:46:00,,0,MISSING_RESULT
ASIANPAINT_2007-06-30,ASIANPAINT,2007-06-30,5,2007-04-02 18:36:00,2007-07-30 14:27:00,2007-07-30 14:48:00,30,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
ASIANPAINT_2007-09-30,ASIANPAINT,2007-09-30,3,2007-10-19 14:03:00,2007-10-19 14:03:00,2007-10-19 14:47:00,19,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2007-12-31,ASIANPAINT,2007-12-31,3,2008-01-29 14:22:00,2008-01-29 14:22:00,2008-01-29 14:27:00,29,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2008-03-31,ASIANPAINT,2008-03-31,5,2008-05-09 15:59:00,2008-05-09 15:59:00,2008-05-09 16:26:00,39,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2008-06-30,ASIANPAINT,2008-06-30,5,2008-04-01 12:12:00,2008-07-22 18:21:00,2008-07-22 18:25:00,22,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
ASIANPAINT_2008-09-30,ASIANPAINT,2008-09-30,2,2008-10-24 13:44:00,2008-10-24 13:44:00,2008-10-24 13:47:00,24,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2008-12-31,ASIANPAINT,2008-12-31,4,2009-01-23 16:37:00,2009-01-23 16:39:00,2009-01-24 17:41:00,23,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2009-03-31,ASIANPAINT,2009-03-31,6,2009-05-12 16:21:00,2009-05-12 16:21:00,2009-05-25 19:38:00,42,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2009-06-30,ASIANPAINT,2009-06-30,5,2009-04-02 14:54:00,2009-07-25 14:48:00,2009-07-25 16:08:00,25,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
ASIANPAINT_2009-09-30,ASIANPAINT,2009-09-30,3,2009-10-22 19:05:00,2009-10-22 19:05:00,2009-10-23 09:42:00,22,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2009-12-31,ASIANPAINT,2009-12-31,3,2010-01-22 14:51:00,2010-01-22 15:16:00,2010-01-25 19:47:00,22,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2010-03-31,ASIANPAINT,2010-03-31,6,2010-05-28 15:58:00,2010-05-28 16:00:00,2010-05-31 18:23:00,58,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2010-06-30,ASIANPAINT,2010-06-30,3,2010-07-27 16:14:00,2010-07-27 16:15:00,2010-07-27 16:22:00,27,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2010-09-30,ASIANPAINT,2010-09-30,4,2010-10-27 13:57:00,2010-10-27 13:58:00,2010-10-27 15:38:00,27,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2010-12-31,ASIANPAINT,2010-12-31,5,2011-01-24 14:04:00,2011-01-24 14:12:00,2011-01-24 17:17:00,24,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2011-03-31,ASIANPAINT,2011-03-31,4,2011-04-13 16:38:00,2011-05-10 16:18:00,2011-05-10 16:33:00,40,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2011-06-30,ASIANPAINT,2011-06-30,4,2011-07-26 14:36:00,2011-07-26 14:37:00,2011-07-26 15:55:00,26,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2011-09-30,ASIANPAINT,2011-09-30,5,2011-10-21 15:41:00,2011-10-21 15:42:00,2011-10-21 17:46:00,21,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2011-12-31,ASIANPAINT,2011-12-31,3,2012-01-23 08:13:20,2012-01-23 08:13:20,2012-02-07 09:24:00,23,1,OK
ASIANPAINT_2012-03-31,ASIANPAINT,2012-03-31,2,2012-05-08 17:31:42,2012-05-08 17:31:42,2012-05-08 18:24:00,38,1,OK
ASIANPAINT_2012-06-30,ASIANPAINT,2012-06-30,4,2012-07-20 15:23:00,2012-07-20 15:25:00,2012-07-20 15:28:00,20,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2012-09-30,ASIANPAINT,2012-09-30,2,2012-10-25 15:49:00,2012-10-25 15:49:00,2012-10-25 15:53:24,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ASIANPAINT_2012-12-31,ASIANPAINT,2012-12-31,3,2013-01-21 16:04:50,2013-01-21 16:33:00,2013-01-21 16:38:00,21,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2013-03-31,ASIANPAINT,2013-03-31,4,2013-03-19 15:28:00,2013-05-09 15:12:09,2013-05-09 15:56:00,39,1,OK
ASIANPAINT_2013-06-30,ASIANPAINT,2013-06-30,4,2013-07-22 15:07:40,2013-07-22 15:41:00,2013-07-22 15:48:00,22,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2013-09-30,ASIANPAINT,2013-09-30,5,2013-08-08 15:04:00,2013-10-21 15:11:02,2013-10-21 15:16:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2013-12-31,ASIANPAINT,2013-12-31,4,2014-01-20 15:31:00,2014-01-20 15:31:02,2014-01-20 15:36:00,20,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ASIANPAINT_2014-03-31,ASIANPAINT,2014-03-31,1,2014-05-14 17:39:03,2014-05-14 17:39:03,2014-05-14 17:39:03,44,1,OK
ASIANPAINT_2014-06-30,ASIANPAINT,2014-06-30,2,2014-07-22 14:59:03,2014-07-22 14:59:03,2014-07-22 15:00:00,22,1,OK
ASIANPAINT_2014-09-30,ASIANPAINT,2014-09-30,3,2014-07-04 21:08:00,2014-10-22 15:11:03,2014-10-23 19:45:00,22,1,OK
ASIANPAINT_2014-12-31,ASIANPAINT,2014-12-31,3,2015-01-06 18:06:00,2015-01-29 12:47:03,2015-01-29 12:49:00,29,1,OK
ASIANPAINT_2015-03-31,ASIANPAINT,2015-03-31,4,2015-03-18 15:49:00,2015-05-18 14:47:03,2015-05-18 16:06:00,48,1,OK
ASIANPAINT_2015-06-30,ASIANPAINT,2015-06-30,3,2015-06-22 14:51:00,2015-07-21 12:56:17,2015-07-21 12:59:00,21,1,OK
ASIANPAINT_2015-09-30,ASIANPAINT,2015-09-30,3,2015-09-18 16:05:00,2015-10-23 16:00:12,2015-10-23 16:11:00,23,1,OK
ASIANPAINT_2015-12-31,ASIANPAINT,2015-12-31,4,2015-12-21 18:56:00,2016-01-18 17:50:04,2016-01-18 17:50:04,18,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ASIANPAINT_2016-03-31,ASIANPAINT,2016-03-31,8,2016-03-14 13:55:00,2016-05-11 15:12:02,2016-05-11 18:35:00,41,1,OK
ASIANPAINT_2016-06-30,ASIANPAINT,2016-06-30,4,2016-06-14 17:51:00,2016-07-27 15:51:55,2016-07-27 16:04:00,27,1,OK
ASIANPAINT_2016-09-30,ASIANPAINT,2016-09-30,2,2016-09-20 17:37:00,2016-10-25 15:15:33,2016-10-25 15:15:33,25,1,OK
ASIANPAINT_2016-12-31,ASIANPAINT,2016-12-31,2,2016-12-20 15:42:00,2017-01-23 17:25:25,2017-01-23 17:25:25,23,1,OK
ASIANPAINT_2017-03-31,ASIANPAINT,2017-03-31,5,2017-03-17 15:20:00,2017-05-12 15:51:58,2017-05-12 15:51:58,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ASIANPAINT_2017-06-30,ASIANPAINT,2017-06-30,2,2017-07-25 14:29:00,2017-07-25 14:42:21,2017-07-25 14:42:21,25,1,OK
ASIANPAINT_2017-09-30,ASIANPAINT,2017-09-30,1,2017-10-24 14:59:45,2017-10-24 14:59:45,2017-10-24 14:59:45,24,1,OK
ASIANPAINT_2017-12-31,ASIANPAINT,2017-12-31,3,2017-12-11 16:34:00,2018-01-22 17:21:34,2018-01-22 17:57:00,22,1,OK
ASIANPAINT_2018-03-31,ASIANPAINT,2018-03-31,5,2018-05-10 16:46:00,2018-05-10 17:06:25,2018-05-11 19:16:00,40,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ASIANPAINT_2018-06-30,ASIANPAINT,2018-06-30,3,2018-07-24 16:40:00,2018-07-24 18:55:55,2018-07-24 19:04:00,24,1,OK
ASIANPAINT_2018-09-30,ASIANPAINT,2018-09-30,5,2018-10-22 18:02:00,2018-10-23 10:10:30,2018-11-05 13:54:00,23,3,MULTIPLE_HUMAN_PRIMARY_RESULTS
ASIANPAINT_2018-12-31,ASIANPAINT,2018-12-31,4,2018-12-21 16:59:00,2019-01-22 14:21:41,2019-01-23 19:15:00,22,1,OK
ASIANPAINT_2019-03-31,ASIANPAINT,2019-03-31,5,2019-05-09 15:01:28,2019-05-09 15:01:28,2019-06-14 17:52:00,39,1,UNCLASSIFIED_DOCUMENT
ASIANPAINT_2019-06-30,ASIANPAINT,2019-06-30,2,2019-07-24 13:26:17,2019-07-24 13:26:17,2019-07-25 19:46:00,24,1,OK
ASIANPAINT_2019-09-30,ASIANPAINT,2019-09-30,3,2019-10-22 19:17:13,2019-10-22 19:17:13,2019-10-23 18:58:00,22,1,OK
ASIANPAINT_2019-12-31,ASIANPAINT,2019-12-31,2,2020-01-22 14:33:42,2020-01-22 14:33:42,2020-01-23 16:55:00,22,1,OK
ASIANPAINT_2020-03-31,ASIANPAINT,2020-03-31,3,2020-03-30 15:19:00,2020-06-23 18:32:01,2020-06-24 19:26:00,84,1,OK
ASIANPAINT_2020-06-30,ASIANPAINT,2020-06-30,2,2020-05-01 11:30:00,2020-07-24 15:09:46,2020-07-24 15:09:46,24,1,OK
ASIANPAINT_2020-09-30,ASIANPAINT,2020-09-30,5,2020-10-05 20:50:11,2020-10-22 14:41:50,2020-10-23 19:14:33,22,1,OK
ASIANPAINT_2020-12-31,ASIANPAINT,2020-12-31,6,2020-11-20 19:25:25,2021-01-21 14:25:15,2021-01-22 15:13:23,21,1,OK
ASIANPAINT_2021-03-31,ASIANPAINT,2021-03-31,6,2021-03-31 17:08:37,2021-05-12 20:17:39,2021-05-12 20:17:39,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ASIANPAINT_2021-06-30,ASIANPAINT,2021-06-30,6,2021-06-23 12:30:32,2021-07-20 13:56:12,2021-07-21 22:42:20,20,1,OK
ASIANPAINT_2021-09-30,ASIANPAINT,2021-09-30,5,2021-10-02 14:44:55,2021-10-21 13:42:37,2021-10-25 15:01:51,21,1,OK
