event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
TMPV_2025-09-30,TMPV,Tata Motors Passenger Vehicles Ltd.,2025-09-30,2025-Q2,2025-11-14 15:27:48,during_market,2025-11-13,2025-11-17,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,14,336
TMPV_2025-12-31,TMPV,Tata Motors Passenger Vehicles Ltd.,2025-12-31,2025-Q3,2026-02-05 15:59:01,post_market,2026-02-05,2026-02-06,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,71,393
TMPV_2026-03-31,TMPV,Tata Motors Passenger Vehicles Ltd.,2026-03-31,2026-Q4,2026-05-14 16:26:06,post_market,2026-05-14,2026-05-15,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,135,457
TMPV_2026-06-30,TMPV,Tata Motors Passenger Vehicles Ltd.,2026-06-30,2026-Q1,2026-08-13 16:02:23,post_market,2026-08-13,2026-08-14,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,198,520
TRENT_2024-06-30,TRENT,Trent Ltd.,2024-06-30,2024-Q1,2024-08-09 12:42:40,during_market,2024-08-08,2024-08-12,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,23,23
TRENT_2024-09-30,TRENT,Trent Ltd.,2024-09-30,2024-Q2,2024-11-07 12:10:38,during_market,2024-11-06,2024-11-08,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,85,85
TRENT_2024-12-31,TRENT,Trent Ltd.,2024-12-31,2024-Q3,2025-02-06 12:54:30,during_market,2025-02-05,2025-02-07,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,147,147
ULTRACEMCO_2024-06-30,ULTRACEMCO,UltraTech Cement Ltd.,2024-06-30,2024-Q1,2024-07-19 14:46:27,during_market,2024-07-18,2024-07-22,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,8,8
ULTRACEMCO_2024-09-30,ULTRACEMCO,UltraTech Cement Ltd.,2024-09-30,2024-Q2,2024-10-21 14:02:48,during_market,2024-10-18,2024-10-22,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,72,72
ULTRACEMCO_2024-12-31,ULTRACEMCO,UltraTech Cement Ltd.,2024-12-31,2024-Q3,2025-01-23 13:56:45,during_market,2025-01-22,2025-01-24,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,137,137
ULTRACEMCO_2025-06-30,ULTRACEMCO,UltraTech Cement Ltd.,2025-06-30,2025-Q1,2025-07-21 13:50:25,during_market,2025-07-18,2025-07-22,NEUTRAL,OK,257,257
ULTRACEMCO_2025-09-30,ULTRACEMCO,UltraTech Cement Ltd.,2025-09-30,2025-Q2,2025-10-18 14:02:25,non_trading_day,2025-10-16,2025-10-20,NEGATIVE,OK,318,318
ULTRACEMCO_2025-12-31,ULTRACEMCO,UltraTech Cement Ltd.,2025-12-31,2025-Q3,2026-01-24 13:19:39,non_trading_day,2026-01-22,2026-01-27,NEUTRAL,OK,384,384
ULTRACEMCO_2026-03-31,ULTRACEMCO,UltraTech Cement Ltd.,2026-03-31,2026-Q4,2026-04-27 14:26:21,during_market,2026-04-24,2026-04-28,NEUTRAL,OK,444,444
ULTRACEMCO_2026-06-30,ULTRACEMCO,UltraTech Cement Ltd.,2026-06-30,2026-Q1,2026-07-20 14:22:16,during_market,2026-07-17,2026-07-21,NEUTRAL,OK,501,501
WIPRO_2024-06-30,WIPRO,Wipro Ltd.,2024-06-30,2024-Q1,2024-07-19 15:34:36,post_market,2024-07-19,2024-07-22,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,9,9
WIPRO_2024-09-30,WIPRO,Wipro Ltd.,2024-09-30,2024-Q2,2024-10-17 15:45:00,post_market,2024-10-17,2024-10-18,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,71,71
WIPRO_2024-12-31,WIPRO,Wipro Ltd.,2024-12-31,2024-Q3,2025-01-17 15:40:00,post_market,2025-01-17,2025-01-20,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,134,134
WIPRO_2025-06-30,WIPRO,Wipro Ltd.,2025-06-30,2025-Q1,2025-07-17 15:37:48,post_market,2025-07-17,2025-07-18,NEGATIVE,OK,256,256
WIPRO_2025-09-30,WIPRO,Wipro Ltd.,2025-09-30,2025-Q2,2025-10-16 15:42:44,post_market,2025-10-16,2025-10-17,NEUTRAL,OK,318,318
WIPRO_2025-12-31,WIPRO,Wipro Ltd.,2025-12-31,2025-Q3,2026-01-16 15:39:57,post_market,2026-01-16,2026-01-19,NEUTRAL,OK,380,380
WIPRO_2026-03-31,WIPRO,Wipro Ltd.,2026-03-31,2026-Q4,2026-04-16 16:26:22,post_market,2026-04-16,2026-04-17,NEUTRAL,OK,438,438
WIPRO_2026-06-30,WIPRO,Wipro Ltd.,2026-06-30,2026-Q1,2026-07-16 15:49:54,post_market,2026-07-16,2026-07-17,NEUTRAL,OK,500,500
